Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.15000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      654 Pitch:    -9.42 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      655 Pitch:    -8.96 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      656 Pitch:   -11.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      657 Pitch:    -8.27 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      658 Pitch:    -7.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      659 Pitch:    -5.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      660 Pitch:    -4.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      661 Pitch:    -3.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      662 Pitch:    -3.33 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      663 Pitch:     0.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      664 Pitch:    -1.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      665 Pitch:    -2.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      666 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    36.00
Count:      667 Pitch:    -1.69 Setpoint:     0.00 M1:    35.30 M3:    35.70
Count:      668 Pitch:    -2.57 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      669 Pitch:    -4.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      670 Pitch:    -3.40 Setpoint:     0.00 M1:    34.62 M3:    36.38
Count:      671 Pitch:    -3.10 Setpoint:     0.00 M1:    34.10 M3:    36.90
Count:      672 Pitch:    -4.71 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      673 Pitch:    -3.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      674 Pitch:    -1.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      675 Pitch:     0.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      676 Pitch:    -3.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      677 Pitch:    -2.70 Setpoint:     0.00 M1:    35.99 M3:    35.01
Count:      678 Pitch:    -4.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      679 Pitch:    -4.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      680 Pitch:    -4.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      681 Pitch:    -2.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      682 Pitch:    -3.99 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      683 Pitch:    -3.25 Setpoint:     0.00 M1:    35.39 M3:    35.61
Count:      684 Pitch:    -2.94 Setpoint:     0.00 M1:    34.82 M3:    36.18
Count:      685 Pitch:     0.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      686 Pitch:    -0.54 Setpoint:     0.00 M1:    35.71 M3:    35.29
Count:      687 Pitch:    -0.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      688 Pitch:    -0.91 Setpoint:     0.00 M1:    35.91 M3:    35.09
Count:      689 Pitch:    -0.83 Setpoint:     0.00 M1:    35.20 M3:    35.80
Count:      690 Pitch:    -1.30 Setpoint:     0.00 M1:    36.15 M3:    34.85
Count:      691 Pitch:    -0.90 Setpoint:     0.00 M1:    34.62 M3:    36.38
Count:      692 Pitch:    -0.85 Setpoint:     0.00 M1:    34.04 M3:    36.96
Count:      693 Pitch:    -4.96 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      694 Pitch:    -4.40 Setpoint:     0.00 M1:    36.30 M3:    34.70
Count:      695 Pitch:    -3.66 Setpoint:     0.00 M1:    34.85 M3:    36.15
Count:      696 Pitch:    -2.48 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      697 Pitch:    -1.37 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      698 Pitch:    -1.85 Setpoint:     0.00 M1:    35.19 M3:    35.81
Count:      699 Pitch:    -2.91 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      700 Pitch:    -3.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      701 Pitch:    -3.22 Setpoint:     0.00 M1:    36.37 M3:    34.63
Count:      702 Pitch:    -1.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      703 Pitch:    -3.56 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      704 Pitch:    -3.98 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      705 Pitch:    -7.28 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      706 Pitch:    -6.75 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      707 Pitch:    -5.34 Setpoint:     0.00 M1:    34.41 M3:    36.59
Count:      708 Pitch:    -5.92 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      709 Pitch:    -4.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      710 Pitch:    -2.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      711 Pitch:    -3.03 Setpoint:     0.00 M1:    35.34 M3:    35.66
Count:      712 Pitch:    -1.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      713 Pitch:    -2.56 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      714 Pitch:    -0.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      715 Pitch:     0.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      716 Pitch:    -0.12 Setpoint:     0.00 M1:    34.88 M3:    36.12
Count:      717 Pitch:    -2.40 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      718 Pitch:    -3.24 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      719 Pitch:    -2.96 Setpoint:     0.00 M1:    36.68 M3:    34.32
Count:      720 Pitch:    -2.75 Setpoint:     0.00 M1:    36.43 M3:    34.57
Count:      721 Pitch:    -1.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      722 Pitch:     1.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      723 Pitch:     2.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      724 Pitch:     2.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      725 Pitch:     0.36 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      726 Pitch:     4.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      727 Pitch:     2.14 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      728 Pitch:     2.28 Setpoint:     0.00 M1:    35.18 M3:    35.82
Count:      729 Pitch:     1.50 Setpoint:     0.00 M1:    36.05 M3:    34.95
Count:      730 Pitch:     1.43 Setpoint:     0.00 M1:    35.04 M3:    35.96
Count:      731 Pitch:     3.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      732 Pitch:     7.89 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      733 Pitch:     8.22 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      734 Pitch:     8.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      735 Pitch:    11.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      736 Pitch:    14.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      737 Pitch:    13.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      738 Pitch:    11.18 Setpoint:     0.00 M1:    34.55 M3:    36.45
Count:      739 Pitch:     9.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      740 Pitch:     8.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      741 Pitch:     8.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      742 Pitch:     8.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      743 Pitch:     8.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      744 Pitch:    10.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      745 Pitch:     8.92 Setpoint:     0.00 M1:    35.35 M3:    35.65
Count:      746 Pitch:     7.12 Setpoint:     0.00 M1:    36.80 M3:    34.20
Count:      747 Pitch:     5.97 Setpoint:     0.00 M1:    36.91 M3:    34.09
Count:      748 Pitch:     5.23 Setpoint:     0.00 M1:    36.17 M3:    34.83
Count:      749 Pitch:     6.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      750 Pitch:     7.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      751 Pitch:     8.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      752 Pitch:     5.51 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      753 Pitch:     5.22 Setpoint:     0.00 M1:    34.99 M3:    36.01
Count:      754 Pitch:     3.73 Setpoint:     0.00 M1:    36.73 M3:    34.27
Count:      755 Pitch:     1.55 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      756 Pitch:     0.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      757 Pitch:     0.49 Setpoint:     0.00 M1:    36.84 M3:    34.16
Count:      758 Pitch:     3.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      759 Pitch:     5.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      760 Pitch:     6.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      761 Pitch:     5.05 Setpoint:     0.00 M1:    34.36 M3:    36.64
Count:      762 Pitch:     4.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      763 Pitch:     5.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      764 Pitch:     4.55 Setpoint:     0.00 M1:    34.19 M3:    36.81
Count:      765 Pitch:     1.77 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      766 Pitch:     1.70 Setpoint:     0.00 M1:    35.60 M3:    35.40
Count:      767 Pitch:     2.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      768 Pitch:    -0.73 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      769 Pitch:    -2.45 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      770 Pitch:    -6.33 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      771 Pitch:    -2.88 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      772 Pitch:    -2.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      773 Pitch:    -1.40 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      774 Pitch:    -0.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      775 Pitch:    -1.68 Setpoint:     0.00 M1:    36.08 M3:    34.92
Count:      776 Pitch:     1.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      777 Pitch:     6.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      778 Pitch:     4.70 Setpoint:     0.00 M1:    35.26 M3:    35.74
Count:      779 Pitch:     4.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      780 Pitch:     4.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      781 Pitch:     4.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      782 Pitch:     0.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      783 Pitch:    -4.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      784 Pitch:    -3.36 Setpoint:     0.00 M1:    34.91 M3:    36.09
Count:      785 Pitch:    -5.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      786 Pitch:    -6.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      787 Pitch:    -5.54 Setpoint:     0.00 M1:    36.17 M3:    34.83
Count:      788 Pitch:    -5.05 Setpoint:     0.00 M1:    35.70 M3:    35.30
Count:      789 Pitch:    -2.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      790 Pitch:    -2.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      791 Pitch:    -3.89 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      792 Pitch:    -7.30 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      793 Pitch:    -7.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      794 Pitch:    -7.01 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      795 Pitch:    -4.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      796 Pitch:    -6.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      797 Pitch:    -7.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      798 Pitch:    -5.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      799 Pitch:    -4.98 Setpoint:     0.00 M1:    34.55 M3:    36.45
Count:      800 Pitch:    -7.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      801 Pitch:    -7.67 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      802 Pitch:    -7.61 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      803 Pitch:    -6.66 Setpoint:     0.00 M1:    35.99 M3:    35.01
Count:      804 Pitch:    -4.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      805 Pitch:    -4.64 Setpoint:     0.00 M1:    34.44 M3:    36.56
Count:      806 Pitch:    -4.44 Setpoint:     0.00 M1:    34.64 M3:    36.36
Count:      807 Pitch:    -7.71 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      808 Pitch:   -10.37 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      809 Pitch:   -10.15 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      810 Pitch:   -11.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      811 Pitch:    -6.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      812 Pitch:    -5.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      813 Pitch:    -5.09 Setpoint:     0.00 M1:    34.78 M3:    36.22
Count:      814 Pitch:    -4.58 Setpoint:     0.00 M1:    34.28 M3:    36.72
Count:      815 Pitch:    -2.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      816 Pitch:    -1.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      817 Pitch:    -1.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      818 Pitch:    -0.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      819 Pitch:    -1.52 Setpoint:     0.00 M1:    35.59 M3:    35.41
Count:      820 Pitch:    -2.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      821 Pitch:    -2.43 Setpoint:     0.00 M1:    36.88 M3:    34.12
Count:      822 Pitch:    -2.55 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      823 Pitch:    -2.72 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      824 Pitch:    -3.12 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      825 Pitch:    -2.26 Setpoint:     0.00 M1:    34.78 M3:    36.22
Count:      826 Pitch:    -2.21 Setpoint:     0.00 M1:    34.71 M3:    36.29
Count:      827 Pitch:    -1.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      828 Pitch:    -1.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      829 Pitch:    -1.72 Setpoint:     0.00 M1:    34.46 M3:    36.54
Count:      830 Pitch:    -1.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      831 Pitch:    -1.57 Setpoint:     0.00 M1:    34.77 M3:    36.23
Count:      832 Pitch:    -2.15 Setpoint:     0.00 M1:    36.37 M3:    34.63
Count:      833 Pitch:    -1.93 Setpoint:     0.00 M1:    35.74 M3:    35.26
Count:      834 Pitch:     0.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      835 Pitch:    -0.76 Setpoint:     0.00 M1:    36.05 M3:    34.95
Count:      836 Pitch:    -0.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      837 Pitch:     2.92 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      838 Pitch:     2.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      839 Pitch:     2.49 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      840 Pitch:     0.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      841 Pitch:     0.98 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      842 Pitch:    -1.05 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      843 Pitch:     2.72 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      844 Pitch:     2.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      845 Pitch:     1.71 Setpoint:     0.00 M1:    35.24 M3:    35.76
Count:      846 Pitch:    -0.90 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      847 Pitch:    -1.85 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      848 Pitch:    -2.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      849 Pitch:    -3.01 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      850 Pitch:    -2.77 Setpoint:     0.00 M1:    36.62 M3:    34.38
Count:      851 Pitch:    -3.74 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      852 Pitch:    -6.66 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      853 Pitch:    -6.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      854 Pitch:    -6.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      855 Pitch:    -3.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      856 Pitch:    -0.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      857 Pitch:     0.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      858 Pitch:    -1.32 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      859 Pitch:    -0.66 Setpoint:     0.00 M1:    34.78 M3:    36.22
Count:      860 Pitch:     0.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      861 Pitch:    -0.55 Setpoint:     0.00 M1:    36.01 M3:    34.99
Count:      862 Pitch:    -2.60 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      863 Pitch:    -1.80 Setpoint:     0.00 M1:    34.82 M3:    36.18
Count:      864 Pitch:    -1.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      865 Pitch:     2.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      866 Pitch:     1.02 Setpoint:     0.00 M1:    36.34 M3:    34.66
Count:      867 Pitch:     2.79 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      868 Pitch:     4.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      869 Pitch:     0.17 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      870 Pitch:    -1.95 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      871 Pitch:    -1.31 Setpoint:     0.00 M1:    35.09 M3:    35.91
Count:      872 Pitch:     0.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      873 Pitch:    -0.87 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      874 Pitch:    -1.29 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      875 Pitch:    -5.30 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      876 Pitch:    -2.80 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      877 Pitch:    -0.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      878 Pitch:     1.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      879 Pitch:     1.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      880 Pitch:     1.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      881 Pitch:     1.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      882 Pitch:     0.90 Setpoint:     0.00 M1:    35.29 M3:    35.71
Count:      883 Pitch:    -0.29 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      884 Pitch:    -0.28 Setpoint:     0.00 M1:    36.41 M3:    34.59
Count:      885 Pitch:    -0.36 Setpoint:     0.00 M1:    36.07 M3:    34.93
Count:      886 Pitch:     0.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      887 Pitch:    -1.10 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      888 Pitch:    -0.55 Setpoint:     0.00 M1:    35.07 M3:    35.93
Count:      889 Pitch:    -0.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      890 Pitch:     0.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      891 Pitch:    -0.17 Setpoint:     0.00 M1:    34.06 M3:    36.94
Count:      892 Pitch:     0.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      893 Pitch:     3.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      894 Pitch:     3.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      895 Pitch:     2.05 Setpoint:     0.00 M1:    35.55 M3:    35.45
Count:      896 Pitch:     0.79 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      897 Pitch:    -0.59 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      898 Pitch:     2.65 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      899 Pitch:     5.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      900 Pitch:     5.56 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      901 Pitch:     4.75 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      902 Pitch:     5.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      903 Pitch:     4.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      904 Pitch:     1.51 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      905 Pitch:     0.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      906 Pitch:     1.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      907 Pitch:     1.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      908 Pitch:    -2.14 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      909 Pitch:    -2.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      910 Pitch:    -3.87 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      911 Pitch:    -4.47 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      912 Pitch:    -4.47 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      913 Pitch:    -6.12 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      914 Pitch:    -6.13 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      915 Pitch:    -6.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      916 Pitch:    -5.85 Setpoint:     0.00 M1:    35.46 M3:    35.54
Count:      917 Pitch:    -2.32 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      918 Pitch:    -3.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      919 Pitch:    -3.32 Setpoint:     0.00 M1:    37.00 M3:    34.00
