Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      636 Pitch:     2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      637 Pitch:     2.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      638 Pitch:     2.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      639 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      640 Pitch:     2.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      641 Pitch:     2.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      642 Pitch:     2.22 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      643 Pitch:     1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      644 Pitch:     0.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      645 Pitch:    -0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      646 Pitch:    -1.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      647 Pitch:    -2.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      648 Pitch:    -2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      649 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      650 Pitch:    -3.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      651 Pitch:    -4.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      652 Pitch:    -4.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      653 Pitch:    -4.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      654 Pitch:    -4.05 Setpoint:     0.00 M1:    49.84 M3:    50.16
Count:      655 Pitch:    -3.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      656 Pitch:    -3.31 Setpoint:     0.00 M1:    50.40 M3:    49.60
Count:      657 Pitch:    -3.33 Setpoint:     0.00 M1:    51.81 M3:    48.19
Count:      658 Pitch:    -3.09 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      659 Pitch:    -2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      660 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      661 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      662 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      663 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      665 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      666 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      667 Pitch:     3.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      668 Pitch:     4.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      669 Pitch:     4.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      670 Pitch:     4.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      671 Pitch:     4.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      672 Pitch:     5.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      673 Pitch:     5.07 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      674 Pitch:     4.77 Setpoint:     0.00 M1:    49.68 M3:    50.32
Count:      675 Pitch:     4.33 Setpoint:     0.00 M1:    49.58 M3:    50.42
Count:      676 Pitch:     4.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      677 Pitch:     3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:     3.41 Setpoint:     0.00 M1:    48.06 M3:    51.94
Count:      679 Pitch:     2.96 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      680 Pitch:     3.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      681 Pitch:     3.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      682 Pitch:     2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      683 Pitch:     1.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      684 Pitch:     1.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      685 Pitch:     0.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      686 Pitch:    -1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      687 Pitch:    -2.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      688 Pitch:    -2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      689 Pitch:    -2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      690 Pitch:    -2.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      691 Pitch:    -2.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      692 Pitch:    -2.66 Setpoint:     0.00 M1:    51.97 M3:    48.03
Count:      693 Pitch:    -3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      694 Pitch:    -3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      695 Pitch:    -2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      696 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:    -1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      699 Pitch:     0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      700 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      701 Pitch:     0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:     2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:     2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      706 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      707 Pitch:     4.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      708 Pitch:     5.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      709 Pitch:     4.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      710 Pitch:     4.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      711 Pitch:     4.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      712 Pitch:     5.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      713 Pitch:     5.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      714 Pitch:     6.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      715 Pitch:     5.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      716 Pitch:     4.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      717 Pitch:     3.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      718 Pitch:     3.64 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      719 Pitch:     2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:     1.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      721 Pitch:     1.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      722 Pitch:     1.13 Setpoint:     0.00 M1:    51.85 M3:    48.15
Count:      723 Pitch:     1.17 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      724 Pitch:     0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      726 Pitch:     0.16 Setpoint:     0.00 M1:    50.41 M3:    49.59
Count:      727 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      728 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      729 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      730 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      731 Pitch:     0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      732 Pitch:     0.56 Setpoint:     0.00 M1:    48.39 M3:    51.61
Count:      733 Pitch:     0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      734 Pitch:    -0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      735 Pitch:    -0.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      736 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      737 Pitch:    -0.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      738 Pitch:    -1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      739 Pitch:    -1.16 Setpoint:     0.00 M1:    51.50 M3:    48.50
Count:      740 Pitch:    -1.17 Setpoint:     0.00 M1:    51.26 M3:    48.74
Count:      741 Pitch:     0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      743 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      744 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     4.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:     5.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     4.36 Setpoint:     0.00 M1:    50.26 M3:    49.74
Count:      749 Pitch:     4.04 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      750 Pitch:     3.43 Setpoint:     0.00 M1:    51.27 M3:    48.73
Count:      751 Pitch:     2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      752 Pitch:     2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      753 Pitch:     1.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      754 Pitch:     1.79 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      755 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:     2.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      757 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:     2.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      760 Pitch:     3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      761 Pitch:     3.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      762 Pitch:     3.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      763 Pitch:     2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      764 Pitch:     2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      765 Pitch:     2.19 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      766 Pitch:     1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      767 Pitch:     0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      768 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      770 Pitch:    -0.19 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      771 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      772 Pitch:    -1.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      773 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:    -0.66 Setpoint:     0.00 M1:    49.55 M3:    50.45
Count:      775 Pitch:    -1.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      776 Pitch:    -1.20 Setpoint:     0.00 M1:    49.89 M3:    50.11
Count:      777 Pitch:    -1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:    -1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      780 Pitch:    -2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:    -2.24 Setpoint:     0.00 M1:    48.08 M3:    51.92
Count:      782 Pitch:    -2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:    -2.33 Setpoint:     0.00 M1:    49.65 M3:    50.35
Count:      784 Pitch:    -3.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      785 Pitch:    -3.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      786 Pitch:    -3.44 Setpoint:     0.00 M1:    49.59 M3:    50.41
Count:      787 Pitch:    -3.40 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      788 Pitch:    -3.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      789 Pitch:    -4.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      790 Pitch:    -4.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:    -5.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      792 Pitch:    -3.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:    -2.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      794 Pitch:    -2.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      795 Pitch:    -3.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      796 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      797 Pitch:    -2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      798 Pitch:    -2.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      799 Pitch:    -2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      800 Pitch:    -2.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      801 Pitch:    -0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      802 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      803 Pitch:     0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      804 Pitch:     0.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      805 Pitch:     1.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      807 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      808 Pitch:     1.51 Setpoint:     0.00 M1:    50.79 M3:    49.21
Count:      809 Pitch:     1.55 Setpoint:     0.00 M1:    48.15 M3:    51.85
Count:      810 Pitch:     1.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      811 Pitch:     1.32 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      812 Pitch:     0.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      813 Pitch:    -0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      814 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      815 Pitch:    -0.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      816 Pitch:    -1.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      817 Pitch:    -1.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      818 Pitch:    -2.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      819 Pitch:    -2.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      820 Pitch:    -3.27 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      821 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      822 Pitch:    -3.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      823 Pitch:    -3.35 Setpoint:     0.00 M1:    50.92 M3:    49.08
Count:      824 Pitch:    -3.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      825 Pitch:    -3.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      826 Pitch:    -3.31 Setpoint:     0.00 M1:    50.61 M3:    49.39
Count:      827 Pitch:    -3.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      828 Pitch:    -3.15 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      829 Pitch:    -2.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:    -1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:    -1.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:    -0.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:     0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      834 Pitch:     0.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      836 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:     3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      838 Pitch:     3.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      839 Pitch:     4.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:     4.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:     4.28 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      842 Pitch:     4.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:     5.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      844 Pitch:     5.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      845 Pitch:     6.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      846 Pitch:     6.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      847 Pitch:     5.51 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      848 Pitch:     5.18 Setpoint:     0.00 M1:    48.57 M3:    51.43
Count:      849 Pitch:     4.56 Setpoint:     0.00 M1:    49.98 M3:    50.02
Count:      850 Pitch:     4.08 Setpoint:     0.00 M1:    50.32 M3:    49.68
Count:      851 Pitch:     3.53 Setpoint:     0.00 M1:    51.74 M3:    48.26
Count:      852 Pitch:     3.34 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      853 Pitch:     3.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:     3.02 Setpoint:     0.00 M1:    48.81 M3:    51.19
Count:      855 Pitch:     2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:     2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      857 Pitch:     2.11 Setpoint:     0.00 M1:    50.56 M3:    49.44
Count:      858 Pitch:     2.00 Setpoint:     0.00 M1:    48.98 M3:    51.02
Count:      859 Pitch:     1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      860 Pitch:     0.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      861 Pitch:     0.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      862 Pitch:    -0.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      863 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      864 Pitch:    -2.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      865 Pitch:    -3.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      866 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      867 Pitch:    -3.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      868 Pitch:    -3.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      869 Pitch:    -2.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      870 Pitch:    -2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:    -2.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      872 Pitch:    -2.46 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      873 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      874 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      875 Pitch:    -2.47 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      876 Pitch:    -1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      877 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      878 Pitch:    -1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      879 Pitch:    -1.34 Setpoint:     0.00 M1:    50.47 M3:    49.53
Count:      880 Pitch:    -1.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      881 Pitch:    -1.60 Setpoint:     0.00 M1:    48.65 M3:    51.35
Count:      882 Pitch:    -1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      883 Pitch:    -1.72 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      884 Pitch:    -2.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      885 Pitch:    -2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      886 Pitch:    -2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      887 Pitch:    -2.46 Setpoint:     0.00 M1:    50.25 M3:    49.75
Count:      888 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      889 Pitch:    -2.24 Setpoint:     0.00 M1:    48.97 M3:    51.03
Count:      890 Pitch:    -0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      891 Pitch:    -0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      892 Pitch:     0.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      894 Pitch:     2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      895 Pitch:     3.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      896 Pitch:     3.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:     3.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      898 Pitch:     4.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      899 Pitch:     4.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:     4.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:     4.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
