Count:      216 Pitch:     6.34Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 33.00000 Gyro Weight:  0.97000
Count:      138 Pitch:    -1.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      139 Pitch:    -0.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      140 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    33.30
Count:      141 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    33.84
Count:      142 Pitch:    -1.18 Setpoint:     0.00 M1:    35.00 M3:    33.28
Count:      143 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    34.11
Count:      144 Pitch:     1.19 Setpoint:     0.00 M1:    35.00 M3:    34.68
Count:      145 Pitch:    -1.78 Setpoint:     0.00 M1:    35.00 M3:    33.82
Count:      146 Pitch:    -2.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      147 Pitch:    -0.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      148 Pitch:     5.63 Setpoint:     0.00 M1:    35.00 M3:    35.70
Count:      149 Pitch:     6.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      150 Pitch:     7.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      151 Pitch:     8.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      152 Pitch:     8.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      153 Pitch:     8.25 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      154 Pitch:     7.84 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      155 Pitch:    10.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      156 Pitch:    11.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      157 Pitch:    11.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      158 Pitch:    12.21 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      159 Pitch:    14.10 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      160 Pitch:    16.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      161 Pitch:    16.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      162 Pitch:    16.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      163 Pitch:    15.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      164 Pitch:    15.98 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      165 Pitch:     9.32 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      166 Pitch:     8.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      167 Pitch:     7.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      168 Pitch:     6.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      169 Pitch:     5.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      170 Pitch:     4.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      171 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      172 Pitch:     3.75 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      173 Pitch:     2.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      174 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    37.14
Count:      175 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    36.62
Count:      176 Pitch:    -4.12 Setpoint:     0.00 M1:    35.00 M3:    34.64
Count:      177 Pitch:    -3.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      178 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      179 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      180 Pitch:    -3.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      181 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      182 Pitch:    -1.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      183 Pitch:    -2.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      184 Pitch:    -3.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      185 Pitch:    -2.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      186 Pitch:    -3.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      187 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      188 Pitch:    -5.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      189 Pitch:    -4.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      190 Pitch:    -5.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      191 Pitch:    -5.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      192 Pitch:    -5.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      193 Pitch:    -5.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      194 Pitch:    -5.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      195 Pitch:    -6.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      196 Pitch:    -7.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      197 Pitch:    -9.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      198 Pitch:    -8.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      199 Pitch:    -8.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      200 Pitch:    -7.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      201 Pitch:    -8.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      202 Pitch:    -9.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      203 Pitch:    -9.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      204 Pitch:   -11.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      205 Pitch:   -11.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      206 Pitch:   -10.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      207 Pitch:   -10.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      208 Pitch:   -10.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      209 Pitch:   -10.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      210 Pitch:   -10.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      211 Pitch:   -11.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      212 Pitch:    -9.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      213 Pitch:    -7.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      214 Pitch:    -6.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      215 Pitch:   -10.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      216 Pitch:   -11.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      217 Pitch:   -10.47 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      218 Pitch:    -8.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:    -7.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:    -6.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:    -4.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:    -2.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:    -4.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:    -5.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:    -0.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:    -1.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:    -0.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:     0.14 Setpoint:     0.00 M1:    35.00 M3:    33.07
Count:      229 Pitch:     1.11 Setpoint:     0.00 M1:    35.00 M3:    33.60
Count:      230 Pitch:     2.02 Setpoint:     0.00 M1:    35.00 M3:    34.57
Count:      231 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    36.63
Count:      232 Pitch:     4.83 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      233 Pitch:     2.56 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      234 Pitch:     4.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      235 Pitch:     5.82 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      236 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      237 Pitch:    -0.90 Setpoint:     0.00 M1:    35.00 M3:    37.57
Count:      238 Pitch:    -0.82 Setpoint:     0.00 M1:    35.00 M3:    37.17
Count:      239 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    37.36
Count:      240 Pitch:     3.96 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      241 Pitch:     4.63 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      242 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      243 Pitch:     6.16 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      244 Pitch:     5.03 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      245 Pitch:     6.34 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      246 Pitch:     7.15 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      247 Pitch:     7.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      248 Pitch:     9.27 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      249 Pitch:    11.48 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      250 Pitch:    11.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      251 Pitch:    10.59 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      252 Pitch:    10.77 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      253 Pitch:    11.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      254 Pitch:    11.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      255 Pitch:    16.30 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      256 Pitch:    14.57 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      257 Pitch:    13.07 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      258 Pitch:    11.39 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      259 Pitch:    11.36 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      260 Pitch:     9.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      261 Pitch:     7.87 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      262 Pitch:     5.89 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      263 Pitch:     4.12 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      264 Pitch:     2.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      265 Pitch:     3.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      266 Pitch:     2.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      267 Pitch:     1.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      268 Pitch:     1.46 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      269 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    37.48
Count:      270 Pitch:     0.19 Setpoint:     0.00 M1:    35.00 M3:    37.57
Count:      271 Pitch:    -5.33 Setpoint:     0.00 M1:    35.00 M3:    35.02
Count:      272 Pitch:    -5.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      273 Pitch:    -6.60 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      274 Pitch:    -5.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      275 Pitch:    -6.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      276 Pitch:    -8.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      277 Pitch:    -8.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      278 Pitch:    -9.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      279 Pitch:   -10.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      280 Pitch:   -10.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      281 Pitch:   -10.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      282 Pitch:   -11.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      283 Pitch:   -11.56 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      284 Pitch:   -10.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      285 Pitch:   -10.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      286 Pitch:   -10.57 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      287 Pitch:   -11.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      288 Pitch:   -12.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      289 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      290 Pitch:   -14.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      291 Pitch:   -16.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      292 Pitch:   -18.69 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      293 Pitch:   -18.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      294 Pitch:   -17.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      295 Pitch:   -17.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      296 Pitch:   -17.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      297 Pitch:   -16.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      298 Pitch:   -16.71 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      299 Pitch:   -17.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      300 Pitch:   -15.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      301 Pitch:   -14.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      302 Pitch:   -14.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      303 Pitch:   -15.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      304 Pitch:   -15.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      305 Pitch:   -15.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      306 Pitch:   -13.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      307 Pitch:   -13.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      308 Pitch:   -12.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      309 Pitch:   -10.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      310 Pitch:   -12.95 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      311 Pitch:   -13.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      312 Pitch:   -13.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      313 Pitch:   -12.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      314 Pitch:   -11.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      315 Pitch:   -10.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      316 Pitch:    -9.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      317 Pitch:    -9.03 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      318 Pitch:    -8.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      319 Pitch:    -7.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      320 Pitch:   -11.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      321 Pitch:   -14.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      322 Pitch:   -12.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      323 Pitch:    -9.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      324 Pitch:   -12.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      325 Pitch:   -12.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      326 Pitch:   -11.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      327 Pitch:    -6.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      328 Pitch:    -4.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      329 Pitch:    -4.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      330 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      331 Pitch:    -1.34 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      332 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      333 Pitch:    -0.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      334 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    33.05
Count:      335 Pitch:    -1.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      336 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      337 Pitch:     2.38 Setpoint:     0.00 M1:    35.00 M3:    34.14
Count:      338 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    35.63
Count:      339 Pitch:     3.48 Setpoint:     0.00 M1:    35.00 M3:    37.30
Count:      340 Pitch:     4.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      341 Pitch:     5.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      342 Pitch:     6.35 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      343 Pitch:     7.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      344 Pitch:     8.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      345 Pitch:     7.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      346 Pitch:     9.41 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      347 Pitch:     9.28 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      348 Pitch:     8.86 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      349 Pitch:     9.19 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      350 Pitch:     7.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      351 Pitch:     6.62 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      352 Pitch:     6.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      353 Pitch:     6.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      354 Pitch:     7.80 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      355 Pitch:     7.66 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      356 Pitch:     6.92 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      357 Pitch:     7.40 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      358 Pitch:     9.26 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      359 Pitch:    10.29 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      360 Pitch:     9.31 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      361 Pitch:    10.06 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      362 Pitch:     9.73 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      363 Pitch:     9.08 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      364 Pitch:    11.01 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      365 Pitch:     9.99 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      366 Pitch:     8.95 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      367 Pitch:     7.54 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      368 Pitch:    10.02 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      369 Pitch:     8.20 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      370 Pitch:    10.04 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      371 Pitch:     9.68 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      372 Pitch:     7.74 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      373 Pitch:     5.97 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      374 Pitch:     6.22 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      375 Pitch:     7.51 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      376 Pitch:     6.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      377 Pitch:     6.23 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      378 Pitch:     4.79 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      379 Pitch:     3.85 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      380 Pitch:     3.38 Setpoint:     0.00 M1:    35.00 M3:    38.00
Count:      381 Pitch:    -1.54 Setpoint:     0.00 M1:    35.00 M3:    37.26
Count:      382 Pitch:    -3.82 Setpoint:     0.00 M1:    35.00 M3:    35.43
Count:      383 Pitch:    -3.53 Setpoint:     0.00 M1:    35.00 M3:    33.73
Count:      384 Pitch:    -4.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      385 Pitch:    -9.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      386 Pitch:   -13.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      387 Pitch:   -13.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      388 Pitch:   -15.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      389 Pitch:   -16.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      390 Pitch:   -17.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      391 Pitch:   -18.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      392 Pitch:   -19.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      393 Pitch:   -20.14 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      394 Pitch:   -20.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      395 Pitch:   -20.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      396 Pitch:   -20.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      397 Pitch:   -19.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      398 Pitch:   -19.86 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      399 Pitch:   -19.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      400 Pitch:   -20.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      401 Pitch:   -20.44 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      402 Pitch:   -20.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      403 Pitch:   -21.90 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      404 Pitch:   -20.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      405 Pitch:   -19.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
