Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      286 Pitch:    -3.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      287 Pitch:    -4.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      288 Pitch:    -1.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      289 Pitch:    -0.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      290 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    34.26
Count:      291 Pitch:    -0.36 Setpoint:     0.00 M1:    35.00 M3:    34.12
Count:      292 Pitch:    -0.38 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      293 Pitch:    -0.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      294 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    34.25
Count:      295 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    34.91
Count:      296 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    35.91
Count:      297 Pitch:     3.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      298 Pitch:     6.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      299 Pitch:     7.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      300 Pitch:     7.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      301 Pitch:     8.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      302 Pitch:     7.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      303 Pitch:     6.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      304 Pitch:     6.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      305 Pitch:     7.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      306 Pitch:    10.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      307 Pitch:    10.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      308 Pitch:    10.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      309 Pitch:    11.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      310 Pitch:    10.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      311 Pitch:    14.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      312 Pitch:    14.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      313 Pitch:    13.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      314 Pitch:    14.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      315 Pitch:    14.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      316 Pitch:    14.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      317 Pitch:    14.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      318 Pitch:    16.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      319 Pitch:    16.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      320 Pitch:    15.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      321 Pitch:    16.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      322 Pitch:    10.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      323 Pitch:    10.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      324 Pitch:    10.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      325 Pitch:     8.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      326 Pitch:     8.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      327 Pitch:    10.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      328 Pitch:     8.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      329 Pitch:     8.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      330 Pitch:     8.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      331 Pitch:     9.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      332 Pitch:     8.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      333 Pitch:     7.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      334 Pitch:     6.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      335 Pitch:     6.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      336 Pitch:     7.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      337 Pitch:     7.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      338 Pitch:     7.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      339 Pitch:     7.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      340 Pitch:     7.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      341 Pitch:     6.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      342 Pitch:     7.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      343 Pitch:     7.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      344 Pitch:     7.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      345 Pitch:     7.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      346 Pitch:     6.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      347 Pitch:     5.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      348 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      349 Pitch:     8.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      350 Pitch:     8.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      351 Pitch:     8.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      352 Pitch:     6.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      353 Pitch:     4.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      354 Pitch:     1.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      355 Pitch:     1.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      356 Pitch:     1.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      357 Pitch:     0.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      358 Pitch:     1.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      359 Pitch:     0.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      360 Pitch:     5.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      361 Pitch:     5.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      362 Pitch:     4.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      363 Pitch:     4.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      364 Pitch:     4.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      365 Pitch:     6.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      366 Pitch:     7.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      367 Pitch:    11.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      368 Pitch:    10.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      369 Pitch:     9.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:    10.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      371 Pitch:     8.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      372 Pitch:     8.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      373 Pitch:     7.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:     7.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:     6.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      376 Pitch:     4.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      377 Pitch:     3.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      378 Pitch:     2.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:     1.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:     4.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      382 Pitch:     5.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:     5.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      385 Pitch:     5.13 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      386 Pitch:     5.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      387 Pitch:     6.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      388 Pitch:     7.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      389 Pitch:     7.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      390 Pitch:     5.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      391 Pitch:     5.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      392 Pitch:     4.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:     3.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      394 Pitch:     4.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      395 Pitch:     3.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:     2.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      397 Pitch:     5.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      398 Pitch:     4.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      399 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      400 Pitch:     3.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      401 Pitch:     1.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:     1.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:     0.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      404 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    36.65
Count:      405 Pitch:    -2.53 Setpoint:     0.00 M1:    35.00 M3:    35.64
Count:      406 Pitch:    -1.63 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      407 Pitch:    -1.34 Setpoint:     0.00 M1:    35.00 M3:    34.45
Count:      408 Pitch:    -2.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      409 Pitch:    -1.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      410 Pitch:    -1.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      411 Pitch:    -1.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      412 Pitch:    -1.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      413 Pitch:    -2.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      414 Pitch:    -2.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      415 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      416 Pitch:    -1.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      417 Pitch:    -0.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      418 Pitch:    -0.49 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      419 Pitch:    -0.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      420 Pitch:    -0.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      421 Pitch:    -0.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      422 Pitch:    -0.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      423 Pitch:     0.02 Setpoint:     0.00 M1:    35.00 M3:    34.01
Count:      424 Pitch:     0.19 Setpoint:     0.00 M1:    35.00 M3:    34.08
Count:      425 Pitch:     0.67 Setpoint:     0.00 M1:    35.00 M3:    34.35
Count:      426 Pitch:     1.05 Setpoint:     0.00 M1:    35.00 M3:    34.77
Count:      427 Pitch:     1.64 Setpoint:     0.00 M1:    35.00 M3:    35.43
Count:      428 Pitch:     1.23 Setpoint:     0.00 M1:    35.00 M3:    35.92
Count:      429 Pitch:     0.88 Setpoint:     0.00 M1:    35.00 M3:    36.27
Count:      430 Pitch:     1.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      431 Pitch:     2.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      432 Pitch:     3.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      433 Pitch:     2.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      434 Pitch:     3.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      435 Pitch:     4.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      436 Pitch:     4.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      437 Pitch:     5.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      438 Pitch:     6.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      439 Pitch:     6.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      440 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      441 Pitch:     4.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      442 Pitch:     3.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      443 Pitch:     3.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      444 Pitch:     3.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      445 Pitch:     1.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      446 Pitch:    -0.28 Setpoint:     0.00 M1:    35.00 M3:    36.89
Count:      447 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      448 Pitch:     0.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      449 Pitch:    -0.79 Setpoint:     0.00 M1:    35.00 M3:    36.68
Count:      450 Pitch:    -0.07 Setpoint:     0.00 M1:    35.00 M3:    36.65
Count:      451 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      452 Pitch:     2.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      453 Pitch:     3.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      454 Pitch:     9.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      455 Pitch:     9.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      456 Pitch:    10.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      457 Pitch:    10.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      458 Pitch:     8.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      459 Pitch:    14.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      460 Pitch:    14.58 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      461 Pitch:    13.84 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      462 Pitch:    13.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      463 Pitch:    14.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      464 Pitch:    13.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      465 Pitch:    12.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      466 Pitch:    12.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      467 Pitch:    11.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      468 Pitch:     9.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      469 Pitch:     9.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      470 Pitch:    12.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      471 Pitch:    12.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      472 Pitch:    12.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      473 Pitch:    10.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      474 Pitch:     9.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      475 Pitch:     9.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      476 Pitch:     7.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      477 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      478 Pitch:     5.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      479 Pitch:     1.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      480 Pitch:     2.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      481 Pitch:     2.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      482 Pitch:     2.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      483 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      484 Pitch:     3.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      485 Pitch:     4.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      486 Pitch:     0.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      487 Pitch:     0.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      488 Pitch:     0.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      489 Pitch:    -0.18 Setpoint:     0.00 M1:    35.00 M3:    36.93
Count:      490 Pitch:    -1.11 Setpoint:     0.00 M1:    35.00 M3:    36.48
Count:      491 Pitch:    -1.76 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:      492 Pitch:    -1.92 Setpoint:     0.00 M1:    35.00 M3:    35.01
Count:      493 Pitch:    -2.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:    -3.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:    -4.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:    -3.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:    -2.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      498 Pitch:    -5.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:    -4.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      500 Pitch:    -4.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    34.03
Count:      502 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    34.63
Count:      503 Pitch:     3.47 Setpoint:     0.00 M1:    35.00 M3:    36.02
Count:      504 Pitch:     3.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      505 Pitch:     4.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      506 Pitch:     4.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      507 Pitch:     6.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      508 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    36.87
Count:      509 Pitch:    -2.02 Setpoint:     0.00 M1:    35.00 M3:    36.06
Count:      510 Pitch:    -1.54 Setpoint:     0.00 M1:    35.00 M3:    35.44
Count:      511 Pitch:    -0.64 Setpoint:     0.00 M1:    35.00 M3:    35.18
Count:      512 Pitch:    -0.48 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      513 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    35.49
Count:      514 Pitch:     6.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      515 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      516 Pitch:     5.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      517 Pitch:     6.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      518 Pitch:     8.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      519 Pitch:     8.61 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      520 Pitch:     7.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      521 Pitch:     7.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      522 Pitch:     7.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      523 Pitch:     5.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      524 Pitch:     5.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      525 Pitch:     4.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      526 Pitch:     3.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      527 Pitch:     3.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      528 Pitch:     4.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      529 Pitch:     6.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      530 Pitch:     7.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      531 Pitch:     6.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      532 Pitch:     8.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      533 Pitch:     8.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      534 Pitch:    11.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      535 Pitch:    11.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      536 Pitch:    12.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      537 Pitch:    11.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      538 Pitch:    10.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      539 Pitch:    11.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      540 Pitch:    10.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      541 Pitch:     8.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      542 Pitch:     6.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      543 Pitch:     5.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      544 Pitch:     5.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      545 Pitch:     5.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      546 Pitch:     4.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      547 Pitch:     2.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      548 Pitch:     2.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      549 Pitch:     2.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      550 Pitch:     1.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
