Tests:  5.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.20000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      245 Pitch:   -10.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      246 Pitch:    -9.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      247 Pitch:    -9.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      248 Pitch:    -7.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      249 Pitch:    -7.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      250 Pitch:    -5.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      251 Pitch:    -4.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      252 Pitch:    -5.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      253 Pitch:    -5.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      254 Pitch:    -5.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      255 Pitch:    -4.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      256 Pitch:    -3.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      257 Pitch:    -2.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      258 Pitch:    -1.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      259 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      260 Pitch:    -0.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      261 Pitch:    -0.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      262 Pitch:    -0.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      263 Pitch:     1.56 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:      264 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    34.79
Count:      265 Pitch:     2.51 Setpoint:     0.00 M1:    35.00 M3:    35.79
Count:      266 Pitch:     1.96 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      267 Pitch:     7.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      268 Pitch:     7.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:     6.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:     8.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:     7.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     6.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:     6.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:     7.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:     7.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:     7.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     8.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:     8.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:     8.56 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:     8.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:     7.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:     7.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:     6.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:    11.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:    11.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:     7.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:     7.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      290 Pitch:     5.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:     5.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      292 Pitch:     5.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      293 Pitch:     3.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      294 Pitch:     1.23 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      295 Pitch:     0.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      296 Pitch:     0.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      297 Pitch:    -1.05 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      298 Pitch:    -2.58 Setpoint:     0.00 M1:    35.00 M3:    35.55
Count:      299 Pitch:    -2.64 Setpoint:     0.00 M1:    35.00 M3:    34.49
Count:      300 Pitch:    -4.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      301 Pitch:    -4.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      302 Pitch:    -9.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      303 Pitch:    -9.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      304 Pitch:    -9.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      305 Pitch:    -8.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      306 Pitch:    -9.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      307 Pitch:    -9.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      308 Pitch:    -9.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      309 Pitch:   -11.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      310 Pitch:   -12.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      311 Pitch:   -16.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      312 Pitch:   -14.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      313 Pitch:   -14.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      314 Pitch:   -16.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      315 Pitch:    -9.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      316 Pitch:    -8.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      317 Pitch:    -9.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      318 Pitch:    -9.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      319 Pitch:   -14.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      320 Pitch:   -14.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      321 Pitch:   -16.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      322 Pitch:   -18.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      323 Pitch:   -19.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      324 Pitch:   -19.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      325 Pitch:   -19.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      326 Pitch:   -19.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      327 Pitch:   -17.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      328 Pitch:   -18.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      329 Pitch:   -19.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      330 Pitch:   -19.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      331 Pitch:   -18.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      332 Pitch:   -18.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      333 Pitch:   -17.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      334 Pitch:   -19.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      335 Pitch:   -18.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      336 Pitch:   -16.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      337 Pitch:   -16.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      338 Pitch:   -16.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      339 Pitch:   -15.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      340 Pitch:   -14.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      341 Pitch:   -14.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      342 Pitch:   -13.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      343 Pitch:   -12.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      344 Pitch:   -12.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      345 Pitch:   -12.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      346 Pitch:   -13.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      347 Pitch:   -12.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      348 Pitch:   -11.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      349 Pitch:   -12.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      350 Pitch:   -10.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      351 Pitch:    -7.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      352 Pitch:    -6.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      353 Pitch:    -4.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      354 Pitch:    -4.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      355 Pitch:    -4.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      356 Pitch:    -4.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      357 Pitch:    -4.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      358 Pitch:    -4.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      359 Pitch:    -4.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      360 Pitch:    -3.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      361 Pitch:    -3.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      362 Pitch:    -6.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      363 Pitch:    -5.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      364 Pitch:    -6.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      365 Pitch:    -8.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      366 Pitch:   -10.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      367 Pitch:   -10.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      368 Pitch:    -8.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      369 Pitch:    -3.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      370 Pitch:    -3.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      371 Pitch:    -4.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      372 Pitch:    -4.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      373 Pitch:    -5.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      374 Pitch:    -6.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      375 Pitch:    -4.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      376 Pitch:    -2.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      377 Pitch:    -2.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      378 Pitch:    -1.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      379 Pitch:    -0.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      380 Pitch:    -2.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      381 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      382 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      383 Pitch:    -2.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      384 Pitch:    -1.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      385 Pitch:    -2.13 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      386 Pitch:    -0.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      387 Pitch:     1.50 Setpoint:     0.00 M1:    35.00 M3:    34.60
Count:      388 Pitch:     0.05 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:      389 Pitch:     0.68 Setpoint:     0.00 M1:    35.00 M3:    34.89
Count:      390 Pitch:     1.18 Setpoint:     0.00 M1:    35.00 M3:    35.36
Count:      391 Pitch:     2.07 Setpoint:     0.00 M1:    35.00 M3:    36.19
Count:      392 Pitch:     2.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:     1.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      394 Pitch:     2.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      395 Pitch:     3.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:     5.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      397 Pitch:     6.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      398 Pitch:     6.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      399 Pitch:     4.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      400 Pitch:     5.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      401 Pitch:     5.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:     4.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      404 Pitch:     3.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      405 Pitch:     8.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:     7.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:     4.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:     4.77 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:     6.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      410 Pitch:     3.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      411 Pitch:     4.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:     4.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      413 Pitch:     4.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      414 Pitch:     4.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      415 Pitch:     9.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      416 Pitch:     8.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      417 Pitch:     7.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      418 Pitch:     5.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      419 Pitch:     4.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      420 Pitch:     2.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      421 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      422 Pitch:     3.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      423 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      424 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      425 Pitch:    -2.24 Setpoint:     0.00 M1:    35.00 M3:    36.11
Count:      426 Pitch:    -2.83 Setpoint:     0.00 M1:    35.00 M3:    34.97
Count:      427 Pitch:    -2.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      428 Pitch:    -3.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      429 Pitch:    -3.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      430 Pitch:    -3.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      431 Pitch:    -7.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      432 Pitch:   -10.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      433 Pitch:    -9.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      434 Pitch:   -10.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      435 Pitch:   -11.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      436 Pitch:   -11.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      437 Pitch:   -11.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      438 Pitch:   -12.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      439 Pitch:   -14.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      440 Pitch:   -16.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      441 Pitch:   -16.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      442 Pitch:   -17.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      443 Pitch:   -18.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      444 Pitch:   -21.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      445 Pitch:   -22.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      446 Pitch:   -21.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      447 Pitch:   -21.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      448 Pitch:   -23.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      449 Pitch:   -23.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      450 Pitch:   -23.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      451 Pitch:   -23.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      452 Pitch:   -21.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      453 Pitch:   -23.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      454 Pitch:   -22.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      455 Pitch:   -21.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      456 Pitch:   -22.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      457 Pitch:   -22.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      458 Pitch:   -22.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      459 Pitch:   -23.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      460 Pitch:   -23.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      461 Pitch:   -24.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      462 Pitch:   -23.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      463 Pitch:   -22.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      464 Pitch:   -24.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      465 Pitch:   -24.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      466 Pitch:   -22.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      467 Pitch:   -21.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      468 Pitch:   -24.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      469 Pitch:   -25.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      470 Pitch:   -23.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      471 Pitch:   -22.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      472 Pitch:   -26.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      473 Pitch:   -25.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      474 Pitch:   -23.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      475 Pitch:   -23.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      476 Pitch:   -26.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      477 Pitch:   -26.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      478 Pitch:   -25.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      479 Pitch:   -26.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      480 Pitch:   -26.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      481 Pitch:   -24.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      482 Pitch:   -23.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      483 Pitch:   -22.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      484 Pitch:   -21.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      485 Pitch:   -21.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      486 Pitch:   -21.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      487 Pitch:   -22.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      488 Pitch:   -23.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      489 Pitch:   -24.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      490 Pitch:   -24.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      491 Pitch:   -23.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      492 Pitch:   -22.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      493 Pitch:   -21.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      494 Pitch:   -19.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      495 Pitch:   -19.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      496 Pitch:   -19.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      497 Pitch:   -18.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      498 Pitch:   -18.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      499 Pitch:   -16.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      500 Pitch:   -14.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      501 Pitch:   -12.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      502 Pitch:   -10.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      503 Pitch:    -6.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      504 Pitch:    -5.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      505 Pitch:    -6.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      506 Pitch:    -7.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      507 Pitch:   -13.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      508 Pitch:   -14.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      509 Pitch:   -13.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      510 Pitch:   -17.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      511 Pitch:   -17.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      512 Pitch:   -17.68 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      513 Pitch:   -17.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
