Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.30000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      386 Pitch:    -1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      387 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      388 Pitch:    -0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      389 Pitch:    -0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      390 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      391 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      392 Pitch:     0.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      393 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      394 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      395 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      396 Pitch:     1.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      397 Pitch:     1.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      398 Pitch:     1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      399 Pitch:     0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      400 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      401 Pitch:    -0.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      402 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      403 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      404 Pitch:    -1.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      405 Pitch:    -1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      406 Pitch:    -0.87 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      407 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      408 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      409 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      410 Pitch:     1.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      411 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      412 Pitch:     2.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      413 Pitch:     3.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      414 Pitch:     3.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      415 Pitch:     2.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      416 Pitch:     3.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      417 Pitch:     3.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      418 Pitch:     2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      419 Pitch:     2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      420 Pitch:     2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      421 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      422 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      423 Pitch:     1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      424 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      425 Pitch:     0.70 Setpoint:     0.00 M1:    51.52 M3:    48.48
Count:      426 Pitch:     1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      427 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      428 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      429 Pitch:     0.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      430 Pitch:     1.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      431 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      432 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      433 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      434 Pitch:    -0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      435 Pitch:     0.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      436 Pitch:     0.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      437 Pitch:    -0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      438 Pitch:    -0.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      439 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      440 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      441 Pitch:     2.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      442 Pitch:     3.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      443 Pitch:     4.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      444 Pitch:     4.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      445 Pitch:     6.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      446 Pitch:     6.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      447 Pitch:     6.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      448 Pitch:     5.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      449 Pitch:     6.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      450 Pitch:     5.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      451 Pitch:     3.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      452 Pitch:     3.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      453 Pitch:     3.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      454 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      455 Pitch:     3.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      456 Pitch:     3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      457 Pitch:     3.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      458 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      459 Pitch:     3.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      460 Pitch:     3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      461 Pitch:     4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      462 Pitch:     4.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      463 Pitch:     3.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      464 Pitch:     2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      465 Pitch:     2.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      466 Pitch:     1.95 Setpoint:     0.00 M1:    51.93 M3:    48.07
Count:      467 Pitch:     1.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      468 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      469 Pitch:     1.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      470 Pitch:     1.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      471 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      472 Pitch:     1.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      473 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      474 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      475 Pitch:     3.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      476 Pitch:     3.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      477 Pitch:     4.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      478 Pitch:     6.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      479 Pitch:     7.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      480 Pitch:     6.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      481 Pitch:     6.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      482 Pitch:     7.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      483 Pitch:     7.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      484 Pitch:     7.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      485 Pitch:     6.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      486 Pitch:     6.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      487 Pitch:     7.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      488 Pitch:     7.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      489 Pitch:     7.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      490 Pitch:     7.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      491 Pitch:     8.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      492 Pitch:     7.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      493 Pitch:     6.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      494 Pitch:     7.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      495 Pitch:     7.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      496 Pitch:     6.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      497 Pitch:     5.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      498 Pitch:     5.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      499 Pitch:     6.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      500 Pitch:     6.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      501 Pitch:     5.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      502 Pitch:     5.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      503 Pitch:     5.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      504 Pitch:     5.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      505 Pitch:     4.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      506 Pitch:     3.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      507 Pitch:     2.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      508 Pitch:     1.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      509 Pitch:     1.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      510 Pitch:    -0.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      511 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      512 Pitch:    -1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      513 Pitch:    -1.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      514 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      515 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      516 Pitch:    -1.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      517 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      518 Pitch:    -2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      519 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      520 Pitch:    -0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      521 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      522 Pitch:     0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      523 Pitch:     1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      524 Pitch:     1.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      525 Pitch:     3.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      526 Pitch:     3.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      527 Pitch:     4.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      528 Pitch:     5.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      529 Pitch:     5.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      530 Pitch:     6.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      531 Pitch:     5.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      532 Pitch:     5.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      533 Pitch:     5.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      534 Pitch:     5.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      535 Pitch:     5.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      536 Pitch:     5.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      537 Pitch:     5.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      538 Pitch:     5.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      539 Pitch:     5.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      540 Pitch:     4.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      541 Pitch:     3.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      542 Pitch:     4.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      543 Pitch:     3.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      544 Pitch:     2.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      545 Pitch:     1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      546 Pitch:     0.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      547 Pitch:     0.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      548 Pitch:     0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      549 Pitch:    -0.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      550 Pitch:    -0.74 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      551 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      552 Pitch:    -0.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      553 Pitch:    -0.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      554 Pitch:    -1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      555 Pitch:    -1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      556 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      557 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      558 Pitch:    -1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      559 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      560 Pitch:    -1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      561 Pitch:    -2.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      562 Pitch:    -2.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      563 Pitch:    -2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      564 Pitch:    -1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      565 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      566 Pitch:    -3.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      567 Pitch:    -3.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      568 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      569 Pitch:    -1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      570 Pitch:    -2.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      571 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      572 Pitch:    -1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      573 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      574 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      575 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      576 Pitch:    -0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      577 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      578 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      579 Pitch:     0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      580 Pitch:    -0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      581 Pitch:    -0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      582 Pitch:    -0.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      583 Pitch:     0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      584 Pitch:    -0.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      585 Pitch:    -0.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      586 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      587 Pitch:    -0.46 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      588 Pitch:    -0.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      589 Pitch:    -0.28 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      590 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      591 Pitch:    -0.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      592 Pitch:    -1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      593 Pitch:    -1.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      594 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      595 Pitch:    -1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      596 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      597 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      598 Pitch:    -3.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      599 Pitch:    -3.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      600 Pitch:    -3.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      601 Pitch:    -3.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      602 Pitch:    -2.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      603 Pitch:    -3.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      604 Pitch:    -3.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      605 Pitch:    -3.07 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      606 Pitch:    -2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      607 Pitch:    -2.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      608 Pitch:    -1.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      609 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      610 Pitch:    -2.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      611 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      612 Pitch:    -2.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      613 Pitch:    -2.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      614 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      615 Pitch:    -2.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      616 Pitch:    -1.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      617 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      618 Pitch:    -0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      619 Pitch:    -0.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      620 Pitch:    -0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      621 Pitch:     0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      622 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      623 Pitch:     1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      624 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      625 Pitch:     1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      626 Pitch:     0.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      627 Pitch:     0.74 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      628 Pitch:     0.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      629 Pitch:     1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      630 Pitch:     0.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      631 Pitch:    -0.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      632 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      633 Pitch:     0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      634 Pitch:     1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      635 Pitch:     0.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      636 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      637 Pitch:     1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      638 Pitch:     2.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      639 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      640 Pitch:     1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      641 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      642 Pitch:     1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      643 Pitch:     1.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      644 Pitch:     0.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      645 Pitch:    -0.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      646 Pitch:    -0.59 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      647 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      648 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      649 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
