Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      253 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      254 Pitch:     7.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      255 Pitch:     6.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      256 Pitch:     6.07 Setpoint:     0.00 M1:    49.49 M3:    50.51
Count:      257 Pitch:     5.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      258 Pitch:     5.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      259 Pitch:     5.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     4.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      261 Pitch:     4.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      262 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     5.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     5.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      265 Pitch:     6.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      266 Pitch:     5.98 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      267 Pitch:     6.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     5.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      269 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     5.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      271 Pitch:     5.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      272 Pitch:     4.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      273 Pitch:     3.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      274 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     3.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      276 Pitch:     4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     5.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      282 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      283 Pitch:     4.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      284 Pitch:     4.55 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      285 Pitch:     4.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      286 Pitch:     3.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      287 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      292 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      293 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      294 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     4.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      296 Pitch:     4.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      297 Pitch:     3.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      298 Pitch:     2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      299 Pitch:     1.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      300 Pitch:     0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      301 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      303 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      304 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      305 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      306 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      307 Pitch:     1.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      308 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     1.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      310 Pitch:     2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      312 Pitch:     1.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      313 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     2.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      317 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     2.42 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:      319 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     2.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      321 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     2.51 Setpoint:     0.00 M1:    49.13 M3:    50.87
Count:      324 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     1.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      326 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      328 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      329 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     1.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      333 Pitch:     1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      334 Pitch:     1.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      335 Pitch:     0.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      336 Pitch:     0.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      337 Pitch:     0.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      338 Pitch:     0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      339 Pitch:     0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:     1.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      345 Pitch:     1.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      346 Pitch:     0.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      347 Pitch:    -0.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      348 Pitch:    -0.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      349 Pitch:    -0.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      350 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      351 Pitch:    -2.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      352 Pitch:    -1.89 Setpoint:     0.00 M1:    49.01 M3:    50.99
Count:      353 Pitch:    -1.89 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      354 Pitch:    -2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      355 Pitch:    -2.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      356 Pitch:    -2.48 Setpoint:     0.00 M1:    50.73 M3:    49.27
Count:      357 Pitch:    -2.34 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      358 Pitch:    -1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      359 Pitch:    -0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      364 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      366 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:    -0.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      368 Pitch:    -0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:    -0.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      370 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      371 Pitch:    -0.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      372 Pitch:    -0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:    -0.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      374 Pitch:    -1.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      375 Pitch:    -0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:    -0.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      377 Pitch:    -0.61 Setpoint:     0.00 M1:    50.48 M3:    49.52
Count:      378 Pitch:    -0.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      379 Pitch:    -0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     1.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      384 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      385 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     2.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     2.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      388 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      392 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      393 Pitch:     3.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      394 Pitch:     2.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      395 Pitch:     1.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      396 Pitch:     1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      397 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:    -0.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      399 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     0.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      401 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      402 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      406 Pitch:     1.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     1.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      409 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      413 Pitch:     0.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      414 Pitch:     0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      415 Pitch:    -0.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      416 Pitch:    -0.52 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      417 Pitch:    -1.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      418 Pitch:    -1.11 Setpoint:     0.00 M1:    49.28 M3:    50.72
Count:      419 Pitch:    -1.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      420 Pitch:    -0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:    -0.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      422 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     0.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      426 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      428 Pitch:     1.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     2.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      431 Pitch:     2.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     2.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      433 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     1.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      435 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     2.41 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      437 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     2.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      439 Pitch:     2.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      441 Pitch:     2.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     1.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      444 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     1.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      446 Pitch:     2.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     1.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      448 Pitch:     0.95 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      449 Pitch:     0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      450 Pitch:     0.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      451 Pitch:    -0.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      452 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     0.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      455 Pitch:     0.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      456 Pitch:    -0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      457 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     0.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      460 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:     1.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      462 Pitch:     3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:     3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     3.65 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      467 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     4.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      474 Pitch:     3.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      475 Pitch:     3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:     2.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      477 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     2.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      479 Pitch:     2.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      482 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:     2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      484 Pitch:     2.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     1.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      486 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      488 Pitch:     0.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      489 Pitch:     0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      490 Pitch:     0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     0.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      493 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      495 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      496 Pitch:     1.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      497 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      499 Pitch:     2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      500 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     5.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     5.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:     6.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     5.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      510 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     6.26 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      513 Pitch:     6.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     5.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      515 Pitch:     5.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     4.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      517 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
