R,1
Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      607 Pitch:     3.62 Setpoint:     0.00 M1:    50.08 M3:    49.92
Count:      608 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:     4.06 Setpoint:     0.00 M1:    50.43 M3:    49.57
Count:      611 Pitch:     3.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      612 Pitch:     3.53 Setpoint:     0.00 M1:    49.07 M3:    50.93
Count:      613 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:     3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      615 Pitch:     2.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      616 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:     2.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:     3.18 Setpoint:     0.00 M1:    49.30 M3:    50.70
Count:      620 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      625 Pitch:     4.25 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      626 Pitch:     3.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      627 Pitch:     2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      628 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:     3.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:     3.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:     4.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      636 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:     4.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:     3.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      639 Pitch:     2.86 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      640 Pitch:     2.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      641 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      643 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      644 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:     3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      650 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:     2.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      655 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:     2.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      658 Pitch:     1.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      659 Pitch:     1.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      660 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:     1.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      662 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:     2.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:     3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:     3.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      668 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:     3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      671 Pitch:     3.59 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      672 Pitch:     2.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      673 Pitch:     2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      674 Pitch:     1.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      675 Pitch:     1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:     2.11 Setpoint:     0.00 M1:    50.32 M3:    49.68
Count:      680 Pitch:     2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      681 Pitch:     3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:     2.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      684 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:     2.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      686 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      688 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      689 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:     4.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      692 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:     6.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:     6.27 Setpoint:     0.00 M1:    50.81 M3:    49.19
Count:      697 Pitch:     5.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      698 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      700 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      701 Pitch:     5.39 Setpoint:     0.00 M1:    49.11 M3:    50.89
Count:      702 Pitch:     6.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      703 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:     5.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      705 Pitch:     4.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      706 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      707 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      709 Pitch:     3.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      710 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      712 Pitch:     4.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      713 Pitch:     5.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:     5.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:     5.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:     4.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      717 Pitch:     3.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      718 Pitch:     2.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      719 Pitch:     2.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      720 Pitch:     2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:     2.23 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      722 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      724 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      725 Pitch:     5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      726 Pitch:     5.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:     5.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:     5.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:     5.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      730 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      731 Pitch:     4.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      732 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      733 Pitch:     4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      734 Pitch:     4.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      735 Pitch:     3.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      736 Pitch:     3.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:     4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:     5.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:     4.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      740 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      741 Pitch:     4.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      742 Pitch:     5.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:     5.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      747 Pitch:     4.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:     4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      749 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      750 Pitch:     4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      751 Pitch:     3.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      752 Pitch:     3.02 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      753 Pitch:     2.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      754 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:     3.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:     3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:     3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:     4.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      761 Pitch:     3.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      762 Pitch:     3.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      763 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      764 Pitch:     2.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      765 Pitch:     2.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      766 Pitch:     2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      767 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      769 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      770 Pitch:     4.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      771 Pitch:     5.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      772 Pitch:     6.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:     6.11 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      774 Pitch:     5.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      775 Pitch:     5.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      776 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      777 Pitch:     4.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      778 Pitch:     3.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      779 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      780 Pitch:     4.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      781 Pitch:     4.01 Setpoint:     0.00 M1:    50.60 M3:    49.40
Count:      782 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:     5.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:     6.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      785 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      786 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      787 Pitch:     6.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      788 Pitch:     5.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      789 Pitch:     5.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      790 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      791 Pitch:     5.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:     5.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:     5.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      795 Pitch:     6.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      796 Pitch:     6.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:     6.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      798 Pitch:     6.35 Setpoint:     0.00 M1:    49.31 M3:    50.69
Count:      799 Pitch:     5.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      800 Pitch:     4.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      801 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      802 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      803 Pitch:     3.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      804 Pitch:     3.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      805 Pitch:     4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      806 Pitch:     4.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      807 Pitch:     3.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      808 Pitch:     2.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      809 Pitch:     2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      810 Pitch:     3.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      811 Pitch:     2.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      812 Pitch:     2.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      813 Pitch:     3.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      814 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      815 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      816 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      817 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:     4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      819 Pitch:     3.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      820 Pitch:     2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      821 Pitch:     3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      822 Pitch:     3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      823 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      824 Pitch:     3.12 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      825 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:     3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:     4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:     4.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:     3.98 Setpoint:     0.00 M1:    49.34 M3:    50.66
Count:      832 Pitch:     3.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      833 Pitch:     3.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      834 Pitch:     3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      835 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      836 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      837 Pitch:     3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:     6.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      841 Pitch:     5.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      842 Pitch:     4.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      843 Pitch:     3.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      844 Pitch:     3.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      845 Pitch:     2.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      846 Pitch:     1.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      847 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      848 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:     2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:     2.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:     3.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      855 Pitch:     2.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      856 Pitch:     1.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      857 Pitch:     2.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      858 Pitch:     3.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:     2.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:     2.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      861 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      862 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      863 Pitch:     4.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      864 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      865 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:     4.71 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      868 Pitch:     4.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      869 Pitch:     3.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
