Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.00000,  0.00000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.97000
Count:      154 Pitch:     5.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      155 Pitch:     7.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      156 Pitch:    12.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      157 Pitch:    15.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      158 Pitch:    14.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      159 Pitch:    13.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      160 Pitch:    11.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      161 Pitch:    12.67 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      162 Pitch:    10.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      163 Pitch:     9.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      164 Pitch:     7.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      165 Pitch:    10.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      166 Pitch:     9.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      167 Pitch:     8.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      168 Pitch:     9.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      169 Pitch:     9.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      170 Pitch:     7.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      171 Pitch:     7.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      172 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      173 Pitch:     2.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      174 Pitch:     2.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      175 Pitch:     6.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      176 Pitch:     5.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      177 Pitch:     3.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      178 Pitch:     3.80 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      179 Pitch:     2.29 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      180 Pitch:     1.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      181 Pitch:    -3.72 Setpoint:     0.00 M1:    35.00 M3:    35.51
Count:      182 Pitch:    -7.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      183 Pitch:    -8.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      184 Pitch:    -4.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      185 Pitch:    -5.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      186 Pitch:    -7.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      187 Pitch:    -7.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      188 Pitch:    -8.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      189 Pitch:    -6.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      190 Pitch:    -1.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      191 Pitch:    -1.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      192 Pitch:    -3.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      193 Pitch:    -4.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      194 Pitch:    -2.81 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      195 Pitch:    -9.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      196 Pitch:   -11.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      197 Pitch:   -11.51 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      198 Pitch:   -10.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      199 Pitch:    -5.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      200 Pitch:    -0.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      201 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    34.35
Count:      202 Pitch:     1.60 Setpoint:     0.00 M1:    35.00 M3:    34.99
Count:      203 Pitch:    -3.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      204 Pitch:    -4.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      205 Pitch:    -4.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      206 Pitch:    -4.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      207 Pitch:   -10.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      208 Pitch:   -12.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      209 Pitch:   -11.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      210 Pitch:   -11.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      211 Pitch:    -6.15 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      212 Pitch:    -6.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      213 Pitch:    -5.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      214 Pitch:    -7.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      215 Pitch:    -9.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      216 Pitch:    -9.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      217 Pitch:    -8.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      218 Pitch:    -8.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      219 Pitch:    -6.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      220 Pitch:    -4.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      221 Pitch:    -3.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      222 Pitch:    -2.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      223 Pitch:    -3.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      224 Pitch:    -3.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      225 Pitch:    -2.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      226 Pitch:    -3.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      227 Pitch:    -3.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      228 Pitch:    -1.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      229 Pitch:     1.99 Setpoint:     0.00 M1:    35.00 M3:    34.80
Count:      230 Pitch:     0.33 Setpoint:     0.00 M1:    35.00 M3:    34.93
Count:      231 Pitch:     0.70 Setpoint:     0.00 M1:    35.00 M3:    35.21
Count:      232 Pitch:     0.31 Setpoint:     0.00 M1:    35.00 M3:    35.33
Count:      233 Pitch:     3.44 Setpoint:     0.00 M1:    35.00 M3:    36.71
Count:      234 Pitch:    -1.90 Setpoint:     0.00 M1:    35.00 M3:    35.95
Count:      235 Pitch:    -3.33 Setpoint:     0.00 M1:    35.00 M3:    34.62
Count:      236 Pitch:    -2.97 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      237 Pitch:    -2.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      238 Pitch:     3.48 Setpoint:     0.00 M1:    35.00 M3:    35.39
Count:      239 Pitch:     1.75 Setpoint:     0.00 M1:    35.00 M3:    36.09
Count:      240 Pitch:     3.42 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      241 Pitch:     2.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      242 Pitch:     7.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      243 Pitch:     1.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      244 Pitch:     1.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      245 Pitch:     4.22 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      246 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      247 Pitch:     3.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      248 Pitch:     3.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      249 Pitch:     4.21 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      250 Pitch:     6.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      251 Pitch:    10.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      252 Pitch:    10.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      253 Pitch:    10.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      254 Pitch:    11.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      255 Pitch:    12.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      256 Pitch:    16.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      257 Pitch:    16.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      258 Pitch:    14.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      259 Pitch:    12.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      260 Pitch:    11.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      261 Pitch:    13.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      262 Pitch:    13.96 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      263 Pitch:    13.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      264 Pitch:    12.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      265 Pitch:     9.97 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      266 Pitch:    10.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      267 Pitch:     4.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      268 Pitch:     2.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:     1.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:     3.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:    -0.15 Setpoint:     0.00 M1:    35.00 M3:    36.94
Count:      272 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     4.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:     4.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:     5.55 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:     4.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:     4.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:     4.94 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     5.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:     3.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:     2.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:     0.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:     3.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:     2.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:     0.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:    -1.05 Setpoint:     0.00 M1:    35.00 M3:    36.58
Count:      287 Pitch:    -2.24 Setpoint:     0.00 M1:    35.00 M3:    35.69
Count:      288 Pitch:    -4.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      289 Pitch:    -5.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      290 Pitch:    -9.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      291 Pitch:   -10.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      292 Pitch:   -16.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      293 Pitch:   -11.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      294 Pitch:    -9.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      295 Pitch:   -10.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      296 Pitch:    -8.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      297 Pitch:    -7.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      298 Pitch:   -12.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      299 Pitch:   -15.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      300 Pitch:   -15.76 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      301 Pitch:   -13.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      302 Pitch:   -19.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      303 Pitch:   -21.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      304 Pitch:   -21.61 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      305 Pitch:   -20.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      306 Pitch:   -21.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      307 Pitch:   -19.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      308 Pitch:   -17.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      309 Pitch:   -16.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      310 Pitch:   -17.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      311 Pitch:   -16.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      312 Pitch:   -16.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      313 Pitch:   -16.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      314 Pitch:   -17.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      315 Pitch:   -16.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      316 Pitch:   -15.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      317 Pitch:   -15.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      318 Pitch:   -17.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      319 Pitch:   -15.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      320 Pitch:   -14.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      321 Pitch:   -15.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      322 Pitch:   -15.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      323 Pitch:   -15.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      324 Pitch:   -13.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      325 Pitch:   -12.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      326 Pitch:   -11.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      327 Pitch:   -10.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      328 Pitch:    -8.96 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      329 Pitch:    -9.06 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      330 Pitch:    -9.19 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      331 Pitch:    -9.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      332 Pitch:    -8.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      333 Pitch:    -7.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      334 Pitch:    -7.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      335 Pitch:    -4.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      336 Pitch:    -2.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      337 Pitch:    -1.08 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      338 Pitch:     1.82 Setpoint:     0.00 M1:    35.00 M3:    34.73
Count:      339 Pitch:     1.47 Setpoint:     0.00 M1:    35.00 M3:    35.32
Count:      340 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    35.95
Count:      341 Pitch:     4.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      342 Pitch:    -0.94 Setpoint:     0.00 M1:    35.00 M3:    36.63
Count:      343 Pitch:    -0.86 Setpoint:     0.00 M1:    35.00 M3:    36.28
Count:      344 Pitch:    -0.27 Setpoint:     0.00 M1:    35.00 M3:    36.17
Count:      345 Pitch:     0.38 Setpoint:     0.00 M1:    35.00 M3:    36.33
Count:      346 Pitch:     2.27 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      347 Pitch:     4.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      348 Pitch:     5.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      349 Pitch:     5.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      350 Pitch:     5.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      351 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      352 Pitch:     1.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      353 Pitch:    -0.10 Setpoint:     0.00 M1:    35.00 M3:    36.96
Count:      354 Pitch:     0.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      355 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    36.31
Count:      356 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    36.13
Count:      357 Pitch:     0.10 Setpoint:     0.00 M1:    35.00 M3:    36.16
Count:      358 Pitch:     1.35 Setpoint:     0.00 M1:    35.00 M3:    36.70
Count:      359 Pitch:     5.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      360 Pitch:     4.95 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      361 Pitch:     4.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      362 Pitch:     5.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      363 Pitch:     5.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      364 Pitch:     5.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      365 Pitch:     5.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      366 Pitch:     5.54 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      367 Pitch:     4.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      368 Pitch:     3.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      369 Pitch:     3.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:    -2.56 Setpoint:     0.00 M1:    35.00 M3:    35.98
Count:      371 Pitch:    -4.13 Setpoint:     0.00 M1:    35.00 M3:    34.32
Count:      372 Pitch:    -5.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      373 Pitch:    -9.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      374 Pitch:   -10.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      375 Pitch:   -12.44 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      376 Pitch:   -11.30 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      377 Pitch:   -12.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      378 Pitch:   -11.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      379 Pitch:    -9.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      380 Pitch:   -12.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      381 Pitch:   -12.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      382 Pitch:   -11.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      383 Pitch:    -9.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      384 Pitch:    -9.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      385 Pitch:   -10.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      386 Pitch:   -10.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      387 Pitch:   -11.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      388 Pitch:   -11.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      389 Pitch:   -11.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      390 Pitch:   -10.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      391 Pitch:   -10.95 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      392 Pitch:   -11.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      393 Pitch:   -10.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      394 Pitch:    -8.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      395 Pitch:   -10.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      396 Pitch:    -9.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      397 Pitch:   -12.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      398 Pitch:   -11.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      399 Pitch:   -10.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      400 Pitch:    -8.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      401 Pitch:    -8.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      402 Pitch:    -7.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      403 Pitch:    -7.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      404 Pitch:    -8.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      405 Pitch:    -9.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      406 Pitch:   -12.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      407 Pitch:   -12.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      408 Pitch:   -13.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      409 Pitch:   -11.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      410 Pitch:   -11.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      411 Pitch:   -10.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      412 Pitch:   -10.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      413 Pitch:    -9.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      414 Pitch:   -10.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      415 Pitch:   -10.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      416 Pitch:   -13.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      417 Pitch:   -12.40 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      418 Pitch:   -12.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      419 Pitch:   -13.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      420 Pitch:   -13.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      421 Pitch:   -12.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
