Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      366 Pitch:     7.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     7.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     8.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     7.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     6.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      371 Pitch:     7.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     8.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     7.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     7.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     8.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     7.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     6.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     6.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      380 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      381 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     4.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      383 Pitch:     3.91 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      384 Pitch:     2.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      385 Pitch:     2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      387 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      388 Pitch:     3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      389 Pitch:     4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      390 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      391 Pitch:     3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      392 Pitch:     2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      393 Pitch:     1.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      394 Pitch:     2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      395 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      396 Pitch:     2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      397 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     5.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      401 Pitch:     4.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      402 Pitch:     4.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      403 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:     4.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:     5.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      406 Pitch:     5.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     6.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     6.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     6.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     6.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     5.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     5.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      415 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      416 Pitch:     5.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      417 Pitch:     5.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     6.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      419 Pitch:     6.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     6.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     5.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     5.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      427 Pitch:     4.37 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      428 Pitch:     3.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      429 Pitch:     3.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     2.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      431 Pitch:     2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      432 Pitch:     2.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     3.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     3.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      438 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:     2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      444 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      445 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      446 Pitch:     1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      447 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      448 Pitch:     0.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      449 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      450 Pitch:     0.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      451 Pitch:    -0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      452 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      453 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      456 Pitch:     0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      457 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:    -0.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      459 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:    -0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      461 Pitch:    -0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:     0.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:    -0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:    -0.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      467 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      468 Pitch:    -0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      469 Pitch:     0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      470 Pitch:    -0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      471 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      472 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      473 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      474 Pitch:    -0.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      475 Pitch:    -0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      476 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      477 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      478 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      479 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      480 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      481 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      482 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      483 Pitch:    -0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      484 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      485 Pitch:     0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      486 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      487 Pitch:     0.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      488 Pitch:     0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      489 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      490 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      491 Pitch:     0.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      492 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      493 Pitch:     1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      494 Pitch:     0.58 Setpoint:     0.00 M1:    50.99 M3:    49.01
Count:      495 Pitch:    -0.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      496 Pitch:     0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      497 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      498 Pitch:    -0.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      499 Pitch:    -0.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      500 Pitch:    -0.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      501 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      502 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      503 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      504 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      505 Pitch:     2.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      506 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      507 Pitch:     2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      508 Pitch:     1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      509 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      510 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      511 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      512 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      513 Pitch:     2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      514 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      515 Pitch:     4.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      516 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      517 Pitch:     3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      518 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      519 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      520 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      521 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      522 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      523 Pitch:     2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      524 Pitch:     2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      525 Pitch:     1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      526 Pitch:     1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      527 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      528 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      529 Pitch:     2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      530 Pitch:     1.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      531 Pitch:     1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      532 Pitch:     1.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      534 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      537 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      538 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      539 Pitch:     0.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      540 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:     1.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      542 Pitch:     0.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      543 Pitch:    -0.39 Setpoint:     0.00 M1:    50.30 M3:    49.70
Count:      544 Pitch:     0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:     0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:     0.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:    -0.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      550 Pitch:    -0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      551 Pitch:    -1.36 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      552 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:     0.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:     1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      558 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      559 Pitch:     3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:     4.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:     4.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:     3.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      567 Pitch:     5.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:     5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:     4.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:     4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:     5.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:     6.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      576 Pitch:     7.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:     6.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      579 Pitch:     5.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      580 Pitch:     4.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      581 Pitch:     2.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      582 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      583 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:     4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      586 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:     4.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:     4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:     4.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:     4.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:     6.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:     5.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:     6.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:     7.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:     5.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      597 Pitch:     5.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      598 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:     4.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      600 Pitch:     4.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      601 Pitch:     4.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:     4.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      605 Pitch:     3.68 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:      606 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      607 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      608 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      609 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      611 Pitch:     1.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      612 Pitch:     1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:     0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:     0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      615 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      618 Pitch:     0.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      619 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:    -0.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      622 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:    -1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      625 Pitch:    -2.59 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      626 Pitch:    -3.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      627 Pitch:    -3.89 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      628 Pitch:    -3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:    -3.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:    -3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:    -3.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:    -3.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:    -3.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
