Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.15000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      532 Pitch:    -3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      533 Pitch:    -3.73 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      534 Pitch:    -3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      535 Pitch:    -2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      536 Pitch:    -3.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      537 Pitch:    -4.89 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      538 Pitch:    -5.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      539 Pitch:    -5.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      540 Pitch:    -5.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      541 Pitch:    -5.44 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      542 Pitch:    -5.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      543 Pitch:    -4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      544 Pitch:    -4.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      545 Pitch:    -3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      546 Pitch:    -3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      547 Pitch:    -3.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      548 Pitch:    -3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      549 Pitch:    -3.52 Setpoint:     0.00 M1:    50.98 M3:    49.02
Count:      550 Pitch:    -3.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      551 Pitch:    -3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      552 Pitch:    -3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      553 Pitch:    -3.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      554 Pitch:    -2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      555 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      556 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      557 Pitch:    -1.53 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      558 Pitch:    -2.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      559 Pitch:    -2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      560 Pitch:    -2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      561 Pitch:    -1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      562 Pitch:    -1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      563 Pitch:    -1.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      564 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      565 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      566 Pitch:    -1.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      567 Pitch:    -0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      568 Pitch:    -0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      569 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      570 Pitch:    -1.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      571 Pitch:    -0.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      572 Pitch:    -0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      573 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      574 Pitch:    -0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      575 Pitch:    -1.34 Setpoint:     0.00 M1:    49.80 M3:    50.20
Count:      576 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      577 Pitch:    -1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      578 Pitch:    -1.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      579 Pitch:    -2.17 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      580 Pitch:    -1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      581 Pitch:    -2.16 Setpoint:     0.00 M1:    50.71 M3:    49.29
Count:      582 Pitch:    -2.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      583 Pitch:    -2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      584 Pitch:    -2.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      585 Pitch:    -2.79 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      586 Pitch:    -2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      587 Pitch:    -2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      588 Pitch:    -1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      589 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      590 Pitch:    -1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      591 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      592 Pitch:    -0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      593 Pitch:    -0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      594 Pitch:    -0.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      595 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      596 Pitch:    -0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      597 Pitch:    -1.38 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      598 Pitch:    -1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      599 Pitch:    -2.10 Setpoint:     0.00 M1:    50.19 M3:    49.81
Count:      600 Pitch:    -2.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      601 Pitch:    -1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      602 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      603 Pitch:    -1.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      604 Pitch:    -2.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      605 Pitch:    -3.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      606 Pitch:    -3.22 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      607 Pitch:    -3.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      608 Pitch:    -3.87 Setpoint:     0.00 M1:    50.09 M3:    49.91
Count:      609 Pitch:    -3.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      610 Pitch:    -3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      611 Pitch:    -2.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      612 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      613 Pitch:    -1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      614 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      615 Pitch:    -1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      616 Pitch:    -1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      617 Pitch:    -2.23 Setpoint:     0.00 M1:    50.22 M3:    49.78
Count:      618 Pitch:    -2.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      619 Pitch:    -1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      620 Pitch:    -1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      621 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      622 Pitch:    -0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      623 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      624 Pitch:    -0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      625 Pitch:    -1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      626 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      627 Pitch:    -1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      628 Pitch:    -1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      629 Pitch:    -1.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      630 Pitch:    -1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      631 Pitch:    -0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:    -1.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      634 Pitch:    -1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      635 Pitch:    -1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:    -1.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      637 Pitch:    -2.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      638 Pitch:    -2.54 Setpoint:     0.00 M1:    50.72 M3:    49.28
Count:      639 Pitch:    -2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:    -2.60 Setpoint:     0.00 M1:    50.75 M3:    49.25
Count:      641 Pitch:    -2.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      642 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      643 Pitch:    -3.24 Setpoint:     0.00 M1:    49.83 M3:    50.17
Count:      644 Pitch:    -3.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      645 Pitch:    -4.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      646 Pitch:    -5.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      647 Pitch:    -5.18 Setpoint:     0.00 M1:    49.56 M3:    50.44
Count:      648 Pitch:    -5.25 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:      649 Pitch:    -5.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      650 Pitch:    -5.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      651 Pitch:    -4.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      652 Pitch:    -2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:    -2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      655 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:    -1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:    -1.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:    -1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:    -0.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:     1.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:     0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      668 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:     0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:     0.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      671 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:     1.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:     1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:     1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:     1.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:     0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:     0.13 Setpoint:     0.00 M1:    50.01 M3:    49.99
Count:      680 Pitch:     0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      681 Pitch:     0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      682 Pitch:    -1.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      683 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:     1.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      685 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:     1.21 Setpoint:     0.00 M1:    49.88 M3:    50.12
Count:      687 Pitch:     0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      688 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      689 Pitch:     1.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      692 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      693 Pitch:     0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:    -0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:    -0.97 Setpoint:     0.00 M1:    50.50 M3:    49.50
Count:      697 Pitch:    -1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      698 Pitch:    -0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      700 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      701 Pitch:    -0.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      702 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      703 Pitch:    -0.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:    -1.12 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      705 Pitch:    -1.52 Setpoint:     0.00 M1:    50.29 M3:    49.71
Count:      706 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      707 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      709 Pitch:    -0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      710 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:    -0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      712 Pitch:    -0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      713 Pitch:    -1.43 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      714 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:    -1.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:    -1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:    -1.86 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      718 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:    -1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      720 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:    -1.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      722 Pitch:    -1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:    -1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      724 Pitch:    -2.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      725 Pitch:    -3.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      726 Pitch:    -2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      730 Pitch:    -0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      731 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      732 Pitch:    -0.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      733 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      734 Pitch:    -1.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      735 Pitch:    -1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:    -0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:    -1.20 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:      738 Pitch:    -0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:    -0.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      740 Pitch:    -1.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      741 Pitch:    -1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      742 Pitch:    -1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:    -1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:    -2.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      745 Pitch:    -1.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      747 Pitch:     0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:    -0.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      749 Pitch:    -0.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      750 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      751 Pitch:    -0.98 Setpoint:     0.00 M1:    50.82 M3:    49.18
Count:      752 Pitch:    -1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      753 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      754 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:    -0.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:    -0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:    -0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:    -0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:    -0.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:    -1.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      761 Pitch:    -2.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      762 Pitch:    -1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:    -1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      764 Pitch:    -1.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      765 Pitch:    -0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      766 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      767 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:    -0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      769 Pitch:    -1.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      770 Pitch:    -0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      771 Pitch:    -0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      772 Pitch:    -0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:    -0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      774 Pitch:    -0.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      775 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      776 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      777 Pitch:    -1.21 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      778 Pitch:    -0.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      779 Pitch:    -0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      780 Pitch:    -1.27 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      781 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      782 Pitch:    -1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:    -0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      785 Pitch:    -1.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      786 Pitch:    -2.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      787 Pitch:    -1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      788 Pitch:    -1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      789 Pitch:    -2.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      790 Pitch:    -1.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      791 Pitch:    -0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:    -1.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      793 Pitch:    -1.72 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      794 Pitch:    -1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      795 Pitch:    -0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      796 Pitch:    -0.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:    -0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      798 Pitch:    -0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
