Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.01000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      730 Pitch:    12.65 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      731 Pitch:    11.82 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      732 Pitch:    12.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      733 Pitch:    13.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      734 Pitch:    13.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      735 Pitch:    14.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      736 Pitch:    14.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      737 Pitch:    13.94 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      738 Pitch:    15.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      739 Pitch:    15.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      740 Pitch:    16.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      741 Pitch:    16.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      742 Pitch:    15.75 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      743 Pitch:    15.30 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      744 Pitch:    14.95 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      745 Pitch:    15.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      746 Pitch:    15.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      747 Pitch:    16.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      748 Pitch:    16.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      749 Pitch:    16.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      750 Pitch:    15.63 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      751 Pitch:    14.37 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      752 Pitch:    13.67 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      753 Pitch:    13.08 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      754 Pitch:    12.74 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      755 Pitch:    13.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      756 Pitch:    13.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      757 Pitch:    13.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      758 Pitch:    14.21 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      759 Pitch:    15.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      760 Pitch:    17.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      761 Pitch:    19.10 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      762 Pitch:    19.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      763 Pitch:    19.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      764 Pitch:    18.98 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      765 Pitch:    15.31 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      766 Pitch:    12.15 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      767 Pitch:    12.14 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      768 Pitch:    11.67 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      769 Pitch:    11.79 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      770 Pitch:    12.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      771 Pitch:    13.68 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      772 Pitch:    14.29 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      773 Pitch:    13.82 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      774 Pitch:    13.33 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      775 Pitch:    13.44 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      776 Pitch:    13.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      777 Pitch:    14.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      778 Pitch:    15.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      779 Pitch:    14.80 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      780 Pitch:    13.54 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      781 Pitch:    12.78 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      782 Pitch:    13.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      783 Pitch:    14.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      784 Pitch:    14.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      785 Pitch:    14.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      786 Pitch:    13.60 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      787 Pitch:    13.27 Setpoint:     0.00 M1:    50.00 M3:    48.75
Count:      788 Pitch:    13.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      789 Pitch:    13.93 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      790 Pitch:    14.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      791 Pitch:    14.12 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      792 Pitch:    14.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      793 Pitch:    15.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      794 Pitch:    17.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      795 Pitch:    16.84 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      796 Pitch:    16.31 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      797 Pitch:    16.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      798 Pitch:    17.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      799 Pitch:    16.31 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      800 Pitch:    15.59 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      801 Pitch:    14.91 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      802 Pitch:    13.87 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      803 Pitch:    13.02 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      804 Pitch:    12.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      805 Pitch:    13.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      806 Pitch:    13.00 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      807 Pitch:    13.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      808 Pitch:    12.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      809 Pitch:    13.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      810 Pitch:    13.49 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      811 Pitch:    14.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      812 Pitch:    13.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      813 Pitch:    13.21 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      814 Pitch:    13.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      815 Pitch:    13.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      816 Pitch:    14.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      817 Pitch:    13.55 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      818 Pitch:    14.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      819 Pitch:    14.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      820 Pitch:    14.55 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      821 Pitch:    14.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      822 Pitch:    14.31 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      823 Pitch:    13.67 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      824 Pitch:    14.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      825 Pitch:    14.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      826 Pitch:    15.47 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      827 Pitch:    15.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      828 Pitch:    14.30 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      829 Pitch:    14.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      830 Pitch:    14.90 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      831 Pitch:    15.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      832 Pitch:    15.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      833 Pitch:    15.19 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      834 Pitch:    15.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      835 Pitch:    15.56 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      836 Pitch:    15.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      837 Pitch:    14.42 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      838 Pitch:    12.94 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      839 Pitch:    12.95 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      840 Pitch:    11.92 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      841 Pitch:    10.50 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      842 Pitch:    10.07 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      843 Pitch:    11.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      844 Pitch:    11.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      845 Pitch:    12.87 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      846 Pitch:    13.85 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      847 Pitch:    14.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      848 Pitch:    15.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      849 Pitch:    15.88 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      850 Pitch:    14.62 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      851 Pitch:    13.69 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      852 Pitch:    13.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      853 Pitch:    14.32 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      854 Pitch:    15.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      855 Pitch:    15.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      856 Pitch:    15.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      857 Pitch:    14.63 Setpoint:     0.00 M1:    50.00 M3:    48.46
Count:      858 Pitch:    14.35 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      859 Pitch:    14.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      860 Pitch:    14.45 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      861 Pitch:    13.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      862 Pitch:    13.57 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      863 Pitch:    13.75 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      864 Pitch:    14.58 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      865 Pitch:    15.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      866 Pitch:    14.23 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      867 Pitch:    14.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      868 Pitch:    14.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      869 Pitch:    14.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      870 Pitch:    13.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      871 Pitch:    13.05 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      872 Pitch:    12.86 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      873 Pitch:    12.77 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      874 Pitch:    12.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      875 Pitch:    13.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      876 Pitch:    14.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      877 Pitch:    14.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      878 Pitch:    15.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      879 Pitch:    15.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      880 Pitch:    16.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      881 Pitch:    15.30 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      882 Pitch:    14.56 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      883 Pitch:    14.19 Setpoint:     0.00 M1:    50.00 M3:    48.17
Count:      884 Pitch:    14.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      885 Pitch:    15.08 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      886 Pitch:    14.25 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      887 Pitch:    13.42 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      888 Pitch:    12.91 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      889 Pitch:    12.64 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      890 Pitch:    12.03 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      891 Pitch:    12.18 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      892 Pitch:    12.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      893 Pitch:    12.52 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      894 Pitch:    12.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      895 Pitch:    12.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      896 Pitch:    12.73 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      897 Pitch:    12.32 Setpoint:     0.00 M1:    50.00 M3:    49.58
Count:      898 Pitch:    12.07 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      899 Pitch:    11.34 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      900 Pitch:    11.40 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      901 Pitch:    11.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      902 Pitch:    12.78 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      903 Pitch:    12.53 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      904 Pitch:    12.19 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      905 Pitch:    12.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      906 Pitch:    12.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      907 Pitch:    13.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      908 Pitch:    12.16 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      909 Pitch:    12.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      910 Pitch:    12.54 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      911 Pitch:    12.91 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      912 Pitch:    13.15 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      913 Pitch:    12.33 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      914 Pitch:    12.34 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      915 Pitch:    12.62 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      916 Pitch:    13.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      917 Pitch:    13.81 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      918 Pitch:    13.60 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      919 Pitch:    12.91 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      920 Pitch:    12.33 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      921 Pitch:    12.43 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      922 Pitch:    12.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      923 Pitch:    13.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      924 Pitch:    13.22 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      925 Pitch:    12.68 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      926 Pitch:    12.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      927 Pitch:    13.30 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      928 Pitch:    12.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      929 Pitch:    12.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      930 Pitch:    12.65 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      931 Pitch:    13.00 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      932 Pitch:    12.98 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      933 Pitch:    13.06 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      934 Pitch:    13.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      935 Pitch:    12.47 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      936 Pitch:    11.74 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      937 Pitch:    11.97 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      938 Pitch:    12.80 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      939 Pitch:    13.83 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      940 Pitch:    13.42 Setpoint:     0.00 M1:    50.00 M3:    49.89
Count:      941 Pitch:    13.66 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      942 Pitch:    12.92 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      943 Pitch:    12.19 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      944 Pitch:    11.41 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      945 Pitch:    11.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      946 Pitch:    11.51 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      947 Pitch:    12.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      948 Pitch:    13.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      949 Pitch:    15.04 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      950 Pitch:    15.46 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      951 Pitch:    14.56 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      952 Pitch:    13.26 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      953 Pitch:    11.97 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      954 Pitch:    11.32 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      955 Pitch:    11.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      956 Pitch:    12.89 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      957 Pitch:    13.28 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      958 Pitch:    13.74 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      959 Pitch:    13.84 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      960 Pitch:    14.27 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      961 Pitch:    14.82 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      962 Pitch:    15.76 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      963 Pitch:    15.61 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      964 Pitch:    15.39 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      965 Pitch:    16.05 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      966 Pitch:    16.72 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      967 Pitch:    17.26 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      968 Pitch:    16.29 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      969 Pitch:    14.81 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      970 Pitch:    14.22 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      971 Pitch:    14.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      972 Pitch:    15.36 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      973 Pitch:    15.16 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      974 Pitch:    14.92 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      975 Pitch:    14.52 Setpoint:     0.00 M1:    50.00 M3:    51.76
Count:      976 Pitch:    14.41 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      977 Pitch:    14.23 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      978 Pitch:    14.33 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      979 Pitch:    13.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      980 Pitch:    13.71 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      981 Pitch:    14.02 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      982 Pitch:    14.96 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      983 Pitch:    15.67 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      984 Pitch:    15.14 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      985 Pitch:    14.21 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      986 Pitch:    13.12 Setpoint:     0.00 M1:    50.00 M3:    48.00
Count:      987 Pitch:    13.63 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      988 Pitch:    13.37 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      989 Pitch:    13.38 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      990 Pitch:    13.57 Setpoint:     0.00 M1:    50.00 M3:    52.00
Count:      991 Pitch:    13.14 Setpoint:     0.00 M1:    50.00 M3:    49.62
