Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.00000,  0.08000,  0.40000 Motor Max/Min: 52.00000, 49.00000 Gyro Weight:  0.98000
Count:      541 Pitch:     7.22 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      542 Pitch:     9.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      543 Pitch:    10.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      544 Pitch:    10.34 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      545 Pitch:     9.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      546 Pitch:     8.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      547 Pitch:     7.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      548 Pitch:     7.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      549 Pitch:     7.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      550 Pitch:     6.36 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      551 Pitch:     5.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      552 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      553 Pitch:     7.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      554 Pitch:     7.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      555 Pitch:     6.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      556 Pitch:     6.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      557 Pitch:     5.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      558 Pitch:     4.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      559 Pitch:     4.93 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      560 Pitch:     5.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      561 Pitch:     6.24 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      562 Pitch:     7.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      563 Pitch:     7.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      564 Pitch:     6.81 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      565 Pitch:     6.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      566 Pitch:     5.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      567 Pitch:     6.07 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      568 Pitch:     5.54 Setpoint:     0.00 M1:    49.99 M3:    51.01
Count:      569 Pitch:     4.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      570 Pitch:     4.91 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      571 Pitch:     5.34 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      572 Pitch:     4.83 Setpoint:     0.00 M1:    50.69 M3:    50.31
Count:      573 Pitch:     4.41 Setpoint:     0.00 M1:    50.26 M3:    50.74
Count:      574 Pitch:     3.62 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      575 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      576 Pitch:     3.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      577 Pitch:     2.54 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      578 Pitch:     2.70 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      579 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      580 Pitch:     0.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      581 Pitch:     0.04 Setpoint:     0.00 M1:    51.62 M3:    49.38
Count:      582 Pitch:     0.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      583 Pitch:     0.23 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      584 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      585 Pitch:     0.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      586 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      587 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      588 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      589 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      590 Pitch:     2.18 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      591 Pitch:    -0.70 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      592 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      593 Pitch:     4.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      594 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      595 Pitch:     2.83 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      596 Pitch:     4.82 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      597 Pitch:     5.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      598 Pitch:     4.24 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      599 Pitch:     7.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      600 Pitch:     7.14 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      601 Pitch:     6.45 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      602 Pitch:     8.35 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      603 Pitch:     8.94 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      604 Pitch:     7.84 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      605 Pitch:    11.28 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      606 Pitch:    12.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      607 Pitch:    11.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      608 Pitch:     6.82 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      609 Pitch:     4.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      610 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      611 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      612 Pitch:     7.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      613 Pitch:     3.49 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      614 Pitch:     2.83 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      615 Pitch:     1.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      616 Pitch:    -0.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      617 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      618 Pitch:     2.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      619 Pitch:     0.84 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      620 Pitch:    -1.75 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      621 Pitch:    -3.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      622 Pitch:    -3.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      623 Pitch:    -0.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      624 Pitch:    -0.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      625 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      626 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      627 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      628 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      629 Pitch:     1.58 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      630 Pitch:     0.97 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      631 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      632 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      633 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      634 Pitch:     4.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      635 Pitch:     2.93 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      636 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      637 Pitch:     0.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      638 Pitch:     4.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      639 Pitch:     5.39 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      640 Pitch:     6.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      641 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      642 Pitch:     5.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      643 Pitch:     2.96 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      644 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      645 Pitch:     5.75 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      646 Pitch:     4.81 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      647 Pitch:     4.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      648 Pitch:     2.73 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      649 Pitch:     1.25 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      650 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      651 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      652 Pitch:     7.67 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      653 Pitch:     9.04 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      654 Pitch:     7.76 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      655 Pitch:     4.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      656 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      657 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      658 Pitch:     4.14 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      659 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      660 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      661 Pitch:     1.78 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      662 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      663 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      664 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      665 Pitch:     7.83 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      666 Pitch:     8.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      667 Pitch:     7.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      668 Pitch:     6.77 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      669 Pitch:     6.95 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      670 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      671 Pitch:     6.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      672 Pitch:     7.98 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      673 Pitch:     7.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      674 Pitch:     6.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      675 Pitch:     6.36 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      676 Pitch:     6.56 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      677 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      678 Pitch:     5.59 Setpoint:     0.00 M1:    49.32 M3:    51.68
Count:      679 Pitch:     5.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      680 Pitch:     5.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      681 Pitch:     5.20 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      682 Pitch:     4.97 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      683 Pitch:     5.08 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      684 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      685 Pitch:     4.36 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      686 Pitch:     4.49 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      687 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      688 Pitch:     3.65 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      689 Pitch:     2.90 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      690 Pitch:     3.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      691 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      692 Pitch:     4.17 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      693 Pitch:     7.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      694 Pitch:     4.53 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      695 Pitch:     4.20 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      696 Pitch:     1.32 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      697 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      698 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      699 Pitch:     3.90 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      700 Pitch:     5.66 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      701 Pitch:     4.01 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      702 Pitch:     3.11 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      703 Pitch:     4.84 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      704 Pitch:     6.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      705 Pitch:     5.61 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      706 Pitch:     3.73 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      707 Pitch:     1.91 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      708 Pitch:    -0.35 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      709 Pitch:     0.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      710 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      711 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      712 Pitch:     1.30 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      713 Pitch:     1.78 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      714 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      715 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      716 Pitch:     2.33 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      717 Pitch:     2.06 Setpoint:     0.00 M1:    49.91 M3:    51.09
Count:      718 Pitch:     5.48 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      719 Pitch:     6.73 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      720 Pitch:     8.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      721 Pitch:    11.38 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      722 Pitch:    10.87 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      723 Pitch:    10.07 Setpoint:     0.00 M1:    51.23 M3:    49.77
Count:      724 Pitch:    11.51 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      725 Pitch:    11.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      726 Pitch:    11.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      727 Pitch:     8.94 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      728 Pitch:     8.52 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      729 Pitch:     6.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      730 Pitch:     8.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      731 Pitch:     8.99 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      732 Pitch:     8.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      733 Pitch:     7.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      734 Pitch:     6.95 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      735 Pitch:     5.19 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      736 Pitch:     4.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      737 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      738 Pitch:     3.79 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      739 Pitch:     1.08 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      740 Pitch:     2.10 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      741 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      742 Pitch:     6.46 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      743 Pitch:     5.44 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      744 Pitch:     3.64 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      745 Pitch:    -0.24 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      746 Pitch:     2.03 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      747 Pitch:     1.43 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      748 Pitch:     1.65 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      749 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      750 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      751 Pitch:     1.94 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      752 Pitch:     1.22 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      753 Pitch:     2.16 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      754 Pitch:     2.54 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      755 Pitch:     1.27 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      756 Pitch:     0.04 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      757 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      758 Pitch:     0.42 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      759 Pitch:    -0.18 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      760 Pitch:     0.63 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      761 Pitch:     0.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      762 Pitch:    -0.45 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      763 Pitch:    -1.69 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      764 Pitch:    -1.59 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      765 Pitch:    -1.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      766 Pitch:    -2.37 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      767 Pitch:    -2.67 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      768 Pitch:    -3.13 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      769 Pitch:    -2.16 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      770 Pitch:    -3.05 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      771 Pitch:    -2.85 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      772 Pitch:    -5.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      773 Pitch:    -5.85 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      774 Pitch:    -5.26 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      775 Pitch:    -5.50 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      776 Pitch:    -5.02 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      777 Pitch:    -4.31 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      778 Pitch:    -4.55 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      779 Pitch:    -4.50 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      780 Pitch:    -4.63 Setpoint:     0.00 M1:    51.06 M3:    49.94
Count:      781 Pitch:    -4.64 Setpoint:     0.00 M1:    49.44 M3:    51.56
Count:      782 Pitch:    -5.80 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      783 Pitch:    -6.71 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      784 Pitch:    -5.76 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      785 Pitch:    -5.53 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      786 Pitch:    -4.11 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      787 Pitch:    -3.86 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      788 Pitch:    -4.09 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      789 Pitch:    -8.26 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      790 Pitch:    -7.88 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      791 Pitch:    -7.13 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      792 Pitch:    -9.02 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      793 Pitch:    -6.62 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      794 Pitch:    -6.19 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      795 Pitch:    -4.71 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      796 Pitch:    -5.52 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      797 Pitch:    -6.63 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      798 Pitch:    -9.38 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      799 Pitch:    -9.23 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      800 Pitch:    -8.09 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      801 Pitch:    -8.73 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      802 Pitch:    -5.69 Setpoint:     0.00 M1:    49.00 M3:    52.00
Count:      803 Pitch:    -5.88 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      804 Pitch:    -6.08 Setpoint:     0.00 M1:    52.00 M3:    49.00
Count:      805 Pitch:    -4.43 Setpoint:     0.00 M1:    49.00 M3:    52.00
