Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      671 Pitch:     1.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      672 Pitch:     0.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      673 Pitch:    -0.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      674 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      675 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      676 Pitch:     0.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      677 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      678 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      679 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      680 Pitch:    -0.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      681 Pitch:    -1.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      682 Pitch:    -1.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      683 Pitch:    -1.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      684 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      685 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      686 Pitch:    -2.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      687 Pitch:    -1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      688 Pitch:    -0.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:    -1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      690 Pitch:    -2.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      691 Pitch:    -2.11 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      692 Pitch:    -2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      693 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      694 Pitch:    -3.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      695 Pitch:    -2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      696 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      697 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      698 Pitch:    -1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      699 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      700 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      701 Pitch:     0.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      703 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:     0.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:    -0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      706 Pitch:    -1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      707 Pitch:    -0.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      708 Pitch:    -0.79 Setpoint:     0.00 M1:    48.24 M3:    51.76
Count:      709 Pitch:     0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      710 Pitch:     0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      711 Pitch:     1.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      712 Pitch:     0.78 Setpoint:     0.00 M1:    51.64 M3:    48.36
Count:      713 Pitch:     0.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      714 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      715 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      716 Pitch:    -0.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      717 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      718 Pitch:    -0.27 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      719 Pitch:    -0.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:    -0.92 Setpoint:     0.00 M1:    51.57 M3:    48.43
Count:      721 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      722 Pitch:    -0.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:    -0.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      724 Pitch:    -0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      726 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      727 Pitch:    -0.50 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      728 Pitch:    -1.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      729 Pitch:    -0.92 Setpoint:     0.00 M1:    49.53 M3:    50.47
Count:      730 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      731 Pitch:     0.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      732 Pitch:     0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      733 Pitch:     0.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      734 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      735 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      736 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      737 Pitch:     2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      738 Pitch:     2.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      739 Pitch:     2.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      740 Pitch:     2.38 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:      741 Pitch:     2.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:     2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      743 Pitch:     2.06 Setpoint:     0.00 M1:    49.10 M3:    50.90
Count:      744 Pitch:     1.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      745 Pitch:    -0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      746 Pitch:    -0.14 Setpoint:     0.00 M1:    51.70 M3:    48.30
Count:      747 Pitch:    -0.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      748 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      749 Pitch:    -2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      750 Pitch:    -2.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      751 Pitch:    -2.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:    -2.38 Setpoint:     0.00 M1:    51.40 M3:    48.60
Count:      753 Pitch:    -2.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      754 Pitch:    -2.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      755 Pitch:    -1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:    -0.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      757 Pitch:    -0.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:    -0.67 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      759 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      760 Pitch:    -1.35 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      761 Pitch:    -1.65 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      762 Pitch:    -2.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      763 Pitch:    -2.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      764 Pitch:    -2.25 Setpoint:     0.00 M1:    50.49 M3:    49.51
Count:      765 Pitch:    -1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      766 Pitch:    -0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      767 Pitch:    -1.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      768 Pitch:    -1.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      770 Pitch:     0.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      771 Pitch:     0.32 Setpoint:     0.00 M1:    50.37 M3:    49.63
Count:      772 Pitch:    -0.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      773 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:     1.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      775 Pitch:     2.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      776 Pitch:     1.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      777 Pitch:     1.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:     2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:     2.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:     2.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      781 Pitch:     3.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      782 Pitch:     4.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:     4.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      784 Pitch:     3.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      785 Pitch:     2.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      786 Pitch:     2.79 Setpoint:     0.00 M1:    50.23 M3:    49.77
Count:      787 Pitch:     2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      788 Pitch:     2.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      789 Pitch:     2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      790 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      791 Pitch:     3.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:     3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      793 Pitch:     3.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      794 Pitch:     3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      795 Pitch:     2.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      796 Pitch:     2.98 Setpoint:     0.00 M1:    48.04 M3:    51.96
Count:      797 Pitch:     2.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      798 Pitch:     1.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      799 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      800 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      801 Pitch:    -1.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      802 Pitch:    -1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:    -1.77 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      804 Pitch:    -1.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      805 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:    -0.40 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      807 Pitch:    -0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      808 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      809 Pitch:    -0.10 Setpoint:     0.00 M1:    50.95 M3:    49.05
Count:      810 Pitch:    -1.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      811 Pitch:    -2.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      812 Pitch:    -1.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      813 Pitch:    -1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      814 Pitch:    -1.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      815 Pitch:    -1.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      816 Pitch:    -1.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      817 Pitch:    -0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      818 Pitch:    -0.96 Setpoint:     0.00 M1:    48.07 M3:    51.93
Count:      819 Pitch:    -0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      820 Pitch:    -0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      821 Pitch:    -0.44 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      822 Pitch:    -0.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      823 Pitch:    -1.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      824 Pitch:    -2.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      825 Pitch:    -2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      826 Pitch:    -2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      827 Pitch:    -2.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      828 Pitch:    -2.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      829 Pitch:    -2.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      830 Pitch:    -2.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:    -2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:    -1.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      834 Pitch:    -0.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:    -1.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      836 Pitch:    -1.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      837 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      838 Pitch:    -1.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      839 Pitch:    -1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:    -1.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:    -0.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:     0.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:     0.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      844 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      845 Pitch:     3.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      846 Pitch:     5.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      847 Pitch:     4.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      848 Pitch:     4.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:     4.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:     4.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:     4.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:     5.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:     5.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:     4.81 Setpoint:     0.00 M1:    49.39 M3:    50.61
Count:      855 Pitch:     5.61 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:     6.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      857 Pitch:     4.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      858 Pitch:     3.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      859 Pitch:     3.60 Setpoint:     0.00 M1:    48.50 M3:    51.50
Count:      860 Pitch:     3.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      861 Pitch:     3.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      862 Pitch:     2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      863 Pitch:     2.13 Setpoint:     0.00 M1:    51.13 M3:    48.87
Count:      864 Pitch:     3.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:     3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      866 Pitch:     4.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      867 Pitch:     4.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      868 Pitch:     4.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      869 Pitch:     4.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      870 Pitch:     4.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      871 Pitch:     2.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      872 Pitch:     2.89 Setpoint:     0.00 M1:    49.57 M3:    50.43
Count:      873 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      874 Pitch:     2.96 Setpoint:     0.00 M1:    48.26 M3:    51.74
Count:      875 Pitch:     2.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      876 Pitch:     1.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      877 Pitch:     2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      878 Pitch:     1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      879 Pitch:     0.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      880 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      881 Pitch:    -1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      882 Pitch:    -1.08 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      883 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      884 Pitch:    -3.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      885 Pitch:    -3.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      886 Pitch:    -2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      887 Pitch:    -2.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      888 Pitch:    -2.48 Setpoint:     0.00 M1:    48.99 M3:    51.01
Count:      889 Pitch:    -2.43 Setpoint:     0.00 M1:    48.46 M3:    51.54
Count:      890 Pitch:    -2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      891 Pitch:    -1.75 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      892 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:    -1.31 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      894 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      895 Pitch:    -1.51 Setpoint:     0.00 M1:    51.71 M3:    48.29
Count:      896 Pitch:    -1.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      897 Pitch:    -2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      898 Pitch:    -2.18 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:      899 Pitch:    -1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      900 Pitch:    -1.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:    -1.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:    -1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      903 Pitch:    -1.24 Setpoint:     0.00 M1:    48.88 M3:    51.12
Count:      904 Pitch:    -0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      905 Pitch:    -0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      906 Pitch:    -0.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      907 Pitch:    -0.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      908 Pitch:    -1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      909 Pitch:    -2.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      910 Pitch:    -2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      911 Pitch:    -2.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:    -2.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      914 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      915 Pitch:    -1.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      916 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      917 Pitch:    -0.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      918 Pitch:    -0.48 Setpoint:     0.00 M1:    49.35 M3:    50.65
Count:      919 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      920 Pitch:    -0.48 Setpoint:     0.00 M1:    51.10 M3:    48.90
Count:      921 Pitch:    -0.51 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      922 Pitch:    -1.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      923 Pitch:    -1.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      924 Pitch:    -1.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      925 Pitch:    -1.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      926 Pitch:    -1.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      927 Pitch:    -0.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      928 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      929 Pitch:     0.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      930 Pitch:     1.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      931 Pitch:     0.98 Setpoint:     0.00 M1:    50.80 M3:    49.20
Count:      932 Pitch:     0.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      933 Pitch:    -0.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      934 Pitch:    -0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      935 Pitch:    -0.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      936 Pitch:    -0.78 Setpoint:     0.00 M1:    48.46 M3:    51.54
