Tests: 11.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.05000,  0.05000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      699 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      700 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      701 Pitch:     1.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      702 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      703 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      704 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      705 Pitch:     2.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      706 Pitch:     2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      707 Pitch:     1.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      708 Pitch:     1.66 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      709 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      710 Pitch:     0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      711 Pitch:     0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      712 Pitch:    -0.09 Setpoint:     0.00 M1:    49.85 M3:    50.15
Count:      713 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      714 Pitch:    -0.45 Setpoint:     0.00 M1:    51.85 M3:    48.15
Count:      715 Pitch:    -0.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      716 Pitch:    -1.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      717 Pitch:    -2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      718 Pitch:    -3.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      719 Pitch:    -4.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:    -3.79 Setpoint:     0.00 M1:    50.27 M3:    49.73
Count:      721 Pitch:    -3.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      722 Pitch:    -2.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:    -1.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      724 Pitch:    -2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:    -2.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      726 Pitch:    -3.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      727 Pitch:    -3.21 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      728 Pitch:    -3.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      729 Pitch:    -3.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      730 Pitch:    -4.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      731 Pitch:    -4.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      732 Pitch:    -3.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      733 Pitch:    -2.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      734 Pitch:    -1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      735 Pitch:    -0.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      736 Pitch:    -0.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      737 Pitch:    -1.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      738 Pitch:    -0.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      739 Pitch:    -0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      740 Pitch:     0.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      741 Pitch:     0.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      742 Pitch:     0.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      743 Pitch:     0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      744 Pitch:     0.92 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:     1.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:     1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:     1.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:     1.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:     0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      753 Pitch:    -0.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      754 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      755 Pitch:    -1.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      756 Pitch:    -1.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      757 Pitch:    -2.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      758 Pitch:    -3.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      759 Pitch:    -5.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      760 Pitch:    -6.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      761 Pitch:    -7.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      762 Pitch:    -7.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      763 Pitch:    -7.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      764 Pitch:    -7.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      765 Pitch:    -7.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      766 Pitch:    -7.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      767 Pitch:    -8.13 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      768 Pitch:    -7.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      769 Pitch:    -7.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      770 Pitch:    -7.24 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      771 Pitch:    -6.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      772 Pitch:    -4.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      773 Pitch:    -4.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      774 Pitch:    -4.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      775 Pitch:    -3.87 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      776 Pitch:    -2.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      777 Pitch:    -1.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      778 Pitch:    -0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      779 Pitch:    -0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      780 Pitch:    -1.00 Setpoint:     0.00 M1:    48.47 M3:    51.53
Count:      781 Pitch:    -1.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      782 Pitch:    -1.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      783 Pitch:    -1.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      784 Pitch:    -0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      785 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      786 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      787 Pitch:    -0.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      788 Pitch:    -1.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      789 Pitch:    -1.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      790 Pitch:    -1.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:    -1.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      792 Pitch:    -2.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      793 Pitch:    -2.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      794 Pitch:    -2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      795 Pitch:    -2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      796 Pitch:    -2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      797 Pitch:    -2.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      798 Pitch:    -3.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      799 Pitch:    -3.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      800 Pitch:    -2.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      801 Pitch:    -1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      802 Pitch:    -1.84 Setpoint:     0.00 M1:    48.01 M3:    51.99
Count:      803 Pitch:    -1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      804 Pitch:    -0.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      805 Pitch:    -0.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      806 Pitch:    -1.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      807 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      808 Pitch:    -2.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      809 Pitch:    -2.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      810 Pitch:    -2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      811 Pitch:    -1.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      812 Pitch:    -1.96 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      813 Pitch:    -2.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      814 Pitch:    -2.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      815 Pitch:    -2.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:    -2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      817 Pitch:    -2.47 Setpoint:     0.00 M1:    51.18 M3:    48.82
Count:      818 Pitch:    -3.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      819 Pitch:    -3.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      820 Pitch:    -3.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      821 Pitch:    -4.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      822 Pitch:    -4.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      823 Pitch:    -4.08 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      824 Pitch:    -3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      825 Pitch:    -3.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      826 Pitch:    -3.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      827 Pitch:    -2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      828 Pitch:    -2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      829 Pitch:    -2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:    -1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:    -1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:    -1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:    -1.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      834 Pitch:    -2.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      835 Pitch:    -2.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      836 Pitch:    -2.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:    -1.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      838 Pitch:    -1.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      839 Pitch:    -1.60 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      840 Pitch:    -2.09 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      841 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      842 Pitch:    -1.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:    -1.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      844 Pitch:    -0.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      845 Pitch:    -0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      846 Pitch:    -1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      847 Pitch:    -1.19 Setpoint:     0.00 M1:    50.31 M3:    49.69
Count:      848 Pitch:    -0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:    -0.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:     0.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:    -0.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      853 Pitch:    -0.40 Setpoint:     0.00 M1:    48.75 M3:    51.25
Count:      854 Pitch:    -0.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      855 Pitch:    -0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:    -0.58 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      857 Pitch:    -0.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      858 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      859 Pitch:     0.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      860 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      861 Pitch:     0.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      862 Pitch:     1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      863 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      864 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      865 Pitch:     1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      866 Pitch:     1.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      867 Pitch:     0.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      868 Pitch:    -0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      869 Pitch:    -0.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      870 Pitch:    -0.75 Setpoint:     0.00 M1:    48.28 M3:    51.72
Count:      871 Pitch:    -1.01 Setpoint:     0.00 M1:    51.38 M3:    48.62
Count:      872 Pitch:    -2.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      873 Pitch:    -2.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      874 Pitch:    -3.83 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      875 Pitch:    -4.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      876 Pitch:    -5.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      877 Pitch:    -5.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      878 Pitch:    -5.84 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      879 Pitch:    -5.40 Setpoint:     0.00 M1:    51.98 M3:    48.02
Count:      880 Pitch:    -4.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      881 Pitch:    -4.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      882 Pitch:    -4.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      883 Pitch:    -4.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      884 Pitch:    -5.01 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      885 Pitch:    -4.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      886 Pitch:    -3.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      887 Pitch:    -2.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      888 Pitch:    -2.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      889 Pitch:    -1.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      890 Pitch:    -1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      891 Pitch:    -1.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      892 Pitch:    -1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      893 Pitch:    -0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      894 Pitch:    -0.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      895 Pitch:    -0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      896 Pitch:    -0.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:     0.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      898 Pitch:     0.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      899 Pitch:    -0.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      900 Pitch:    -0.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      901 Pitch:    -0.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      902 Pitch:    -0.95 Setpoint:     0.00 M1:    49.94 M3:    50.06
Count:      903 Pitch:    -1.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      904 Pitch:    -0.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      905 Pitch:    -1.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      906 Pitch:    -2.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      907 Pitch:    -2.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      908 Pitch:    -2.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      909 Pitch:    -2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      910 Pitch:    -1.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      911 Pitch:    -1.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      912 Pitch:    -1.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      913 Pitch:    -1.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      914 Pitch:    -2.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      915 Pitch:    -1.98 Setpoint:     0.00 M1:    51.16 M3:    48.84
Count:      916 Pitch:    -1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      917 Pitch:    -0.54 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      918 Pitch:    -0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      919 Pitch:     0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      920 Pitch:     0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      921 Pitch:     0.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      922 Pitch:     1.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      923 Pitch:     2.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      924 Pitch:     2.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      925 Pitch:     1.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      926 Pitch:     2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      927 Pitch:     2.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      928 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      929 Pitch:     2.85 Setpoint:     0.00 M1:    50.48 M3:    49.52
Count:      930 Pitch:     1.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      931 Pitch:     1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      932 Pitch:     1.03 Setpoint:     0.00 M1:    48.01 M3:    51.99
Count:      933 Pitch:     1.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      934 Pitch:     1.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      935 Pitch:     0.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      936 Pitch:    -0.50 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      937 Pitch:    -1.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      938 Pitch:    -0.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      939 Pitch:    -0.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      940 Pitch:     0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      941 Pitch:    -0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      942 Pitch:    -1.86 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      943 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      944 Pitch:    -3.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      945 Pitch:    -3.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      946 Pitch:    -3.91 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      947 Pitch:    -3.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      948 Pitch:    -4.52 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      949 Pitch:    -4.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      950 Pitch:    -4.89 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      951 Pitch:    -4.45 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      952 Pitch:    -4.16 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      953 Pitch:    -3.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      954 Pitch:    -3.44 Setpoint:     0.00 M1:    51.32 M3:    48.68
Count:      955 Pitch:    -2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      956 Pitch:    -2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      957 Pitch:    -1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      958 Pitch:    -0.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      959 Pitch:    -0.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      960 Pitch:     0.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      961 Pitch:     0.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      962 Pitch:     1.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      963 Pitch:     1.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      964 Pitch:     1.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      965 Pitch:     1.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      966 Pitch:     1.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
