Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.50000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      204 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      205 Pitch:     5.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      206 Pitch:     5.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      207 Pitch:     4.86 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      208 Pitch:     5.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      209 Pitch:     5.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      210 Pitch:     4.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      211 Pitch:     3.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      212 Pitch:     3.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      213 Pitch:     3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      214 Pitch:     2.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      215 Pitch:     1.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      216 Pitch:     1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      217 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      218 Pitch:     2.11 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:      219 Pitch:     1.95 Setpoint:     0.00 M1:    50.42 M3:    49.58
Count:      220 Pitch:     1.84 Setpoint:     0.00 M1:    49.26 M3:    50.74
Count:      221 Pitch:     1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      222 Pitch:     1.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      223 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      224 Pitch:     1.04 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      225 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      226 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      227 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      228 Pitch:     2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      229 Pitch:     2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      230 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      231 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      232 Pitch:     2.25 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      233 Pitch:     2.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      234 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      235 Pitch:     2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      236 Pitch:     2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      237 Pitch:     3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      238 Pitch:     3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      239 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      240 Pitch:     4.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      241 Pitch:     4.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      242 Pitch:     5.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      243 Pitch:     3.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      244 Pitch:     2.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      245 Pitch:     2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      246 Pitch:     3.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      247 Pitch:     3.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      248 Pitch:     3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      249 Pitch:     5.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      250 Pitch:     5.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      251 Pitch:     4.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      252 Pitch:     4.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      253 Pitch:     3.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      254 Pitch:     3.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      255 Pitch:     2.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      256 Pitch:     1.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      257 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      258 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      259 Pitch:     4.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      260 Pitch:     4.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      261 Pitch:     4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      262 Pitch:     5.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      263 Pitch:     5.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      264 Pitch:     4.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      265 Pitch:     2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      266 Pitch:     3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      267 Pitch:     3.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      268 Pitch:     3.14 Setpoint:     0.00 M1:    49.94 M3:    50.06
Count:      269 Pitch:     3.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      270 Pitch:     5.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      271 Pitch:     6.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      272 Pitch:     6.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      273 Pitch:     6.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      274 Pitch:     6.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      275 Pitch:     6.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      276 Pitch:     6.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      277 Pitch:     6.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      278 Pitch:     6.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      279 Pitch:     6.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      280 Pitch:     6.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      281 Pitch:     5.61 Setpoint:     0.00 M1:    50.13 M3:    49.87
Count:      282 Pitch:     4.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      283 Pitch:     3.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      284 Pitch:     2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      285 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      286 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      287 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      288 Pitch:     5.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      289 Pitch:     6.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      290 Pitch:     6.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      291 Pitch:     4.84 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      292 Pitch:     3.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      293 Pitch:     3.43 Setpoint:     0.00 M1:    50.39 M3:    49.61
Count:      294 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      295 Pitch:     2.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      296 Pitch:     3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      297 Pitch:     3.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      298 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      299 Pitch:     5.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      300 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      301 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      302 Pitch:     4.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      303 Pitch:     3.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      304 Pitch:     3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      305 Pitch:     2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      306 Pitch:     2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      307 Pitch:     2.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      308 Pitch:     2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      309 Pitch:     3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      310 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      311 Pitch:     4.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      312 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      313 Pitch:     5.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      314 Pitch:     5.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      315 Pitch:     4.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      316 Pitch:     4.41 Setpoint:     0.00 M1:    49.14 M3:    50.86
Count:      317 Pitch:     4.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      318 Pitch:     4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      319 Pitch:     5.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      320 Pitch:     4.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      321 Pitch:     5.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      322 Pitch:     6.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      323 Pitch:     6.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      324 Pitch:     6.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      325 Pitch:     5.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      326 Pitch:     4.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      327 Pitch:     4.48 Setpoint:     0.00 M1:    50.07 M3:    49.93
Count:      328 Pitch:     3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      329 Pitch:     3.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      330 Pitch:     3.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      331 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      332 Pitch:     5.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      333 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      334 Pitch:     5.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      335 Pitch:     5.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      336 Pitch:     4.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      337 Pitch:     3.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      338 Pitch:     2.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      339 Pitch:     2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      340 Pitch:     2.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      341 Pitch:     2.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      342 Pitch:     3.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      343 Pitch:     4.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      344 Pitch:     3.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      345 Pitch:     2.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      346 Pitch:     1.58 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      347 Pitch:     1.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      348 Pitch:     0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      349 Pitch:     0.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      350 Pitch:    -0.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      351 Pitch:     0.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      352 Pitch:     0.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      353 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      354 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      355 Pitch:     2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      356 Pitch:     1.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      357 Pitch:     1.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      358 Pitch:     1.23 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      359 Pitch:     1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      360 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      361 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      362 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      363 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      364 Pitch:     5.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      365 Pitch:     5.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      366 Pitch:     6.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      367 Pitch:     6.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      368 Pitch:     6.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      369 Pitch:     6.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      370 Pitch:     6.11 Setpoint:     0.00 M1:    49.69 M3:    50.31
Count:      371 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      372 Pitch:     5.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      373 Pitch:     5.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      374 Pitch:     5.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      375 Pitch:     6.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      376 Pitch:     6.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      377 Pitch:     6.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      378 Pitch:     6.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      379 Pitch:     5.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      380 Pitch:     5.13 Setpoint:     0.00 M1:    49.77 M3:    50.23
Count:      381 Pitch:     5.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      382 Pitch:     4.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      383 Pitch:     4.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      384 Pitch:     4.37 Setpoint:     0.00 M1:    49.95 M3:    50.05
Count:      385 Pitch:     4.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      386 Pitch:     3.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      387 Pitch:     3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      388 Pitch:     2.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      389 Pitch:     1.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      390 Pitch:     1.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      391 Pitch:     0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      392 Pitch:     0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      393 Pitch:     0.26 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      394 Pitch:     0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      395 Pitch:    -0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      396 Pitch:    -0.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      397 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      398 Pitch:     0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      399 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      400 Pitch:     0.72 Setpoint:     0.00 M1:    50.14 M3:    49.86
Count:      401 Pitch:     0.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      402 Pitch:    -0.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      403 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      404 Pitch:    -0.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      405 Pitch:    -0.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      406 Pitch:    -0.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      407 Pitch:     1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      408 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      409 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      410 Pitch:     3.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      411 Pitch:     5.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      412 Pitch:     5.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      413 Pitch:     5.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      414 Pitch:     4.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      415 Pitch:     4.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      416 Pitch:     3.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      417 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      418 Pitch:     3.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      419 Pitch:     4.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      420 Pitch:     5.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      421 Pitch:     6.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      422 Pitch:     6.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      423 Pitch:     5.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      424 Pitch:     6.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      425 Pitch:     7.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      426 Pitch:     5.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      427 Pitch:     4.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      428 Pitch:     4.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      429 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      430 Pitch:     4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      431 Pitch:     3.91 Setpoint:     0.00 M1:    49.22 M3:    50.78
Count:      432 Pitch:     5.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      433 Pitch:     5.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      434 Pitch:     6.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      435 Pitch:     6.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      436 Pitch:     6.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      437 Pitch:     5.68 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      438 Pitch:     5.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      439 Pitch:     5.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      440 Pitch:     6.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      441 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      442 Pitch:     5.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      443 Pitch:     4.34 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      444 Pitch:     3.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      445 Pitch:     2.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      446 Pitch:     1.14 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      447 Pitch:     0.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      448 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      449 Pitch:     0.61 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      450 Pitch:     0.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      451 Pitch:     1.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      452 Pitch:     0.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      453 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      454 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      455 Pitch:     0.23 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      456 Pitch:    -0.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      457 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      458 Pitch:     2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      459 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      460 Pitch:     2.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      461 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      462 Pitch:     3.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      463 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      464 Pitch:     4.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      465 Pitch:     5.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      466 Pitch:     4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
