Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.30000,  0.08000,  0.14000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      262 Pitch:    -5.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      263 Pitch:    -3.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      264 Pitch:    -6.85 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      265 Pitch:    -7.47 Setpoint:     0.00 M1:    34.17 M3:    36.83
Count:      266 Pitch:    -9.58 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      267 Pitch:    -9.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      268 Pitch:   -10.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      269 Pitch:   -13.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      270 Pitch:   -14.31 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      271 Pitch:   -15.12 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      272 Pitch:   -16.22 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      273 Pitch:   -15.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      274 Pitch:   -14.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      275 Pitch:   -16.78 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      276 Pitch:   -16.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      277 Pitch:   -14.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      278 Pitch:   -13.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      279 Pitch:   -12.57 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      280 Pitch:    -9.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      281 Pitch:    -6.36 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      282 Pitch:    -6.22 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      283 Pitch:    -6.34 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      284 Pitch:    -8.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      285 Pitch:    -9.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      286 Pitch:   -12.55 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      287 Pitch:   -14.25 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      288 Pitch:   -15.57 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      289 Pitch:   -16.27 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      290 Pitch:   -14.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      291 Pitch:   -13.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      292 Pitch:   -10.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      293 Pitch:    -6.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      294 Pitch:    -6.42 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      295 Pitch:    -5.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      296 Pitch:    -6.41 Setpoint:     0.00 M1:    34.18 M3:    36.82
Count:      297 Pitch:    -5.46 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      298 Pitch:    -6.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      299 Pitch:    -3.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      300 Pitch:    -5.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      301 Pitch:    -8.04 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      302 Pitch:   -11.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      303 Pitch:   -10.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      304 Pitch:    -8.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      305 Pitch:   -12.52 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      306 Pitch:   -12.86 Setpoint:     0.00 M1:    34.64 M3:    36.36
Count:      307 Pitch:   -11.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      308 Pitch:    -9.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      309 Pitch:    -8.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      310 Pitch:   -10.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      311 Pitch:    -6.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      312 Pitch:    -5.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      313 Pitch:    -5.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      314 Pitch:    -7.06 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      315 Pitch:    -8.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      316 Pitch:    -9.77 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      317 Pitch:   -14.70 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      318 Pitch:   -16.66 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      319 Pitch:   -16.22 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      320 Pitch:   -15.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      321 Pitch:   -17.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      322 Pitch:   -17.08 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      323 Pitch:   -13.30 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      324 Pitch:   -13.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      325 Pitch:   -12.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      326 Pitch:   -12.23 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      327 Pitch:   -12.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      328 Pitch:   -11.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      329 Pitch:   -12.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      330 Pitch:   -12.83 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      331 Pitch:   -14.05 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      332 Pitch:   -15.23 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      333 Pitch:   -14.69 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      334 Pitch:   -13.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      335 Pitch:   -15.54 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      336 Pitch:   -15.15 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      337 Pitch:   -13.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      338 Pitch:   -11.58 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      339 Pitch:   -10.11 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      340 Pitch:   -10.84 Setpoint:     0.00 M1:    34.62 M3:    36.38
Count:      341 Pitch:    -8.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      342 Pitch:    -8.52 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      343 Pitch:    -8.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      344 Pitch:   -10.48 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      345 Pitch:   -11.16 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      346 Pitch:   -13.72 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      347 Pitch:   -14.10 Setpoint:     0.00 M1:    36.10 M3:    34.90
Count:      348 Pitch:   -14.42 Setpoint:     0.00 M1:    34.52 M3:    36.48
Count:      349 Pitch:   -15.50 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      350 Pitch:   -12.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      351 Pitch:   -11.00 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      352 Pitch:    -9.74 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      353 Pitch:    -7.86 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      354 Pitch:    -7.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      355 Pitch:    -6.71 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      356 Pitch:    -6.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      357 Pitch:    -7.03 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      358 Pitch:    -8.76 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      359 Pitch:   -10.21 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      360 Pitch:    -9.90 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      361 Pitch:   -11.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      362 Pitch:   -12.86 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      363 Pitch:   -11.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      364 Pitch:    -7.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      365 Pitch:   -10.63 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      366 Pitch:   -10.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      367 Pitch:    -8.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      368 Pitch:    -6.97 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      369 Pitch:    -7.80 Setpoint:     0.00 M1:    34.31 M3:    36.69
Count:      370 Pitch:    -5.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      371 Pitch:    -3.38 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      372 Pitch:    -2.98 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      373 Pitch:    -4.91 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      374 Pitch:    -6.19 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      375 Pitch:    -5.10 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      376 Pitch:    -7.55 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      377 Pitch:    -8.40 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      378 Pitch:    -7.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      379 Pitch:    -5.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      380 Pitch:    -4.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      381 Pitch:    -4.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      382 Pitch:    -1.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      383 Pitch:     0.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      384 Pitch:    -0.07 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      385 Pitch:    -1.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      386 Pitch:    -1.05 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      387 Pitch:    -3.44 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      388 Pitch:    -5.00 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      389 Pitch:    -4.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      390 Pitch:    -2.82 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      391 Pitch:    -1.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      392 Pitch:    -2.28 Setpoint:     0.00 M1:    34.09 M3:    36.91
Count:      393 Pitch:     1.06 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      394 Pitch:     0.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      395 Pitch:     0.78 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      396 Pitch:    -0.72 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      397 Pitch:     0.44 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      398 Pitch:    -4.90 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      399 Pitch:    -6.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      400 Pitch:    -4.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      401 Pitch:    -3.25 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      402 Pitch:    -3.73 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      403 Pitch:    -1.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      404 Pitch:    -0.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      405 Pitch:    -0.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      406 Pitch:    -2.10 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      407 Pitch:    -0.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      408 Pitch:     1.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      409 Pitch:     2.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      410 Pitch:     1.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      411 Pitch:    -1.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      412 Pitch:    -3.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      413 Pitch:    -4.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      414 Pitch:    -3.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      415 Pitch:    -2.81 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      416 Pitch:    -1.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      417 Pitch:     0.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      418 Pitch:     1.59 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      419 Pitch:     1.00 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      420 Pitch:    -0.46 Setpoint:     0.00 M1:    36.58 M3:    34.42
Count:      421 Pitch:    -2.89 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      422 Pitch:    -1.63 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      423 Pitch:    -3.91 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      424 Pitch:    -3.66 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      425 Pitch:    -4.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      426 Pitch:    -3.19 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      427 Pitch:    -2.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      428 Pitch:    -0.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      429 Pitch:     0.16 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      430 Pitch:     0.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      431 Pitch:    -2.15 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      432 Pitch:    -1.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      433 Pitch:     1.45 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      434 Pitch:     2.35 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      435 Pitch:     2.68 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      436 Pitch:     5.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      437 Pitch:     3.02 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      438 Pitch:    -2.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      439 Pitch:    -1.31 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      440 Pitch:    -2.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      441 Pitch:    -3.33 Setpoint:     0.00 M1:    35.57 M3:    35.43
Count:      442 Pitch:    -5.11 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      443 Pitch:    -2.64 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      444 Pitch:    -4.97 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      445 Pitch:    -6.92 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      446 Pitch:    -6.43 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      447 Pitch:    -4.39 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      448 Pitch:    -3.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      449 Pitch:    -7.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      450 Pitch:    -6.65 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      451 Pitch:    -7.01 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      452 Pitch:    -7.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      453 Pitch:    -9.03 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      454 Pitch:    -8.98 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      455 Pitch:   -12.09 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      456 Pitch:   -13.53 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      457 Pitch:   -13.93 Setpoint:     0.00 M1:    36.55 M3:    34.45
Count:      458 Pitch:   -12.98 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      459 Pitch:   -10.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      460 Pitch:   -11.18 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      461 Pitch:    -9.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      462 Pitch:    -7.00 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      463 Pitch:    -7.04 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      464 Pitch:    -7.96 Setpoint:     0.00 M1:    35.47 M3:    35.53
Count:      465 Pitch:   -11.80 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      466 Pitch:   -12.66 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      467 Pitch:   -15.29 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      468 Pitch:   -17.80 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      469 Pitch:   -20.31 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      470 Pitch:   -19.14 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      471 Pitch:   -16.54 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      472 Pitch:   -16.21 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      473 Pitch:   -15.09 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      474 Pitch:   -15.29 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      475 Pitch:   -13.51 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      476 Pitch:   -13.24 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      477 Pitch:   -13.02 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      478 Pitch:   -11.96 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      479 Pitch:   -13.84 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      480 Pitch:   -12.98 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      481 Pitch:   -15.18 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      482 Pitch:   -14.87 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      483 Pitch:   -15.75 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      484 Pitch:   -15.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      485 Pitch:   -19.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      486 Pitch:   -22.39 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      487 Pitch:   -20.70 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      488 Pitch:   -19.77 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      489 Pitch:   -19.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      490 Pitch:   -18.95 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      491 Pitch:   -15.12 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      492 Pitch:   -12.55 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      493 Pitch:   -13.43 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      494 Pitch:   -12.90 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      495 Pitch:   -13.97 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      496 Pitch:   -14.48 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      497 Pitch:   -17.93 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      498 Pitch:   -20.79 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      499 Pitch:   -20.50 Setpoint:     0.00 M1:    34.07 M3:    36.93
Count:      500 Pitch:   -20.26 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      501 Pitch:   -19.84 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      502 Pitch:   -19.61 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      503 Pitch:   -16.99 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      504 Pitch:   -13.13 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      505 Pitch:   -13.70 Setpoint:     0.00 M1:    35.71 M3:    35.29
Count:      506 Pitch:   -12.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      507 Pitch:   -10.17 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      508 Pitch:    -8.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      509 Pitch:   -10.07 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      510 Pitch:    -7.28 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      511 Pitch:    -6.53 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      512 Pitch:    -7.27 Setpoint:     0.00 M1:    34.17 M3:    36.83
Count:      513 Pitch:    -8.65 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      514 Pitch:    -9.41 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      515 Pitch:   -11.20 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      516 Pitch:   -13.94 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      517 Pitch:   -15.25 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      518 Pitch:   -15.57 Setpoint:     0.00 M1:    37.00 M3:    34.00
Count:      519 Pitch:   -13.76 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      520 Pitch:   -11.41 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      521 Pitch:   -10.67 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      522 Pitch:    -6.91 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      523 Pitch:    -4.85 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      524 Pitch:    -3.50 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      525 Pitch:    -3.62 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      526 Pitch:    -1.93 Setpoint:     0.00 M1:    34.00 M3:    37.00
Count:      527 Pitch:    -2.20 Setpoint:     0.00 M1:    34.00 M3:    37.00
