Tests:  9.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.17000,  0.00000,  0.00000 Motor Max/Min: 38.00000, 33.00000 Gyro Weight:  0.97000
Count:      217 Pitch:    -7.55 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      218 Pitch:   -12.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      219 Pitch:   -12.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      220 Pitch:   -11.96 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      221 Pitch:   -13.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      222 Pitch:   -13.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      223 Pitch:   -11.92 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      224 Pitch:   -11.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      225 Pitch:   -12.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      226 Pitch:   -11.45 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      227 Pitch:   -11.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      228 Pitch:   -11.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      229 Pitch:   -10.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      230 Pitch:    -9.87 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      231 Pitch:   -10.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      232 Pitch:   -10.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      233 Pitch:   -10.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      234 Pitch:   -11.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      235 Pitch:   -10.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      236 Pitch:    -8.13 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      237 Pitch:    -8.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      238 Pitch:    -7.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      239 Pitch:    -5.89 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      240 Pitch:    -9.27 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      241 Pitch:    -8.59 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      242 Pitch:    -7.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      243 Pitch:    -6.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      244 Pitch:    -6.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      245 Pitch:    -6.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      246 Pitch:    -4.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      247 Pitch:    -3.70 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      248 Pitch:    -2.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      249 Pitch:    -2.98 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      250 Pitch:    -2.64 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      251 Pitch:    -1.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      252 Pitch:    -1.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      253 Pitch:    -1.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      254 Pitch:     0.08 Setpoint:     0.00 M1:    35.00 M3:    33.02
Count:      255 Pitch:    -0.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      256 Pitch:     0.00 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      257 Pitch:     1.55 Setpoint:     0.00 M1:    35.00 M3:    33.40
Count:      258 Pitch:     1.21 Setpoint:     0.00 M1:    35.00 M3:    33.72
Count:      259 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    33.94
Count:      260 Pitch:     1.58 Setpoint:     0.00 M1:    35.00 M3:    34.35
Count:      261 Pitch:     3.77 Setpoint:     0.00 M1:    35.00 M3:    35.33
Count:      262 Pitch:     4.02 Setpoint:     0.00 M1:    35.00 M3:    36.37
Count:      263 Pitch:     5.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      264 Pitch:     6.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      265 Pitch:     5.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      266 Pitch:     6.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      267 Pitch:     9.38 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      268 Pitch:     8.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      269 Pitch:     8.73 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      270 Pitch:     9.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      271 Pitch:     9.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      272 Pitch:     8.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      273 Pitch:     8.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      274 Pitch:    10.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      275 Pitch:     9.87 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      276 Pitch:     9.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      277 Pitch:     9.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      278 Pitch:     9.75 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      279 Pitch:     6.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      280 Pitch:     5.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      281 Pitch:    11.32 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      282 Pitch:    12.05 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      283 Pitch:    12.15 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      284 Pitch:    12.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      285 Pitch:    11.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      286 Pitch:    11.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      287 Pitch:    10.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      288 Pitch:     9.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      289 Pitch:     5.35 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      290 Pitch:     5.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      291 Pitch:     4.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      292 Pitch:     3.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      293 Pitch:    -0.33 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:      294 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    36.97
Count:      295 Pitch:    -1.77 Setpoint:     0.00 M1:    35.00 M3:    36.51
Count:      296 Pitch:    -2.35 Setpoint:     0.00 M1:    35.00 M3:    35.90
Count:      297 Pitch:    -0.31 Setpoint:     0.00 M1:    35.00 M3:    35.82
Count:      298 Pitch:    -0.18 Setpoint:     0.00 M1:    35.00 M3:    35.78
Count:      299 Pitch:    -0.99 Setpoint:     0.00 M1:    35.00 M3:    35.52
Count:      300 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    35.84
Count:      301 Pitch:     6.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      302 Pitch:     6.46 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      303 Pitch:     5.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      304 Pitch:     5.64 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      305 Pitch:     4.30 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      306 Pitch:     3.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      307 Pitch:     2.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      308 Pitch:     0.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      309 Pitch:    -0.06 Setpoint:     0.00 M1:    35.00 M3:    36.98
Count:      310 Pitch:     0.20 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      311 Pitch:    -1.41 Setpoint:     0.00 M1:    35.00 M3:    36.63
Count:      312 Pitch:    -2.36 Setpoint:     0.00 M1:    35.00 M3:    36.02
Count:      313 Pitch:    -3.34 Setpoint:     0.00 M1:    35.00 M3:    35.15
Count:      314 Pitch:    -4.37 Setpoint:     0.00 M1:    35.00 M3:    34.01
Count:      315 Pitch:    -7.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      316 Pitch:    -8.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      317 Pitch:    -9.53 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      318 Pitch:    -9.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      319 Pitch:   -10.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      320 Pitch:   -10.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      321 Pitch:   -10.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      322 Pitch:   -10.73 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      323 Pitch:   -12.23 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      324 Pitch:   -14.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      325 Pitch:   -13.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      326 Pitch:   -12.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      327 Pitch:   -11.17 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      328 Pitch:   -12.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      329 Pitch:   -12.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      330 Pitch:   -12.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      331 Pitch:   -13.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      332 Pitch:   -13.74 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      333 Pitch:   -13.29 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      334 Pitch:   -13.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      335 Pitch:   -12.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      336 Pitch:   -12.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      337 Pitch:   -14.42 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      338 Pitch:   -14.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      339 Pitch:   -13.32 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      340 Pitch:   -13.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      341 Pitch:   -13.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      342 Pitch:   -12.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      343 Pitch:   -12.08 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      344 Pitch:   -12.20 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      345 Pitch:   -11.36 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      346 Pitch:   -12.54 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      347 Pitch:   -12.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      348 Pitch:   -11.61 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      349 Pitch:   -10.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      350 Pitch:   -12.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      351 Pitch:   -12.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      352 Pitch:    -8.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      353 Pitch:    -8.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      354 Pitch:    -8.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      355 Pitch:    -6.88 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      356 Pitch:    -5.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      357 Pitch:    -3.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      358 Pitch:    -3.39 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      359 Pitch:    -3.15 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      360 Pitch:    -3.50 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      361 Pitch:    -1.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      362 Pitch:    -1.19 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      363 Pitch:    -0.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      364 Pitch:     1.02 Setpoint:     0.00 M1:    35.00 M3:    33.27
Count:      365 Pitch:     1.19 Setpoint:     0.00 M1:    35.00 M3:    33.58
Count:      366 Pitch:     1.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      367 Pitch:     5.13 Setpoint:     0.00 M1:    35.00 M3:    35.34
Count:      368 Pitch:     5.23 Setpoint:     0.00 M1:    35.00 M3:    36.70
Count:      369 Pitch:     6.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      370 Pitch:     6.91 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      371 Pitch:     6.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      372 Pitch:     7.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      373 Pitch:     8.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      374 Pitch:     7.85 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      375 Pitch:     6.63 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      376 Pitch:     6.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      377 Pitch:     7.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      378 Pitch:     8.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      379 Pitch:     8.86 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      380 Pitch:     9.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      381 Pitch:     9.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      382 Pitch:     9.70 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      383 Pitch:     9.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      384 Pitch:     8.47 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      385 Pitch:     9.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      386 Pitch:    11.01 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      387 Pitch:    11.33 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      388 Pitch:    10.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      389 Pitch:    10.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      390 Pitch:    10.93 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      391 Pitch:     8.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      392 Pitch:     7.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      393 Pitch:     6.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      394 Pitch:     6.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      395 Pitch:     6.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      396 Pitch:     7.49 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      397 Pitch:     8.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      398 Pitch:     9.99 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      399 Pitch:     8.19 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      400 Pitch:    10.24 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      401 Pitch:     9.26 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      402 Pitch:     8.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      403 Pitch:     7.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      404 Pitch:     7.50 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      405 Pitch:     6.92 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      406 Pitch:     6.45 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      407 Pitch:     4.43 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      408 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      409 Pitch:     5.03 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      410 Pitch:     2.14 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      411 Pitch:     0.17 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      412 Pitch:    -1.58 Setpoint:     0.00 M1:    35.00 M3:    36.59
Count:      413 Pitch:    -2.56 Setpoint:     0.00 M1:    35.00 M3:    35.92
Count:      414 Pitch:    -2.33 Setpoint:     0.00 M1:    35.00 M3:    35.32
Count:      415 Pitch:    -1.98 Setpoint:     0.00 M1:    35.00 M3:    34.81
Count:      416 Pitch:    -1.67 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:      417 Pitch:    -1.83 Setpoint:     0.00 M1:    35.00 M3:    33.90
Count:      418 Pitch:    -2.31 Setpoint:     0.00 M1:    35.00 M3:    33.30
Count:      419 Pitch:    -4.37 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      420 Pitch:    -4.41 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      421 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      422 Pitch:    -5.83 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      423 Pitch:    -5.31 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      424 Pitch:    -6.38 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      425 Pitch:    -6.21 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      426 Pitch:    -7.99 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      427 Pitch:    -9.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      428 Pitch:   -10.16 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      429 Pitch:    -9.81 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      430 Pitch:    -9.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      431 Pitch:   -11.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      432 Pitch:   -11.49 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      433 Pitch:   -11.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      434 Pitch:   -13.30 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      435 Pitch:   -15.07 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      436 Pitch:   -15.67 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      437 Pitch:   -16.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      438 Pitch:   -16.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      439 Pitch:   -16.10 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      440 Pitch:   -19.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      441 Pitch:   -19.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      442 Pitch:   -19.85 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      443 Pitch:   -19.75 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      444 Pitch:   -18.26 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      445 Pitch:   -18.48 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      446 Pitch:   -18.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      447 Pitch:   -18.77 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      448 Pitch:   -18.09 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      449 Pitch:   -17.78 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      450 Pitch:   -18.28 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      451 Pitch:   -17.18 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      452 Pitch:   -17.43 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      453 Pitch:   -17.22 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      454 Pitch:   -17.02 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      455 Pitch:   -18.91 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      456 Pitch:   -18.40 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      457 Pitch:   -17.51 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      458 Pitch:   -16.52 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      459 Pitch:   -16.62 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      460 Pitch:   -15.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      461 Pitch:   -18.24 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      462 Pitch:   -19.33 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      463 Pitch:   -17.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      464 Pitch:   -16.66 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      465 Pitch:   -17.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      466 Pitch:   -16.25 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      467 Pitch:   -20.58 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      468 Pitch:   -19.97 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      469 Pitch:   -18.94 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      470 Pitch:   -17.46 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      471 Pitch:   -18.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      472 Pitch:   -17.05 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      473 Pitch:   -15.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      474 Pitch:   -14.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      475 Pitch:   -13.68 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      476 Pitch:   -11.63 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      477 Pitch:   -11.11 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      478 Pitch:   -10.76 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      479 Pitch:    -7.80 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      480 Pitch:    -7.79 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      481 Pitch:    -6.35 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      482 Pitch:    -4.82 Setpoint:     0.00 M1:    35.00 M3:    33.00
Count:      483 Pitch:    -3.84 Setpoint:     0.00 M1:    35.00 M3:    33.00
