Tests:  8.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.26000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:       54 Pitch:     5.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       55 Pitch:     5.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       56 Pitch:     5.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       57 Pitch:     6.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       58 Pitch:     6.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       59 Pitch:     5.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       60 Pitch:     5.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       61 Pitch:     6.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       62 Pitch:     6.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       63 Pitch:     6.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       64 Pitch:     6.41 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       65 Pitch:     5.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       66 Pitch:     6.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       67 Pitch:     5.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       68 Pitch:     4.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       69 Pitch:     3.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       70 Pitch:     2.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       71 Pitch:     2.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       72 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       73 Pitch:     0.22 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       74 Pitch:    -0.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       75 Pitch:    -1.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       76 Pitch:    -2.26 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       77 Pitch:    -1.87 Setpoint:     0.00 M1:    48.29 M3:    51.71
Count:       78 Pitch:    -1.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       79 Pitch:    -1.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       80 Pitch:    -2.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       81 Pitch:    -2.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       82 Pitch:    -2.44 Setpoint:     0.00 M1:    48.34 M3:    51.66
Count:       83 Pitch:    -2.33 Setpoint:     0.00 M1:    51.98 M3:    48.02
Count:       84 Pitch:    -2.03 Setpoint:     0.00 M1:    50.62 M3:    49.38
Count:       85 Pitch:    -2.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       86 Pitch:    -2.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       87 Pitch:    -1.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       88 Pitch:    -0.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       89 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       90 Pitch:     0.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       91 Pitch:     1.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       92 Pitch:     1.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       93 Pitch:     2.40 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       94 Pitch:     1.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:       95 Pitch:     2.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       96 Pitch:     3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       97 Pitch:     3.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       98 Pitch:     4.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:       99 Pitch:     3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      100 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      101 Pitch:     4.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      102 Pitch:     5.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      103 Pitch:     6.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      104 Pitch:     6.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      105 Pitch:     6.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      106 Pitch:     6.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      107 Pitch:     6.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      108 Pitch:     6.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      109 Pitch:     5.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      110 Pitch:     4.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      111 Pitch:     3.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      112 Pitch:     3.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      113 Pitch:     2.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      114 Pitch:     1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      115 Pitch:     0.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      116 Pitch:     0.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      117 Pitch:     0.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      118 Pitch:    -0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      119 Pitch:    -0.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      120 Pitch:    -1.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      121 Pitch:    -0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      122 Pitch:    -0.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      123 Pitch:    -0.10 Setpoint:     0.00 M1:    48.66 M3:    51.34
Count:      124 Pitch:    -0.21 Setpoint:     0.00 M1:    51.51 M3:    48.49
Count:      125 Pitch:    -0.12 Setpoint:     0.00 M1:    49.71 M3:    50.29
Count:      126 Pitch:     0.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      127 Pitch:     0.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      128 Pitch:     0.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      129 Pitch:    -0.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      130 Pitch:    -0.37 Setpoint:     0.00 M1:    50.54 M3:    49.46
Count:      131 Pitch:     0.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      132 Pitch:     0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      133 Pitch:     1.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      134 Pitch:     1.03 Setpoint:     0.00 M1:    51.51 M3:    48.49
Count:      135 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      136 Pitch:     1.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      137 Pitch:     3.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      138 Pitch:     4.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      139 Pitch:     4.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      140 Pitch:     4.55 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      141 Pitch:     5.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      142 Pitch:     6.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      143 Pitch:     6.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      144 Pitch:     6.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      145 Pitch:     6.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      146 Pitch:     6.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      147 Pitch:     5.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      148 Pitch:     5.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      149 Pitch:     4.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      150 Pitch:     4.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      151 Pitch:     4.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      152 Pitch:     4.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      153 Pitch:     4.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      154 Pitch:     4.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      155 Pitch:     4.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      156 Pitch:     5.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      157 Pitch:     3.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      158 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      159 Pitch:     0.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      160 Pitch:     0.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      161 Pitch:     0.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      162 Pitch:    -1.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      163 Pitch:    -2.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      164 Pitch:    -3.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      165 Pitch:    -2.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      166 Pitch:    -2.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      167 Pitch:    -2.41 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      168 Pitch:    -3.12 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      169 Pitch:    -3.73 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      170 Pitch:    -3.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      171 Pitch:    -2.98 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      172 Pitch:    -2.67 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      173 Pitch:    -2.45 Setpoint:     0.00 M1:    51.28 M3:    48.72
Count:      174 Pitch:    -2.15 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:      175 Pitch:    -2.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      176 Pitch:    -2.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      177 Pitch:    -1.45 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      178 Pitch:    -0.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      179 Pitch:     1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      180 Pitch:     1.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      181 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      182 Pitch:     2.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      183 Pitch:     3.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      184 Pitch:     4.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      185 Pitch:     4.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      186 Pitch:     4.60 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      187 Pitch:     4.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      188 Pitch:     5.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      189 Pitch:     6.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      190 Pitch:     6.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      191 Pitch:     6.18 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      192 Pitch:     6.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      193 Pitch:     5.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      194 Pitch:     5.18 Setpoint:     0.00 M1:    48.88 M3:    51.12
Count:      195 Pitch:     5.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      196 Pitch:     5.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      197 Pitch:     5.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      198 Pitch:     4.95 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      199 Pitch:     3.88 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      200 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      201 Pitch:     3.47 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      202 Pitch:     2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      203 Pitch:     0.77 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      204 Pitch:    -0.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      205 Pitch:    -0.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      206 Pitch:    -1.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      207 Pitch:    -2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      208 Pitch:    -2.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      209 Pitch:    -2.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      210 Pitch:    -2.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      211 Pitch:    -2.39 Setpoint:     0.00 M1:    48.56 M3:    51.44
Count:      212 Pitch:    -1.51 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      213 Pitch:    -1.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      214 Pitch:    -1.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      215 Pitch:    -1.33 Setpoint:     0.00 M1:    48.57 M3:    51.43
Count:      216 Pitch:    -0.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      217 Pitch:    -0.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      218 Pitch:    -0.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      219 Pitch:     0.49 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      220 Pitch:     1.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      221 Pitch:     1.72 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      222 Pitch:     2.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      223 Pitch:     2.80 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      224 Pitch:     2.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      225 Pitch:     2.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      226 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      227 Pitch:     2.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      228 Pitch:     1.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      229 Pitch:     0.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      230 Pitch:     0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      231 Pitch:     1.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      232 Pitch:     0.76 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      233 Pitch:     0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      234 Pitch:    -0.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      235 Pitch:     0.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      236 Pitch:     0.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      237 Pitch:     1.52 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      238 Pitch:     1.43 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      239 Pitch:     1.71 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      240 Pitch:     1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      241 Pitch:     1.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      242 Pitch:     2.08 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      243 Pitch:     2.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      244 Pitch:     2.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      245 Pitch:     2.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      246 Pitch:     2.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      247 Pitch:     2.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      248 Pitch:     2.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      249 Pitch:     2.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      250 Pitch:     3.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      251 Pitch:     3.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      252 Pitch:     2.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      253 Pitch:     1.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      254 Pitch:     0.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      255 Pitch:     0.78 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      256 Pitch:     0.70 Setpoint:     0.00 M1:    50.66 M3:    49.34
Count:      257 Pitch:    -0.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      258 Pitch:    -1.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      259 Pitch:    -2.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      260 Pitch:    -2.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      261 Pitch:    -2.00 Setpoint:     0.00 M1:    51.55 M3:    48.45
Count:      262 Pitch:    -2.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      263 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      264 Pitch:    -3.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      265 Pitch:    -3.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      266 Pitch:    -2.83 Setpoint:     0.00 M1:    49.12 M3:    50.88
Count:      267 Pitch:    -2.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      268 Pitch:    -2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      269 Pitch:    -1.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      270 Pitch:    -1.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      271 Pitch:    -0.50 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      272 Pitch:    -0.27 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      273 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      274 Pitch:     1.04 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      275 Pitch:     1.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      276 Pitch:     2.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      277 Pitch:     2.43 Setpoint:     0.00 M1:    48.63 M3:    51.37
Count:      278 Pitch:     1.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      279 Pitch:     2.11 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      280 Pitch:     3.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      281 Pitch:     4.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      282 Pitch:     3.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      283 Pitch:     3.37 Setpoint:     0.00 M1:    48.45 M3:    51.55
Count:      284 Pitch:     3.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      285 Pitch:     3.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      286 Pitch:     4.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      287 Pitch:     4.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      288 Pitch:     4.06 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      289 Pitch:     3.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      290 Pitch:     3.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      291 Pitch:     2.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      292 Pitch:     0.44 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      293 Pitch:     0.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      294 Pitch:    -0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      295 Pitch:    -0.79 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      296 Pitch:    -1.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      297 Pitch:    -2.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      298 Pitch:    -3.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      299 Pitch:    -3.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      300 Pitch:    -2.77 Setpoint:     0.00 M1:    51.92 M3:    48.08
Count:      301 Pitch:    -3.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      302 Pitch:    -2.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      303 Pitch:    -3.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      304 Pitch:    -3.14 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      305 Pitch:    -2.78 Setpoint:     0.00 M1:    51.36 M3:    48.64
Count:      306 Pitch:    -2.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      307 Pitch:    -1.74 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      308 Pitch:    -0.98 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      309 Pitch:    -0.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      310 Pitch:     0.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      311 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      312 Pitch:     2.23 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      313 Pitch:     3.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      314 Pitch:     4.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      315 Pitch:     4.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      316 Pitch:     5.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      317 Pitch:     6.82 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      318 Pitch:     8.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
