Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.40000,  0.08000,  0.04000 Motor Max/Min: 37.00000, 34.00000 Gyro Weight:  0.98000
Count:      665 Pitch:    -1.78 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      666 Pitch:     1.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      667 Pitch:     0.92 Setpoint:     0.00 M1:    35.00 M3:    34.72
Count:      668 Pitch:     0.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      669 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      670 Pitch:    -0.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      671 Pitch:     0.66 Setpoint:     0.00 M1:    35.00 M3:    34.36
Count:      672 Pitch:     0.12 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      673 Pitch:     2.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      674 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      675 Pitch:    -0.32 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      676 Pitch:    -0.89 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      677 Pitch:     1.12 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      678 Pitch:     0.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      679 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      680 Pitch:    -0.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      681 Pitch:     0.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      682 Pitch:     0.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      683 Pitch:    -1.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      684 Pitch:    -1.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      685 Pitch:    -2.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      686 Pitch:    -2.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      687 Pitch:    -3.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      688 Pitch:    -2.02 Setpoint:     0.00 M1:    35.00 M3:    34.09
Count:      689 Pitch:    -4.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      690 Pitch:    -4.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      691 Pitch:    -3.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      692 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      693 Pitch:    -4.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      694 Pitch:    -4.48 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      695 Pitch:    -4.45 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      696 Pitch:    -3.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      697 Pitch:    -4.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      698 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      699 Pitch:    -3.26 Setpoint:     0.00 M1:    35.00 M3:    34.36
Count:      700 Pitch:    -5.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      701 Pitch:    -8.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      702 Pitch:    -9.10 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      703 Pitch:    -7.94 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      704 Pitch:    -9.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      705 Pitch:    -9.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      706 Pitch:    -9.56 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      707 Pitch:    -6.17 Setpoint:     0.00 M1:    35.00 M3:    36.84
Count:      708 Pitch:    -7.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      709 Pitch:    -9.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      710 Pitch:    -8.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      711 Pitch:    -8.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      712 Pitch:    -8.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      713 Pitch:    -7.33 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      714 Pitch:    -6.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      715 Pitch:    -6.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      716 Pitch:    -7.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      717 Pitch:    -5.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      718 Pitch:    -5.72 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      719 Pitch:    -4.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      720 Pitch:    -2.42 Setpoint:     0.00 M1:    35.00 M3:    35.31
Count:      721 Pitch:    -1.13 Setpoint:     0.00 M1:    35.00 M3:    35.46
Count:      722 Pitch:    -0.42 Setpoint:     0.00 M1:    35.00 M3:    34.53
Count:      723 Pitch:    -0.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      724 Pitch:     0.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      725 Pitch:     1.20 Setpoint:     0.00 M1:    35.00 M3:    34.78
Count:      726 Pitch:     0.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      727 Pitch:     1.63 Setpoint:     0.00 M1:    35.00 M3:    35.08
Count:      728 Pitch:     2.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      729 Pitch:     2.82 Setpoint:     0.00 M1:    35.00 M3:    36.13
Count:      730 Pitch:     2.83 Setpoint:     0.00 M1:    35.00 M3:    35.28
Count:      731 Pitch:     2.82 Setpoint:     0.00 M1:    35.00 M3:    34.37
Count:      732 Pitch:     2.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      733 Pitch:     2.65 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      734 Pitch:     2.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      735 Pitch:     3.31 Setpoint:     0.00 M1:    35.00 M3:    36.21
Count:      736 Pitch:     3.53 Setpoint:     0.00 M1:    35.00 M3:    36.38
Count:      737 Pitch:     2.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      738 Pitch:     2.60 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      739 Pitch:     2.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      740 Pitch:     2.64 Setpoint:     0.00 M1:    35.00 M3:    34.13
Count:      741 Pitch:     1.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      742 Pitch:     0.43 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      743 Pitch:     0.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      744 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      745 Pitch:     1.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      746 Pitch:     0.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      747 Pitch:     1.78 Setpoint:     0.00 M1:    35.00 M3:    34.96
Count:      748 Pitch:     0.22 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      749 Pitch:    -1.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      750 Pitch:    -1.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      751 Pitch:    -1.55 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      752 Pitch:    -0.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      753 Pitch:    -0.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      754 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      755 Pitch:    -1.25 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      756 Pitch:    -1.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      757 Pitch:    -2.84 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      758 Pitch:    -3.42 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      759 Pitch:    -3.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      760 Pitch:    -4.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      761 Pitch:    -5.04 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      762 Pitch:    -4.31 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      763 Pitch:    -4.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      764 Pitch:    -2.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      765 Pitch:    -0.07 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      766 Pitch:     0.28 Setpoint:     0.00 M1:    35.00 M3:    35.44
Count:      767 Pitch:    -0.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      768 Pitch:    -1.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      769 Pitch:    -1.03 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      770 Pitch:     0.68 Setpoint:     0.00 M1:    35.00 M3:    36.39
Count:      771 Pitch:    -0.62 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      772 Pitch:     0.56 Setpoint:     0.00 M1:    35.00 M3:    34.88
Count:      773 Pitch:     2.79 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      774 Pitch:     4.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      775 Pitch:     2.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      776 Pitch:     2.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      777 Pitch:     3.24 Setpoint:     0.00 M1:    35.00 M3:    35.11
Count:      778 Pitch:     6.11 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      779 Pitch:     6.48 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      780 Pitch:     7.88 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      781 Pitch:     9.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      782 Pitch:     6.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      783 Pitch:     5.84 Setpoint:     0.00 M1:    35.00 M3:    34.18
Count:      784 Pitch:     8.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      785 Pitch:     7.27 Setpoint:     0.00 M1:    35.00 M3:    35.83
Count:      786 Pitch:     4.79 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      787 Pitch:     2.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      788 Pitch:     5.89 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      789 Pitch:     6.18 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      790 Pitch:     5.82 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      791 Pitch:     5.06 Setpoint:     0.00 M1:    35.00 M3:    35.55
Count:      792 Pitch:     7.57 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      793 Pitch:     8.02 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      794 Pitch:     6.69 Setpoint:     0.00 M1:    35.00 M3:    35.05
Count:      795 Pitch:     4.66 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      796 Pitch:     3.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      797 Pitch:     1.92 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      798 Pitch:    -2.28 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      799 Pitch:    -3.29 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      800 Pitch:    -3.57 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      801 Pitch:    -3.00 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      802 Pitch:    -3.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      803 Pitch:    -1.35 Setpoint:     0.00 M1:    35.00 M3:    35.62
Count:      804 Pitch:    -2.75 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      805 Pitch:    -1.88 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      806 Pitch:    -3.05 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      807 Pitch:    -2.46 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      808 Pitch:    -1.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      809 Pitch:     0.65 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      810 Pitch:     3.78 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      811 Pitch:     4.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      812 Pitch:     5.53 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      813 Pitch:     6.37 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      814 Pitch:     4.70 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      815 Pitch:     2.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      816 Pitch:     0.82 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      817 Pitch:     0.86 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      818 Pitch:    -3.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      819 Pitch:    -3.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      820 Pitch:    -2.63 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      821 Pitch:    -1.14 Setpoint:     0.00 M1:    35.00 M3:    34.83
Count:      822 Pitch:     2.98 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      823 Pitch:     0.77 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      824 Pitch:     0.83 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      825 Pitch:     1.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      826 Pitch:    -1.27 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      827 Pitch:    -3.41 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      828 Pitch:    -1.63 Setpoint:     0.00 M1:    35.00 M3:    35.35
Count:      829 Pitch:    -0.30 Setpoint:     0.00 M1:    35.00 M3:    36.29
Count:      830 Pitch:    -3.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      831 Pitch:    -4.64 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      832 Pitch:    -4.59 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      833 Pitch:    -4.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      834 Pitch:    -8.87 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      835 Pitch:   -11.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      836 Pitch:   -10.69 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      837 Pitch:   -11.20 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      838 Pitch:   -14.07 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      839 Pitch:   -15.26 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      840 Pitch:   -14.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      841 Pitch:   -12.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      842 Pitch:   -15.14 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      843 Pitch:   -15.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      844 Pitch:   -14.34 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      845 Pitch:   -16.01 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      846 Pitch:   -15.50 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      847 Pitch:   -14.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      848 Pitch:   -10.92 Setpoint:     0.00 M1:    35.00 M3:    34.01
Count:      849 Pitch:    -7.82 Setpoint:     0.00 M1:    35.00 M3:    34.88
Count:      850 Pitch:    -9.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      851 Pitch:    -8.18 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      852 Pitch:    -5.01 Setpoint:     0.00 M1:    35.00 M3:    36.73
Count:      853 Pitch:    -4.35 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      854 Pitch:    -3.98 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      855 Pitch:    -1.57 Setpoint:     0.00 M1:    35.00 M3:    36.76
Count:      856 Pitch:     3.25 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      857 Pitch:     4.59 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      858 Pitch:     3.95 Setpoint:     0.00 M1:    35.00 M3:    34.94
Count:      859 Pitch:     6.83 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      860 Pitch:     3.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      861 Pitch:     2.58 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      862 Pitch:     1.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      863 Pitch:     3.51 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      864 Pitch:     1.36 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      865 Pitch:     1.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      866 Pitch:     1.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      867 Pitch:     5.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      868 Pitch:    10.16 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      869 Pitch:     8.41 Setpoint:     0.00 M1:    35.00 M3:    34.69
Count:      870 Pitch:     7.48 Setpoint:     0.00 M1:    35.00 M3:    34.06
Count:      871 Pitch:    10.34 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      872 Pitch:    13.69 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      873 Pitch:    12.68 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      874 Pitch:    10.93 Setpoint:     0.00 M1:    35.00 M3:    36.26
Count:      875 Pitch:     8.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      876 Pitch:    11.60 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      877 Pitch:    10.52 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      878 Pitch:    10.36 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      879 Pitch:    14.10 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      880 Pitch:    17.31 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      881 Pitch:    17.41 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      882 Pitch:    16.00 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      883 Pitch:    15.62 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      884 Pitch:    15.44 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      885 Pitch:    10.37 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      886 Pitch:     9.66 Setpoint:     0.00 M1:    35.00 M3:    35.49
Count:      887 Pitch:     9.28 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      888 Pitch:     8.71 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      889 Pitch:     8.06 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      890 Pitch:     4.24 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      891 Pitch:     3.91 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      892 Pitch:     4.34 Setpoint:     0.00 M1:    35.00 M3:    35.40
Count:      893 Pitch:     8.04 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      894 Pitch:     7.76 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      895 Pitch:     7.08 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      896 Pitch:     6.66 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      897 Pitch:     4.53 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      898 Pitch:     6.40 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      899 Pitch:     8.90 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      900 Pitch:     7.62 Setpoint:     0.00 M1:    35.00 M3:    35.88
Count:      901 Pitch:     5.99 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      902 Pitch:     5.54 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      903 Pitch:     5.65 Setpoint:     0.00 M1:    35.00 M3:    35.40
Count:      904 Pitch:     9.09 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      905 Pitch:     7.88 Setpoint:     0.00 M1:    35.00 M3:    36.24
Count:      906 Pitch:     9.39 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      907 Pitch:     9.81 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      908 Pitch:     8.66 Setpoint:     0.00 M1:    35.00 M3:    36.91
Count:      909 Pitch:     7.59 Setpoint:     0.00 M1:    35.00 M3:    36.40
Count:      910 Pitch:     5.11 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      911 Pitch:     2.67 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      912 Pitch:     3.45 Setpoint:     0.00 M1:    35.00 M3:    35.97
Count:      913 Pitch:     0.16 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      914 Pitch:    -0.47 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      915 Pitch:    -1.39 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      916 Pitch:    -0.21 Setpoint:     0.00 M1:    35.00 M3:    34.81
Count:      917 Pitch:     3.74 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      918 Pitch:     0.93 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      919 Pitch:     0.85 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      920 Pitch:     0.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      921 Pitch:     2.72 Setpoint:     0.00 M1:    35.00 M3:    37.00
Count:      922 Pitch:     0.09 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      923 Pitch:    -0.90 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      924 Pitch:    -0.17 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      925 Pitch:    -1.80 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      926 Pitch:    -4.02 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      927 Pitch:    -3.71 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      928 Pitch:    -3.23 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      929 Pitch:    -4.52 Setpoint:     0.00 M1:    35.00 M3:    34.00
Count:      930 Pitch:    -6.21 Setpoint:     0.00 M1:    35.00 M3:    34.00
