Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      651 Pitch:     0.23 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      652 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:    -0.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      654 Pitch:    -2.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      655 Pitch:    -2.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:    -1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:    -1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:    -0.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      660 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      661 Pitch:     0.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      663 Pitch:    -0.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      664 Pitch:    -1.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      665 Pitch:    -3.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      666 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:    -3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      668 Pitch:    -4.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      669 Pitch:    -4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:    -3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      671 Pitch:    -2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      672 Pitch:    -2.75 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      673 Pitch:    -1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      676 Pitch:    -0.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      677 Pitch:    -1.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      678 Pitch:    -0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:    -0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      680 Pitch:    -2.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      681 Pitch:    -3.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      682 Pitch:    -2.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:    -1.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      684 Pitch:    -2.42 Setpoint:     0.00 M1:    49.67 M3:    50.33
Count:      685 Pitch:    -2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:    -0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:     0.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      688 Pitch:     0.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      689 Pitch:    -0.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:     0.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      692 Pitch:    -0.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      693 Pitch:    -0.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:    -0.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:    -0.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:     0.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      697 Pitch:     0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      698 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:     1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      700 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      701 Pitch:     1.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      702 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      703 Pitch:     1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      704 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      705 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      706 Pitch:     3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      707 Pitch:     3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:     2.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      709 Pitch:     2.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      710 Pitch:     2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:     1.70 Setpoint:     0.00 M1:    49.44 M3:    50.56
Count:      712 Pitch:     0.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      713 Pitch:     0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:     0.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:     1.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      718 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:     1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      720 Pitch:     1.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:     0.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      722 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      723 Pitch:    -0.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      724 Pitch:    -0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      725 Pitch:    -1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      726 Pitch:    -1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      727 Pitch:    -0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:    -1.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      729 Pitch:    -2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      730 Pitch:    -2.88 Setpoint:     0.00 M1:    49.87 M3:    50.13
Count:      731 Pitch:    -3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      732 Pitch:    -3.39 Setpoint:     0.00 M1:    49.29 M3:    50.71
Count:      733 Pitch:    -3.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      734 Pitch:    -4.10 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      735 Pitch:    -3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:    -3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:    -3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      738 Pitch:    -3.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      739 Pitch:    -3.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      740 Pitch:    -2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      741 Pitch:    -2.84 Setpoint:     0.00 M1:    49.28 M3:    50.72
Count:      742 Pitch:    -3.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      743 Pitch:    -3.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:    -3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:    -2.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:    -3.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      747 Pitch:    -3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:    -2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      749 Pitch:    -3.13 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      750 Pitch:    -3.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      751 Pitch:    -3.98 Setpoint:     0.00 M1:    50.59 M3:    49.41
Count:      752 Pitch:    -4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      753 Pitch:    -4.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      754 Pitch:    -5.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      755 Pitch:    -5.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:    -4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:    -4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      758 Pitch:    -4.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:    -4.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:    -3.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      761 Pitch:    -3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      762 Pitch:    -3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      763 Pitch:    -3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      764 Pitch:    -4.14 Setpoint:     0.00 M1:    50.18 M3:    49.82
Count:      765 Pitch:    -4.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      766 Pitch:    -4.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      767 Pitch:    -4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:    -3.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      769 Pitch:    -3.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      770 Pitch:    -4.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      771 Pitch:    -4.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      772 Pitch:    -4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:    -4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      774 Pitch:    -5.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      775 Pitch:    -5.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      776 Pitch:    -5.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      777 Pitch:    -5.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      778 Pitch:    -4.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      779 Pitch:    -5.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      780 Pitch:    -4.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      781 Pitch:    -3.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      782 Pitch:    -4.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      783 Pitch:    -4.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      784 Pitch:    -4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      785 Pitch:    -3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      786 Pitch:    -2.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      787 Pitch:    -2.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      788 Pitch:    -2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      789 Pitch:    -1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      790 Pitch:    -1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      791 Pitch:    -1.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:    -1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:    -1.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:    -1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      795 Pitch:    -2.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      796 Pitch:    -2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      798 Pitch:    -1.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      799 Pitch:    -1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      800 Pitch:    -1.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      801 Pitch:    -1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      802 Pitch:    -0.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      803 Pitch:    -1.90 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      804 Pitch:    -2.94 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      805 Pitch:    -3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      806 Pitch:    -3.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      807 Pitch:    -3.75 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      808 Pitch:    -4.11 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      809 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      810 Pitch:    -1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      811 Pitch:    -2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      812 Pitch:    -2.64 Setpoint:     0.00 M1:    50.35 M3:    49.65
Count:      813 Pitch:    -1.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      814 Pitch:    -1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      815 Pitch:    -2.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      816 Pitch:    -3.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      817 Pitch:    -3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:    -3.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      819 Pitch:    -3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      820 Pitch:    -3.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      821 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      822 Pitch:    -1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      823 Pitch:    -1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      824 Pitch:    -0.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      825 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:    -0.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:    -0.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:    -0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:    -0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:     0.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      832 Pitch:    -0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      833 Pitch:    -0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      834 Pitch:    -0.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      835 Pitch:    -2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      836 Pitch:    -2.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      837 Pitch:    -2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      838 Pitch:    -1.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:    -2.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      840 Pitch:    -1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      841 Pitch:    -0.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      842 Pitch:    -0.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      843 Pitch:    -0.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      844 Pitch:    -1.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      845 Pitch:    -1.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      846 Pitch:    -1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      847 Pitch:    -2.14 Setpoint:     0.00 M1:    49.08 M3:    50.92
Count:      848 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:    -2.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:    -2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      851 Pitch:    -2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:    -1.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:    -1.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:    -0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      855 Pitch:    -0.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      856 Pitch:    -1.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      857 Pitch:    -2.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      858 Pitch:    -2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      859 Pitch:    -2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      860 Pitch:    -2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      861 Pitch:    -2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      862 Pitch:    -1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      863 Pitch:    -0.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      864 Pitch:    -1.72 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      865 Pitch:    -1.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:    -2.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:    -1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      868 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:    -2.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:    -2.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:    -1.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:    -1.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      873 Pitch:    -2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:    -2.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      875 Pitch:    -2.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      876 Pitch:    -3.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      877 Pitch:    -3.88 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      878 Pitch:    -3.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      879 Pitch:    -2.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      880 Pitch:    -2.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      881 Pitch:    -2.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      883 Pitch:    -2.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:    -3.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      885 Pitch:    -4.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      886 Pitch:    -4.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      887 Pitch:    -5.04 Setpoint:     0.00 M1:    49.66 M3:    50.34
Count:      888 Pitch:    -4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      889 Pitch:    -4.57 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      890 Pitch:    -5.09 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      891 Pitch:    -3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      892 Pitch:    -2.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      893 Pitch:    -2.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      894 Pitch:    -3.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      895 Pitch:    -2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:    -2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      897 Pitch:    -3.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      898 Pitch:    -3.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      899 Pitch:    -3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      900 Pitch:    -2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      901 Pitch:    -1.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      902 Pitch:    -1.02 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      903 Pitch:     0.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      904 Pitch:     1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      905 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      906 Pitch:     0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:     0.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      908 Pitch:     0.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      909 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      910 Pitch:     0.19 Setpoint:     0.00 M1:    49.15 M3:    50.85
Count:      911 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:     2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      913 Pitch:     3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:     2.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      915 Pitch:     2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      916 Pitch:     1.91 Setpoint:     0.00 M1:    50.46 M3:    49.54
Count:      917 Pitch:     1.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      918 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
