Tests:  3.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  0.70000,  0.08000,  0.20000 Motor Max/Min: 52.00000, 48.00000 Gyro Weight:  0.98000
Count:      643 Pitch:     6.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      644 Pitch:     9.26 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      645 Pitch:    11.78 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      646 Pitch:    14.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      647 Pitch:    16.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      648 Pitch:    16.82 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      649 Pitch:    16.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      650 Pitch:    19.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      651 Pitch:    15.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      652 Pitch:    16.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      653 Pitch:    16.97 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      654 Pitch:    17.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      655 Pitch:    16.11 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      656 Pitch:    14.93 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      657 Pitch:    14.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      658 Pitch:    14.95 Setpoint:     0.00 M1:    51.13 M3:    48.87
Count:      659 Pitch:    16.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      660 Pitch:    16.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      661 Pitch:    16.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      662 Pitch:    15.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      663 Pitch:    15.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      664 Pitch:    15.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      665 Pitch:    14.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      666 Pitch:    14.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      667 Pitch:    13.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      668 Pitch:    14.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      669 Pitch:    13.84 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      670 Pitch:    13.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      671 Pitch:    12.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      672 Pitch:    12.25 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      673 Pitch:    12.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      674 Pitch:    12.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      675 Pitch:    11.69 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      676 Pitch:    10.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      677 Pitch:    10.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      678 Pitch:     9.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      679 Pitch:    10.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      680 Pitch:     9.94 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      681 Pitch:     9.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      682 Pitch:     8.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      683 Pitch:     7.62 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      684 Pitch:     6.34 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      685 Pitch:     5.00 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      686 Pitch:     3.56 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      687 Pitch:     1.96 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      688 Pitch:    -0.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      689 Pitch:    -2.21 Setpoint:     0.00 M1:    49.93 M3:    50.07
Count:      690 Pitch:    -2.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      691 Pitch:    -3.24 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      692 Pitch:    -3.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      693 Pitch:    -5.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      694 Pitch:    -7.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      695 Pitch:    -8.45 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      696 Pitch:    -9.83 Setpoint:     0.00 M1:    51.56 M3:    48.44
Count:      697 Pitch:   -12.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      698 Pitch:   -15.02 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      699 Pitch:   -16.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      700 Pitch:   -17.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      701 Pitch:   -18.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      702 Pitch:   -20.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      703 Pitch:   -22.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      704 Pitch:   -23.25 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      705 Pitch:   -23.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      706 Pitch:   -23.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      707 Pitch:   -23.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      708 Pitch:   -22.68 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      709 Pitch:   -22.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      710 Pitch:   -21.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      711 Pitch:   -20.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      712 Pitch:   -19.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      713 Pitch:   -17.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      714 Pitch:   -16.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      715 Pitch:   -16.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      716 Pitch:   -15.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      717 Pitch:   -15.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      718 Pitch:   -13.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      719 Pitch:   -12.05 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      720 Pitch:   -10.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      721 Pitch:    -8.55 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      722 Pitch:    -5.53 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      723 Pitch:    -4.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      724 Pitch:    -2.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      725 Pitch:    -1.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      726 Pitch:     0.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      727 Pitch:     2.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      728 Pitch:     4.64 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      729 Pitch:     7.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      730 Pitch:     9.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      731 Pitch:    10.73 Setpoint:     0.00 M1:    51.25 M3:    48.75
Count:      732 Pitch:    12.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      733 Pitch:    14.46 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      734 Pitch:    16.59 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      735 Pitch:    17.31 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      736 Pitch:    17.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      737 Pitch:    18.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      738 Pitch:    18.55 Setpoint:     0.00 M1:    50.05 M3:    49.95
Count:      739 Pitch:    19.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      740 Pitch:    18.60 Setpoint:     0.00 M1:    51.31 M3:    48.69
Count:      741 Pitch:    17.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      742 Pitch:    17.18 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      743 Pitch:    17.36 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      744 Pitch:    17.33 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      745 Pitch:    16.76 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      746 Pitch:    16.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      747 Pitch:    15.32 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      748 Pitch:    15.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      749 Pitch:    15.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      750 Pitch:    15.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      751 Pitch:    13.88 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      752 Pitch:    11.94 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      753 Pitch:    10.41 Setpoint:     0.00 M1:    50.63 M3:    49.37
Count:      754 Pitch:     8.63 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      755 Pitch:     7.77 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      756 Pitch:     6.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      757 Pitch:     6.14 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      758 Pitch:     5.73 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      759 Pitch:     4.86 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      760 Pitch:     3.65 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      761 Pitch:     2.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      762 Pitch:     2.09 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      763 Pitch:     1.03 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      764 Pitch:    -0.35 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      765 Pitch:    -1.81 Setpoint:     0.00 M1:    48.63 M3:    51.37
Count:      766 Pitch:    -3.18 Setpoint:     0.00 M1:    49.40 M3:    50.60
Count:      767 Pitch:    -3.79 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      768 Pitch:    -4.19 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      769 Pitch:    -5.59 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      770 Pitch:    -7.28 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      771 Pitch:    -9.15 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      772 Pitch:   -10.49 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      773 Pitch:   -11.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      774 Pitch:   -11.95 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      775 Pitch:   -13.53 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      776 Pitch:   -14.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      777 Pitch:   -16.16 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      778 Pitch:   -16.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      779 Pitch:   -16.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      780 Pitch:   -17.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      781 Pitch:   -18.54 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      782 Pitch:   -18.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      783 Pitch:   -19.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      784 Pitch:   -20.10 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      785 Pitch:   -19.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      786 Pitch:   -18.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      787 Pitch:   -19.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      788 Pitch:   -19.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      789 Pitch:   -19.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      790 Pitch:   -19.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      791 Pitch:   -19.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      792 Pitch:   -18.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      793 Pitch:   -17.75 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      794 Pitch:   -16.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      795 Pitch:   -15.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      796 Pitch:   -14.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      797 Pitch:   -14.31 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      798 Pitch:   -13.42 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      799 Pitch:   -12.21 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      800 Pitch:    -9.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      801 Pitch:    -7.72 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      802 Pitch:    -5.32 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      803 Pitch:    -5.03 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      804 Pitch:    -4.64 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      805 Pitch:    -4.06 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      806 Pitch:    -2.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      807 Pitch:    -0.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      808 Pitch:     1.43 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      809 Pitch:     2.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      810 Pitch:     5.64 Setpoint:     0.00 M1:    48.97 M3:    51.03
Count:      811 Pitch:     6.99 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      812 Pitch:     8.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      813 Pitch:    10.67 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      814 Pitch:    13.17 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      815 Pitch:    16.07 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      816 Pitch:    18.21 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      817 Pitch:    19.91 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      818 Pitch:    20.81 Setpoint:     0.00 M1:    51.05 M3:    48.95
Count:      819 Pitch:    21.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      820 Pitch:    20.30 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      821 Pitch:    19.57 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      822 Pitch:    16.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      823 Pitch:    17.16 Setpoint:     0.00 M1:    48.20 M3:    51.80
Count:      824 Pitch:    16.90 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      825 Pitch:    15.56 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      826 Pitch:    14.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      827 Pitch:    14.51 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      828 Pitch:    14.04 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      829 Pitch:    14.29 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      830 Pitch:    14.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      831 Pitch:    14.42 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      832 Pitch:    14.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      833 Pitch:    15.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      834 Pitch:    15.57 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      835 Pitch:    15.13 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      836 Pitch:    14.15 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      837 Pitch:    12.62 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      838 Pitch:    12.30 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      839 Pitch:    12.20 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      840 Pitch:    12.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      841 Pitch:    11.39 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      842 Pitch:    10.67 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      843 Pitch:    11.02 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      844 Pitch:    10.85 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      845 Pitch:    10.63 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      846 Pitch:     8.97 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      847 Pitch:     8.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      848 Pitch:     7.89 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      849 Pitch:     6.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      850 Pitch:     5.44 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      851 Pitch:     4.28 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      852 Pitch:     4.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      853 Pitch:     4.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      854 Pitch:     2.99 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      855 Pitch:     1.90 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      856 Pitch:     0.83 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      857 Pitch:    -0.12 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      858 Pitch:    -1.58 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      859 Pitch:    -4.39 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      860 Pitch:    -6.61 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      861 Pitch:    -8.48 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      862 Pitch:   -10.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      863 Pitch:   -12.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      864 Pitch:   -14.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      865 Pitch:   -16.70 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      866 Pitch:   -18.07 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      867 Pitch:   -18.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      868 Pitch:   -19.20 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      869 Pitch:   -20.46 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      870 Pitch:   -21.80 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      871 Pitch:   -22.29 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      872 Pitch:   -21.87 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      873 Pitch:   -21.40 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      874 Pitch:   -21.19 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      875 Pitch:   -20.33 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      876 Pitch:   -18.81 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      877 Pitch:   -18.69 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      878 Pitch:   -18.45 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      879 Pitch:   -16.92 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      880 Pitch:   -14.78 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      881 Pitch:   -13.00 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      882 Pitch:   -12.23 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      883 Pitch:   -11.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      884 Pitch:   -10.34 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      885 Pitch:    -8.98 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      886 Pitch:    -8.17 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      887 Pitch:    -6.71 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      888 Pitch:    -4.58 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      889 Pitch:    -2.85 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      890 Pitch:    -1.36 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      891 Pitch:     0.37 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      892 Pitch:     1.66 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      893 Pitch:     3.38 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      894 Pitch:     4.47 Setpoint:     0.00 M1:    52.00 M3:    48.00
Count:      895 Pitch:     6.48 Setpoint:     0.00 M1:    48.40 M3:    51.60
Count:      896 Pitch:     9.10 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      897 Pitch:    11.70 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      898 Pitch:    13.48 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      899 Pitch:    14.24 Setpoint:     0.00 M1:    49.75 M3:    50.25
Count:      900 Pitch:    15.22 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      901 Pitch:    16.38 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      902 Pitch:    17.68 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      903 Pitch:    18.81 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      904 Pitch:    19.05 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      905 Pitch:    18.68 Setpoint:     0.00 M1:    48.99 M3:    51.01
Count:      906 Pitch:    18.37 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      907 Pitch:    18.16 Setpoint:     0.00 M1:    48.00 M3:    52.00
Count:      908 Pitch:    17.93 Setpoint:     0.00 M1:    48.00 M3:    52.00
