Tests:  4.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.30000,  0.40000,  0.30000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      631 Pitch:    -1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      632 Pitch:    -0.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      633 Pitch:    -1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      634 Pitch:    -2.31 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      635 Pitch:    -2.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      636 Pitch:    -1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      637 Pitch:    -1.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      638 Pitch:    -1.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      639 Pitch:    -0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      640 Pitch:    -0.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      641 Pitch:    -1.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      642 Pitch:    -2.04 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      643 Pitch:    -2.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      644 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      645 Pitch:    -2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      646 Pitch:    -2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      647 Pitch:    -2.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      648 Pitch:    -2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      649 Pitch:    -2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      650 Pitch:    -3.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      651 Pitch:    -4.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      652 Pitch:    -4.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      653 Pitch:    -4.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      654 Pitch:    -4.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      655 Pitch:    -4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      656 Pitch:    -4.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      657 Pitch:    -3.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      658 Pitch:    -3.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      659 Pitch:    -3.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      660 Pitch:    -4.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      661 Pitch:    -4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      662 Pitch:    -4.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      663 Pitch:    -5.39 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      664 Pitch:    -4.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      665 Pitch:    -3.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      666 Pitch:    -3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      667 Pitch:    -3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      668 Pitch:    -4.06 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      669 Pitch:    -2.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      670 Pitch:    -3.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      671 Pitch:    -4.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      672 Pitch:    -4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      673 Pitch:    -4.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      674 Pitch:    -4.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      675 Pitch:    -4.66 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      676 Pitch:    -4.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      677 Pitch:    -3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      678 Pitch:    -3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      679 Pitch:    -3.44 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      680 Pitch:    -3.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      681 Pitch:    -3.65 Setpoint:     0.00 M1:    49.24 M3:    50.76
Count:      682 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      683 Pitch:    -3.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      684 Pitch:    -5.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      685 Pitch:    -4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      686 Pitch:    -4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      687 Pitch:    -3.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      688 Pitch:    -4.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      689 Pitch:    -4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      690 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      691 Pitch:    -3.65 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      692 Pitch:    -4.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      693 Pitch:    -4.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      694 Pitch:    -4.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      695 Pitch:    -4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      696 Pitch:    -4.91 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      697 Pitch:    -4.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      698 Pitch:    -3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      699 Pitch:    -3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      700 Pitch:    -3.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      701 Pitch:    -3.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      702 Pitch:    -2.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      703 Pitch:    -3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      704 Pitch:    -4.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      705 Pitch:    -4.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      706 Pitch:    -5.03 Setpoint:     0.00 M1:    50.86 M3:    49.14
Count:      707 Pitch:    -4.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      708 Pitch:    -4.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      709 Pitch:    -5.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      710 Pitch:    -4.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      711 Pitch:    -4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      712 Pitch:    -4.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      713 Pitch:    -3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      714 Pitch:    -3.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      715 Pitch:    -3.29 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      716 Pitch:    -3.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      717 Pitch:    -3.57 Setpoint:     0.00 M1:    49.18 M3:    50.82
Count:      718 Pitch:    -3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      719 Pitch:    -3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      720 Pitch:    -2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      721 Pitch:    -3.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      722 Pitch:    -3.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      723 Pitch:    -2.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      724 Pitch:    -2.69 Setpoint:     0.00 M1:    49.47 M3:    50.53
Count:      725 Pitch:    -3.08 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      726 Pitch:    -3.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      727 Pitch:    -2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      728 Pitch:    -2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      729 Pitch:    -2.81 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      730 Pitch:    -3.48 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      731 Pitch:    -2.88 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      732 Pitch:    -2.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      733 Pitch:    -2.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      734 Pitch:    -2.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      735 Pitch:    -1.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      736 Pitch:    -1.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      737 Pitch:    -2.03 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      738 Pitch:    -3.33 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      739 Pitch:    -3.45 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:      740 Pitch:    -3.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      741 Pitch:    -2.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      742 Pitch:    -3.20 Setpoint:     0.00 M1:    50.45 M3:    49.55
Count:      743 Pitch:    -2.74 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      744 Pitch:    -2.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      745 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      746 Pitch:    -1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      747 Pitch:    -1.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      748 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      749 Pitch:    -2.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      750 Pitch:    -3.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      751 Pitch:    -3.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      752 Pitch:    -3.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      753 Pitch:    -3.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      754 Pitch:    -3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      755 Pitch:    -3.51 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      756 Pitch:    -3.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      757 Pitch:    -3.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      758 Pitch:    -3.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      759 Pitch:    -3.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      760 Pitch:    -3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      761 Pitch:    -3.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      762 Pitch:    -3.79 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      763 Pitch:    -3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      764 Pitch:    -4.29 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      765 Pitch:    -4.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      766 Pitch:    -4.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      767 Pitch:    -3.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      768 Pitch:    -3.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      769 Pitch:    -2.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      770 Pitch:    -2.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      771 Pitch:    -1.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      772 Pitch:    -1.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      773 Pitch:    -2.93 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      774 Pitch:    -2.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      775 Pitch:    -1.75 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      776 Pitch:    -2.16 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      777 Pitch:    -2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      778 Pitch:    -2.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      779 Pitch:    -2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      780 Pitch:    -2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      781 Pitch:    -2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      782 Pitch:    -1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      783 Pitch:    -2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      784 Pitch:    -3.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      785 Pitch:    -3.38 Setpoint:     0.00 M1:    49.21 M3:    50.79
Count:      786 Pitch:    -3.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      787 Pitch:    -3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      788 Pitch:    -2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      789 Pitch:    -1.99 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      790 Pitch:    -1.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      791 Pitch:    -1.04 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      792 Pitch:    -0.36 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      793 Pitch:    -0.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      794 Pitch:    -0.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      795 Pitch:    -1.46 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      796 Pitch:    -1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      797 Pitch:    -2.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      798 Pitch:    -2.56 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      799 Pitch:    -2.68 Setpoint:     0.00 M1:    50.49 M3:    49.51
Count:      800 Pitch:    -1.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      801 Pitch:    -2.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      802 Pitch:    -2.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      803 Pitch:    -1.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      804 Pitch:    -0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      805 Pitch:    -0.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      806 Pitch:    -0.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      807 Pitch:    -1.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      808 Pitch:    -1.32 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:      809 Pitch:    -1.92 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      810 Pitch:    -2.98 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      811 Pitch:    -3.28 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      812 Pitch:    -2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      813 Pitch:    -2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      814 Pitch:    -2.70 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      815 Pitch:    -2.83 Setpoint:     0.00 M1:    49.04 M3:    50.96
Count:      816 Pitch:    -2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      817 Pitch:    -1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      818 Pitch:    -2.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      819 Pitch:    -2.35 Setpoint:     0.00 M1:    49.41 M3:    50.59
Count:      820 Pitch:    -2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      821 Pitch:    -2.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      822 Pitch:    -2.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      823 Pitch:    -2.62 Setpoint:     0.00 M1:    49.76 M3:    50.24
Count:      824 Pitch:    -2.74 Setpoint:     0.00 M1:    49.60 M3:    50.40
Count:      825 Pitch:    -2.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      826 Pitch:    -2.65 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      827 Pitch:    -2.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      828 Pitch:    -2.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      829 Pitch:    -1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      830 Pitch:    -1.56 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      831 Pitch:    -2.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      832 Pitch:    -2.97 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      833 Pitch:    -3.05 Setpoint:     0.00 M1:    50.74 M3:    49.26
Count:      834 Pitch:    -2.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      835 Pitch:    -1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      836 Pitch:    -2.64 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      837 Pitch:    -3.70 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      838 Pitch:    -3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      839 Pitch:    -3.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      840 Pitch:    -3.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      841 Pitch:    -4.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      842 Pitch:    -4.51 Setpoint:     0.00 M1:    50.11 M3:    49.89
Count:      843 Pitch:    -4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      844 Pitch:    -4.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      845 Pitch:    -4.45 Setpoint:     0.00 M1:    49.23 M3:    50.77
Count:      846 Pitch:    -4.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      847 Pitch:    -5.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      848 Pitch:    -4.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      849 Pitch:    -4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      850 Pitch:    -4.83 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      851 Pitch:    -4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      852 Pitch:    -2.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      853 Pitch:    -1.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      854 Pitch:    -1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      855 Pitch:    -1.60 Setpoint:     0.00 M1:    49.50 M3:    50.50
Count:      856 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      857 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      858 Pitch:    -0.52 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      859 Pitch:    -0.73 Setpoint:     0.00 M1:    50.78 M3:    49.22
Count:      860 Pitch:    -0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      861 Pitch:    -0.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      862 Pitch:     0.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      863 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      864 Pitch:     2.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      865 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      866 Pitch:     4.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      867 Pitch:     4.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      868 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      869 Pitch:     3.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      870 Pitch:     3.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      871 Pitch:     4.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      872 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      873 Pitch:     5.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      874 Pitch:     4.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      875 Pitch:     3.86 Setpoint:     0.00 M1:    49.68 M3:    50.32
Count:      876 Pitch:     3.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      877 Pitch:     2.32 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      878 Pitch:     1.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      879 Pitch:     0.69 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      880 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      881 Pitch:     0.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      882 Pitch:     0.10 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      883 Pitch:     0.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      884 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      885 Pitch:     0.64 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      886 Pitch:     0.30 Setpoint:     0.00 M1:    49.73 M3:    50.27
Count:      887 Pitch:     0.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      888 Pitch:    -0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      889 Pitch:    -0.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      890 Pitch:    -1.19 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      891 Pitch:    -1.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      892 Pitch:    -2.62 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      893 Pitch:    -2.99 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      894 Pitch:    -3.40 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      895 Pitch:    -3.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      896 Pitch:    -2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
