Tests:  7.00000
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  1.40000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:      906 Pitch:     0.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      907 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      908 Pitch:     0.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      909 Pitch:     1.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      910 Pitch:     1.72 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      911 Pitch:     2.21 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      912 Pitch:     2.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      913 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      914 Pitch:     3.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      915 Pitch:     3.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      916 Pitch:     4.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      917 Pitch:     4.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      918 Pitch:     3.67 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      919 Pitch:     3.05 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      920 Pitch:     3.30 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      921 Pitch:     3.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      922 Pitch:     4.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      923 Pitch:     4.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      924 Pitch:     3.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      925 Pitch:     3.96 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      926 Pitch:     4.18 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      927 Pitch:     4.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      928 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      929 Pitch:     4.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      930 Pitch:     4.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      931 Pitch:     4.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      932 Pitch:     4.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      933 Pitch:     4.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      934 Pitch:     4.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      935 Pitch:     4.66 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      936 Pitch:     4.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      937 Pitch:     3.82 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      938 Pitch:     3.18 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      939 Pitch:     2.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      940 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      941 Pitch:     2.27 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      942 Pitch:     2.59 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      943 Pitch:     3.12 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      944 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      945 Pitch:     2.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      946 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      947 Pitch:     3.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      948 Pitch:     3.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      949 Pitch:     3.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      950 Pitch:     3.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      951 Pitch:     3.68 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      952 Pitch:     4.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      953 Pitch:     4.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      954 Pitch:     3.55 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      955 Pitch:     2.76 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      956 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      957 Pitch:     3.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      958 Pitch:     3.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      959 Pitch:     2.53 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      960 Pitch:     1.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      961 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      962 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      963 Pitch:     1.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      964 Pitch:     1.42 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      965 Pitch:     0.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      966 Pitch:     0.69 Setpoint:     0.00 M1:    50.40 M3:    49.60
Count:      967 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      968 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      969 Pitch:     0.74 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      970 Pitch:     0.60 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      971 Pitch:     0.60 Setpoint:     0.00 M1:    49.64 M3:    50.36
Count:      972 Pitch:     1.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      973 Pitch:     1.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      974 Pitch:     1.43 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      975 Pitch:     1.18 Setpoint:     0.00 M1:    50.69 M3:    49.31
Count:      976 Pitch:     1.05 Setpoint:     0.00 M1:    50.67 M3:    49.33
Count:      977 Pitch:     1.55 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      978 Pitch:     1.34 Setpoint:     0.00 M1:    49.83 M3:    50.17
Count:      979 Pitch:     0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      980 Pitch:     0.02 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      981 Pitch:    -0.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      982 Pitch:    -0.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      983 Pitch:     0.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      984 Pitch:     0.53 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      985 Pitch:     0.58 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      986 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      987 Pitch:     0.63 Setpoint:     0.00 M1:    49.45 M3:    50.55
Count:      988 Pitch:     1.19 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      989 Pitch:     1.15 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      990 Pitch:     1.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      991 Pitch:     1.09 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      992 Pitch:     1.37 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      993 Pitch:     1.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      994 Pitch:     1.39 Setpoint:     0.00 M1:    50.03 M3:    49.97
Count:      995 Pitch:     1.23 Setpoint:     0.00 M1:    50.06 M3:    49.94
Count:      996 Pitch:     1.33 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      997 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      998 Pitch:     2.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      999 Pitch:     1.93 Setpoint:     0.00 M1:    49.97 M3:    50.03
Count:     1000 Pitch:     1.20 Setpoint:     0.00 M1:    51.00 M3:    49.00
Complete Test
Pitch Axis Test
Count: %f Pitch: %f Setpoint: %f M1: %f M3: %f
PID values:  2.60000,  0.00000,  0.29000 Motor Max/Min: 51.00000, 49.00000 Gyro Weight:  0.98000
Count:        1 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        2 Pitch:     0.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        3 Pitch:     0.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        4 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        5 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        6 Pitch:     0.83 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        7 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        8 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:        9 Pitch:     0.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       10 Pitch:     0.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       11 Pitch:     0.84 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       12 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       13 Pitch:     0.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       14 Pitch:     0.93 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       15 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       16 Pitch:     1.03 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       17 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       18 Pitch:     1.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       19 Pitch:     1.16 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       20 Pitch:     1.31 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       21 Pitch:     1.47 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       22 Pitch:     1.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       23 Pitch:     1.54 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       24 Pitch:     1.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       25 Pitch:     1.90 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       26 Pitch:     1.82 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       27 Pitch:     1.92 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       28 Pitch:     2.25 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       29 Pitch:     2.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       30 Pitch:     2.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       31 Pitch:     3.00 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       32 Pitch:     2.54 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       33 Pitch:     2.60 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       34 Pitch:     2.98 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       35 Pitch:     4.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       36 Pitch:     3.94 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       37 Pitch:     2.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       38 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       39 Pitch:     1.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       40 Pitch:     1.18 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:       41 Pitch:     1.50 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       42 Pitch:     0.96 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       43 Pitch:     0.44 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       44 Pitch:     0.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       45 Pitch:    -1.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       46 Pitch:    -4.07 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       47 Pitch:    -1.48 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       48 Pitch:     0.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       49 Pitch:     0.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       50 Pitch:    -0.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       51 Pitch:     2.24 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       52 Pitch:     0.80 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       53 Pitch:     2.26 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       54 Pitch:     1.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       55 Pitch:     2.38 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       56 Pitch:     3.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       57 Pitch:     3.14 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       58 Pitch:     2.22 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       59 Pitch:     1.30 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       60 Pitch:     1.23 Setpoint:     0.00 M1:    49.19 M3:    50.81
Count:       61 Pitch:     1.91 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       62 Pitch:     2.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       63 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       64 Pitch:     1.85 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       65 Pitch:     1.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       66 Pitch:     0.37 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       67 Pitch:     0.34 Setpoint:     0.00 M1:    50.65 M3:    49.35
Count:       68 Pitch:     0.35 Setpoint:     0.00 M1:    49.61 M3:    50.39
Count:       69 Pitch:    -0.27 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       70 Pitch:    -0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       71 Pitch:    -0.87 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       72 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       73 Pitch:     0.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       74 Pitch:     0.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       75 Pitch:     0.57 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       76 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       77 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       78 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       79 Pitch:     3.39 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       80 Pitch:     2.90 Setpoint:     0.00 M1:    50.84 M3:    49.16
Count:       81 Pitch:     2.55 Setpoint:     0.00 M1:    50.97 M3:    49.03
Count:       82 Pitch:     2.31 Setpoint:     0.00 M1:    49.63 M3:    50.37
Count:       83 Pitch:     2.87 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       84 Pitch:     3.45 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       85 Pitch:     3.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       86 Pitch:     2.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       87 Pitch:     2.35 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       88 Pitch:     2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       89 Pitch:     1.77 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:       90 Pitch:     1.65 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:       91 Pitch:     1.44 Setpoint:     0.00 M1:    49.35 M3:    50.65
Count:       92 Pitch:     1.40 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       93 Pitch:     1.18 Setpoint:     0.00 M1:    50.33 M3:    49.67
Count:       94 Pitch:     1.04 Setpoint:     0.00 M1:    50.24 M3:    49.76
Count:       95 Pitch:     0.97 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       96 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       97 Pitch:     1.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       98 Pitch:     1.86 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:       99 Pitch:     2.35 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      100 Pitch:     2.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      101 Pitch:     2.01 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      102 Pitch:     1.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      103 Pitch:     1.41 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      104 Pitch:     1.21 Setpoint:     0.00 M1:    49.53 M3:    50.47
Count:      105 Pitch:     1.03 Setpoint:     0.00 M1:    50.20 M3:    49.80
Count:      106 Pitch:     1.07 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      107 Pitch:     1.01 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      108 Pitch:     0.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      109 Pitch:     0.75 Setpoint:     0.00 M1:    50.93 M3:    49.07
Count:      110 Pitch:     0.41 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      111 Pitch:     0.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      112 Pitch:     1.05 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      113 Pitch:     1.57 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      114 Pitch:     2.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      115 Pitch:     2.71 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      116 Pitch:     3.17 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      117 Pitch:     3.78 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      118 Pitch:     3.77 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      119 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      120 Pitch:     5.62 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      121 Pitch:     6.13 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      122 Pitch:     5.40 Setpoint:     0.00 M1:    49.06 M3:    50.94
Count:      123 Pitch:     4.76 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      124 Pitch:     4.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      125 Pitch:     4.08 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      126 Pitch:     3.51 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      127 Pitch:     3.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      128 Pitch:     3.52 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      129 Pitch:     3.63 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      130 Pitch:     3.89 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      131 Pitch:     3.95 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      132 Pitch:     4.11 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      133 Pitch:     4.67 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      134 Pitch:     5.80 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      135 Pitch:     5.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      136 Pitch:     6.22 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      137 Pitch:     6.42 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      138 Pitch:     6.32 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      139 Pitch:     5.79 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      140 Pitch:     4.73 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      141 Pitch:     4.12 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      142 Pitch:     3.45 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      143 Pitch:     3.49 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      144 Pitch:     2.43 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      145 Pitch:     1.17 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      146 Pitch:    -0.06 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      147 Pitch:    -0.49 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      148 Pitch:    -0.63 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      149 Pitch:    -0.47 Setpoint:     0.00 M1:    49.09 M3:    50.91
Count:      150 Pitch:    -0.28 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      151 Pitch:    -0.26 Setpoint:     0.00 M1:    49.25 M3:    50.75
Count:      152 Pitch:     0.10 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      153 Pitch:     0.34 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      154 Pitch:     0.73 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      155 Pitch:     0.47 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      156 Pitch:     0.46 Setpoint:     0.00 M1:    50.04 M3:    49.96
Count:      157 Pitch:     0.24 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      158 Pitch:     0.61 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      159 Pitch:     0.81 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      160 Pitch:     1.20 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      161 Pitch:     1.23 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      162 Pitch:     0.15 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      163 Pitch:    -0.50 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      164 Pitch:    -0.78 Setpoint:     0.00 M1:    51.00 M3:    49.00
Count:      165 Pitch:     0.69 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      166 Pitch:     1.85 Setpoint:     0.00 M1:    49.00 M3:    51.00
Count:      167 Pitch:     2.46 Setpoint:     0.00 M1:    49.00 M3:    51.00
